STK000000 R735QTJ8XC9X,STK000000,82.9,2894,239912,True,1,1
STK000001 R735QTJ8XC9X,STK000001,406.65,3314,1347638,True,1,1
STK000002 R735QTJ8XC9X,STK000002,45.12,1979,89292,True,1,1
STK000003 R735QTJ8XC9X,STK000003,18.11,112,2028,True,1,1
STK000004 R735QTJ8XC9X,STK000004,147.56,362,53416,True,1,1
STK000005 R735QTJ8XC9X,STK000005,115.26,2553,294258,True,1,1
STK000006 R735QTJ8XC9X,STK000006,20.08,149,2991,True,1,1
STK000007 R735QTJ8XC9X,STK000007,43.7,3263,142593,True,1,1
STK000008 R735QTJ8XC9X,STK000008,70.44,630,44377,True,1,1
STK000009 R735QTJ8XC9X,STK000009,114.41,629,71963,True,1,1
STK000010 R735QTJ8XC9X,STK000010,89.56,80,7164,True,1,1
STK000011 R735QTJ8XC9X,STK000011,31.44,1575,49518,True,1,1
STK000013 R735QTJ8XC9X,STK000013,110.83,2433,269649,True,1,1
STK000014 R735QTJ8XC9X,STK000014,87.65,2517,220615,True,1,1
STK000015 R735QTJ8XC9X,STK000015,86.79,1524,132267,True,1,1
STK000016 R735QTJ8XC9X,STK000016,23.06,2489,57396,True,1,1
STK000017 R735QTJ8XC9X,STK000017,17.79,2472,43976,True,1,1
STK000019 R735QTJ8XC9X,STK000019,83.3,1492,124283,True,1,1
STK000020 R735QTJ8XC9X,STK000020,62.33,900,56097,True,1,1
STK000021 R735QTJ8XC9X,STK000021,32.64,1672,54574,True,1,1
STK000022 R735QTJ8XC9X,STK000022,124.12,2924,362926,True,1,1
STK000023 R735QTJ8XC9X,STK000023,29.51,1441,42523,True,1,1
STK000024 R735QTJ8XC9X,STK000024,19.14,965,18470,True,1,1
STK000025 R735QTJ8XC9X,STK000025,143.03,3142,449400,True,1,1
STK000026 R735QTJ8XC9X,STK000026,146.2,1540,225148,True,1,1
STK000027 R735QTJ8XC9X,STK000027,46.87,888,41620,True,1,1
STK000028 R735QTJ8XC9X,STK000028,128.19,2918,374058,True,1,1
STK000029 R735QTJ8XC9X,STK000029,72.01,127,9145,True,1,1
STK000030 R735QTJ8XC9X,STK000030,70.79,1449,102574,True,1,1
STK000031 R735QTJ8XC9X,STK000031,69.03,1390,95951,True,1,1
STK000032 R735QTJ8XC9X,STK000032,61.61,1166,71837,True,1,1
