STK000000 R735QTJ8XC9X,STK000000,123.95,371,45985,True,1,1
STK000001 R735QTJ8XC9X,STK000001,95.1,1032,98143,True,1,1
STK000002 R735QTJ8XC9X,STK000002,93.75,1453,136218,True,1,1
STK000003 R735QTJ8XC9X,STK000003,83.92,2017,169266,True,1,1
STK000004 R735QTJ8XC9X,STK000004,117.92,962,113439,True,1,1
STK000005 R735QTJ8XC9X,STK000005,69.25,2201,152419,True,1,1
STK000008 R735QTJ8XC9X,STK000008,110.81,987,109369,True,1,1
STK000009 R735QTJ8XC9X,STK000009,89.2,2227,198648,True,1,1
STK000010 R735QTJ8XC9X,STK000010,101.06,3535,357247,True,1,1
STK000011 R735QTJ8XC9X,STK000011,100.12,2682,268521,True,1,1
STK000012 R735QTJ8XC9X,STK000012,81.57,107,8727,True,1,1
STK000013 R735QTJ8XC9X,STK000013,74.15,2072,153638,True,1,1
STK000014 R735QTJ8XC9X,STK000014,112.74,240,27057,True,1,1
STK000015 R735QTJ8XC9X,STK000015,80.99,695,56288,True,1,1
STK000016 R735QTJ8XC9X,STK000016,107.68,2904,312702,True,1,1
STK000017 R735QTJ8XC9X,STK000017,96.15,3987,383350,True,1,1
STK000018 R735QTJ8XC9X,STK000018,94.91,872,82761,True,1,1
STK000019 R735QTJ8XC9X,STK000019,106.23,1372,145747,True,1,1
STK000020 R735QTJ8XC9X,STK000020,87.64,909,79664,True,1,1
STK000022 R735QTJ8XC9X,STK000022,100.39,1434,143959,True,1,1
STK000024 R735QTJ8XC9X,STK000024,103.96,3083,320508,True,1,1
STK000025 R735QTJ8XC9X,STK000025,97.51,1255,122375,True,1,1
STK000026 R735QTJ8XC9X,STK000026,102.23,1930,197303,True,1,1
STK000027 R735QTJ8XC9X,STK000027,87.35,8,698,True,1,1
STK000028 R735QTJ8XC9X,STK000028,96.36,3217,309990,True,1,1
STK000029 R735QTJ8XC9X,STK000029,111.47,456,50830,True,1,1
STK000030 R735QTJ8XC9X,STK000030,106.1,311,32997,True,1,1
STK000031 R735QTJ8XC9X,STK000031,80.86,1786,144415,True,1,1
STK000032 R735QTJ8XC9X,STK000032,93.9,2716,255032,True,1,1
STK000033 R735QTJ8XC9X,STK000033,84.24,1679,141438,True,1,1
STK000034 R735QTJ8XC9X,STK000034,87.47,2599,227334,True,1,1
STK000035 R735QTJ8XC9X,STK000035,88.84,3227,286686,True,1,1
STK000036 R735QTJ8XC9X,STK000036,91.93,1079,99192,True,1,1
STK000038 R735QTJ8XC9X,STK000038,81.91,3792,310602,True,1,1
STK000039 R735QTJ8XC9X,STK000039,101.62,665,67577,True,1,1
STK000040 R735QTJ8XC9X,STK000040,92.27,857,79075,True,1,1
STK000041 R735QTJ8XC9X,STK000041,89.08,1106,98522,True,1,1
STK000042 R735QTJ8XC9X,STK000042,87.73,1266,111066,True,1,1
STK000044 R735QTJ8XC9X,STK000044,101.41,1176,119258,True,1,1
STK000045 R735QTJ8XC9X,STK000045,84.24,1973,166205,True,1,1
STK000046 R735QTJ8XC9X,STK000046,104.36,1772,184925,True,1,1
STK000047 R735QTJ8XC9X,STK000047,83.05,3730,309776,True,1,1
STK000048 R735QTJ8XC9X,STK000048,99.98,2266,226554,True,1,1
