STK000000 R735QTJ8XC9X,STK000000,98.67,1476,145636,True,1,1
STK000001 R735QTJ8XC9X,STK000001,126.28,2410,304334,True,1,1
STK000002 R735QTJ8XC9X,STK000002,118.46,796,94294,True,1,1
STK000003 R735QTJ8XC9X,STK000003,80.8,1016,82092,True,1,1
STK000005 R735QTJ8XC9X,STK000005,69.5,1607,111686,True,1,1
STK000006 R735QTJ8XC9X,STK000006,56.93,1156,65811,True,1,1
STK000008 R735QTJ8XC9X,STK000008,142.62,2172,309770,True,1,1
STK000009 R735QTJ8XC9X,STK000009,113.1,708,80074,True,1,1
STK000010 R735QTJ8XC9X,STK000010,125.32,206,25815,True,1,1
STK000011 R735QTJ8XC9X,STK000011,79.6,4434,352946,True,1,1
STK000012 R735QTJ8XC9X,STK000012,100.51,3052,306756,True,1,1
STK000013 R735QTJ8XC9X,STK000013,43.56,1217,53012,True,1,1
STK000014 R735QTJ8XC9X,STK000014,87.33,1952,170468,True,1,1
STK000015 R735QTJ8XC9X,STK000015,62.77,534,33519,True,1,1
STK000016 R735QTJ8XC9X,STK000016,63.64,1528,97241,True,1,1
STK000017 R735QTJ8XC9X,STK000017,117.71,2904,341829,True,1,1
STK000018 R735QTJ8XC9X,STK000018,62.94,2560,161126,True,1,1
STK000019 R735QTJ8XC9X,STK000019,106.02,917,97220,True,1,1
STK000020 R735QTJ8XC9X,STK000020,62.3,543,33828,True,1,1
STK000021 R735QTJ8XC9X,STK000021,67.72,462,31286,True,1,1
STK000022 R735QTJ8XC9X,STK000022,73.53,708,52059,True,1,1
STK000023 R735QTJ8XC9X,STK000023,118.65,422,50070,True,1,1
STK000024 R735QTJ8XC9X,STK000024,69.99,2056,143899,True,1,1
STK000025 R735QTJ8XC9X,STK000025,79.02,2912,230106,True,1,1
STK000026 R735QTJ8XC9X,STK000026,126.31,1816,229378,True,1,1
STK000027 R735QTJ8XC9X,STK000027,89.75,1748,156883,True,1,1
STK000028 R735QTJ8XC9X,STK000028,94.28,2703,254838,True,1,1
STK000029 R735QTJ8XC9X,STK000029,92.47,1540,142403,True,1,1
STK000030 R735QTJ8XC9X,STK000030,87.75,2818,247279,True,1,1
STK000031 R735QTJ8XC9X,STK000031,43.44,5368,233185,True,1,1
STK000032 R735QTJ8XC9X,STK000032,90.1,486,43788,True,1,1
STK000033 R735QTJ8XC9X,STK000033,100.96,2444,246746,True,1,1
STK000034 R735QTJ8XC9X,STK000034,80.94,2030,164308,True,1,1
STK000035 R735QTJ8XC9X,STK000035,62.19,1261,78421,True,1,1
STK000037 R735QTJ8XC9X,STK000037,115.89,2977,345004,True,1,1
STK000038 R735QTJ8XC9X,STK000038,74.67,1416,105732,True,1,1
STK000039 R735QTJ8XC9X,STK000039,86.5,1522,131653,True,1,1
