STK000000 R735QTJ8XC9X,STK000000,112.52,1872,210637,True,1,1
STK000001 R735QTJ8XC9X,STK000001,99.45,492,48929,True,1,1
STK000002 R735QTJ8XC9X,STK000002,98.95,2641,261326,True,1,1
STK000003 R735QTJ8XC9X,STK000003,96.96,2130,206524,True,1,1
STK000004 R735QTJ8XC9X,STK000004,106.71,1027,109591,True,1,1
STK000005 R735QTJ8XC9X,STK000005,94.17,682,64223,True,1,1
STK000006 R735QTJ8XC9X,STK000006,98.03,1018,99794,True,1,1
STK000008 R735QTJ8XC9X,STK000008,103.96,528,54890,True,1,1
STK000009 R735QTJ8XC9X,STK000009,96.23,1544,148579,True,1,1
STK000010 R735QTJ8XC9X,STK000010,93.53,3653,341665,True,1,1
STK000011 R735QTJ8XC9X,STK000011,107.74,2679,288635,True,1,1
STK000012 R735QTJ8XC9X,STK000012,96.48,4878,470629,True,1,1
STK000013 R735QTJ8XC9X,STK000013,89.07,422,37587,True,1,1
STK000014 R735QTJ8XC9X,STK000014,105.82,1042,110264,True,1,1
STK000015 R735QTJ8XC9X,STK000015,91.71,2531,232118,True,1,1
STK000016 R735QTJ8XC9X,STK000016,92.11,797,73411,True,1,1
STK000017 R735QTJ8XC9X,STK000017,99.72,252,25129,True,1,1
STK000018 R735QTJ8XC9X,STK000018,104.17,98,10208,True,1,1
STK000019 R735QTJ8XC9X,STK000019,98.05,1834,179823,True,1,1
STK000020 R735QTJ8XC9X,STK000020,89.2,966,86167,True,1,1
STK000021 R735QTJ8XC9X,STK000021,98.77,2413,238332,True,1,1
STK000022 R735QTJ8XC9X,STK000022,96.84,1362,131896,True,1,1
STK000023 R735QTJ8XC9X,STK000023,92.57,1460,135152,True,1,1
STK000024 R735QTJ8XC9X,STK000024,99.04,2669,264337,True,1,1
STK000025 R735QTJ8XC9X,STK000025,90.9,2629,238976,True,1,1
STK000026 R735QTJ8XC9X,STK000026,91.32,356,32509,True,1,1
STK000027 R735QTJ8XC9X,STK000027,96.8,2037,197181,True,1,1
STK000028 R735QTJ8XC9X,STK000028,95.66,2274,217530,True,1,1
STK000029 R735QTJ8XC9X,STK000029,103.72,629,65239,True,1,1
STK000030 R735QTJ8XC9X,STK000030,100.02,1929,192938,True,1,1
STK000031 R735QTJ8XC9X,STK000031,92.48,777,71856,True,1,1
STK000032 R735QTJ8XC9X,STK000032,95.29,675,64320,True,1,1
STK000033 R735QTJ8XC9X,STK000033,97.56,2099,204778,True,1,1
STK000035 R735QTJ8XC9X,STK000035,94.31,960,90537,True,1,1
STK000036 R735QTJ8XC9X,STK000036,93.1,1417,131922,True,1,1
STK000037 R735QTJ8XC9X,STK000037,102.37,2707,277115,True,1,1
STK000038 R735QTJ8XC9X,STK000038,98.2,1938,190311,True,1,1
STK000040 R735QTJ8XC9X,STK000040,99.16,1009,100052,True,1,1
STK000041 R735QTJ8XC9X,STK000041,100.58,2363,237670,True,1,1
STK000042 R735QTJ8XC9X,STK000042,90.37,1140,103021,True,1,1
STK000043 R735QTJ8XC9X,STK000043,108.95,2974,324017,True,1,1
