STK000000 R735QTJ8XC9X,STK000000,104.33,2139,223161,True,1,1
STK000001 R735QTJ8XC9X,STK000001,107.7,971,104576,True,1,1
STK000002 R735QTJ8XC9X,STK000002,117.86,1009,118920,True,1,1
STK000003 R735QTJ8XC9X,STK000003,81.5,848,69112,True,1,1
STK000004 R735QTJ8XC9X,STK000004,110.48,1590,175663,True,1,1
STK000005 R735QTJ8XC9X,STK000005,70.4,4135,291104,True,1,1
STK000006 R735QTJ8XC9X,STK000006,62.3,2356,146778,True,1,1
STK000007 R735QTJ8XC9X,STK000007,73.09,1720,125714,True,1,1
STK000008 R735QTJ8XC9X,STK000008,132.48,1222,161890,True,1,1
STK000009 R735QTJ8XC9X,STK000009,115.95,1435,166388,True,1,1
STK000010 R735QTJ8XC9X,STK000010,121.36,642,77913,True,1,1
STK000011 R735QTJ8XC9X,STK000011,85.38,2341,199874,True,1,1
STK000012 R735QTJ8XC9X,STK000012,99.37,2284,226961,True,1,1
STK000013 R735QTJ8XC9X,STK000013,46.27,3370,155929,True,1,1
STK000014 R735QTJ8XC9X,STK000014,90.5,2988,270414,True,1,1
STK000015 R735QTJ8XC9X,STK000015,64.69,3910,252937,True,1,1
STK000016 R735QTJ8XC9X,STK000016,60.13,1641,98673,True,1,1
STK000017 R735QTJ8XC9X,STK000017,106.03,1104,117057,True,1,1
STK000019 R735QTJ8XC9X,STK000019,99.69,710,70779,True,1,1
STK000020 R735QTJ8XC9X,STK000020,74.46,2182,162471,True,1,1
STK000021 R735QTJ8XC9X,STK000021,65.45,2095,137117,True,1,1
STK000022 R735QTJ8XC9X,STK000022,80.22,50,4011,True,1,1
STK000023 R735QTJ8XC9X,STK000023,118.09,848,100140,True,1,1
STK000025 R735QTJ8XC9X,STK000025,82.43,34,2802,True,1,1
STK000026 R735QTJ8XC9X,STK000026,133.3,2445,325918,True,1,1
STK000027 R735QTJ8XC9X,STK000027,90.68,1825,165491,True,1,1
STK000028 R735QTJ8XC9X,STK000028,98.76,1408,139054,True,1,1
STK000029 R735QTJ8XC9X,STK000029,98.11,1753,171986,True,1,1
STK000030 R735QTJ8XC9X,STK000030,87.62,2353,206169,True,1,1
STK000031 R735QTJ8XC9X,STK000031,44.5,1646,73247,True,1,1
STK000032 R735QTJ8XC9X,STK000032,91.65,783,71761,True,1,1
STK000033 R735QTJ8XC9X,STK000033,99.52,23,2288,True,1,1
STK000034 R735QTJ8XC9X,STK000034,78.81,2594,204433,True,1,1
STK000035 R735QTJ8XC9X,STK000035,59.21,1814,107406,True,1,1
STK000036 R735QTJ8XC9X,STK000036,139.85,509,71183,True,1,1
STK000037 R735QTJ8XC9X,STK000037,116.8,2770,323536,True,1,1
STK000038 R735QTJ8XC9X,STK000038,83.17,1631,135650,True,1,1
STK000039 R735QTJ8XC9X,STK000039,89,715,63635,True,1,1
STK000040 R735QTJ8XC9X,STK000040,76.29,1602,122216,True,1,1
STK000041 R735QTJ8XC9X,STK000041,75.62,1108,83786,True,1,1
STK000042 R735QTJ8XC9X,STK000042,124.97,959,119846,True,1,1
STK000043 R735QTJ8XC9X,STK000043,99.61,1259,125408,True,1,1
STK000044 R735QTJ8XC9X,STK000044,92.2,2125,195925,True,1,1
STK000045 R735QTJ8XC9X,STK000045,76.91,1373,105597,True,1,1
STK000046 R735QTJ8XC9X,STK000046,72.53,2696,195540,True,1,1
STK000047 R735QTJ8XC9X,STK000047,53.09,496,26332,True,1,1
STK000048 R735QTJ8XC9X,STK000048,73.97,536,39647,True,1,1
STK000049 R735QTJ8XC9X,STK000049,134.79,2325,313386,True,1,1
STK000051 R735QTJ8XC9X,STK000051,86.73,1480,128360,True,1,1
STK000052 R735QTJ8XC9X,STK000052,82.84,1006,83337,True,1,1
STK000053 R735QTJ8XC9X,STK000053,61.96,2298,142384,True,1,1
STK000054 R735QTJ8XC9X,STK000054,118.78,888,105476,True,1,1
STK000055 R735QTJ8XC9X,STK000055,79.8,2232,178113,True,1,1
STK000056 R735QTJ8XC9X,STK000056,66.57,1568,104381,True,1,1
STK000058 R735QTJ8XC9X,STK000058,87.16,1425,124203,True,1,1
