STK000000 R735QTJ8XC9X,STK000000,97.28,173,16829,True,1,1
STK000002 R735QTJ8XC9X,STK000002,98.36,1064,104655,True,1,1
STK000003 R735QTJ8XC9X,STK000003,71.43,1719,122788,True,1,1
STK000006 R735QTJ8XC9X,STK000006,59.5,3587,213426,True,1,1
STK000007 R735QTJ8XC9X,STK000007,81.21,441,35813,True,1,1
STK000008 R735QTJ8XC9X,STK000008,130.77,917,119916,True,1,1
STK000009 R735QTJ8XC9X,STK000009,112.43,1589,178651,True,1,1
STK000010 R735QTJ8XC9X,STK000010,129.77,1313,170388,True,1,1
STK000011 R735QTJ8XC9X,STK000011,80.49,379,30505,True,1,1
STK000012 R735QTJ8XC9X,STK000012,100.51,659,66236,True,1,1
STK000013 R735QTJ8XC9X,STK000013,42.34,939,39757,True,1,1
STK000014 R735QTJ8XC9X,STK000014,95.49,2242,214088,True,1,1
STK000015 R735QTJ8XC9X,STK000015,65.44,3770,246708,True,1,1
STK000016 R735QTJ8XC9X,STK000016,64.71,1626,105218,True,1,1
STK000017 R735QTJ8XC9X,STK000017,129.62,16,2073,True,1,1
STK000018 R735QTJ8XC9X,STK000018,63.79,1907,121647,True,1,1
STK000019 R735QTJ8XC9X,STK000019,108.96,527,57421,True,1,1
STK000020 R735QTJ8XC9X,STK000020,69.08,1904,131528,True,1,1
STK000021 R735QTJ8XC9X,STK000021,61.26,3353,205404,True,1,1
STK000022 R735QTJ8XC9X,STK000022,83.2,2849,237036,True,1,1
STK000023 R735QTJ8XC9X,STK000023,133.39,2970,396168,True,1,1
STK000024 R735QTJ8XC9X,STK000024,73.87,5162,381316,True,1,1
STK000025 R735QTJ8XC9X,STK000025,82.86,673,55764,True,1,1
STK000026 R735QTJ8XC9X,STK000026,130.41,478,62335,True,1,1
STK000027 R735QTJ8XC9X,STK000027,93.35,1091,101844,True,1,1
STK000028 R735QTJ8XC9X,STK000028,99.35,3481,345837,True,1,1
STK000029 R735QTJ8XC9X,STK000029,92.73,553,51279,True,1,1
STK000030 R735QTJ8XC9X,STK000030,88.25,2885,254601,True,1,1
STK000031 R735QTJ8XC9X,STK000031,51.55,996,51343,True,1,1
STK000032 R735QTJ8XC9X,STK000032,87.24,1050,91602,True,1,1
STK000033 R735QTJ8XC9X,STK000033,100.76,448,45140,True,1,1
STK000034 R735QTJ8XC9X,STK000034,96.82,496,48022,True,1,1
STK000035 R735QTJ8XC9X,STK000035,57.21,1912,109385,True,1,1
STK000036 R735QTJ8XC9X,STK000036,167.55,2284,382684,True,1,1
STK000037 R735QTJ8XC9X,STK000037,122.84,1258,154532,True,1,1
STK000038 R735QTJ8XC9X,STK000038,66.35,1592,105629,True,1,1
STK000039 R735QTJ8XC9X,STK000039,86.41,215,18578,True,1,1
STK000040 R735QTJ8XC9X,STK000040,87.68,2010,176236,True,1,1
STK000041 R735QTJ8XC9X,STK000041,75.7,3737,282890,True,1,1
STK000042 R735QTJ8XC9X,STK000042,125.74,3861,485482,True,1,1
STK000043 R735QTJ8XC9X,STK000043,118.58,1571,186289,True,1,1
STK000044 R735QTJ8XC9X,STK000044,84.04,1115,93704,True,1,1
STK000045 R735QTJ8XC9X,STK000045,78.96,3682,290730,True,1,1
STK000046 R735QTJ8XC9X,STK000046,63.04,512,32276,True,1,1
STK000047 R735QTJ8XC9X,STK000047,47.04,1198,56353,True,1,1
STK000048 R735QTJ8XC9X,STK000048,75.72,822,62241,True,1,1
STK000049 R735QTJ8XC9X,STK000049,120.55,1628,196255,True,1,1
STK000050 R735QTJ8XC9X,STK000050,74.56,876,65314,True,1,1
STK000051 R735QTJ8XC9X,STK000051,80.09,819,65593,True,1,1
STK000052 R735QTJ8XC9X,STK000052,89.81,1523,136780,True,1,1
STK000053 R735QTJ8XC9X,STK000053,52.2,1395,72819,True,1,1
STK000054 R735QTJ8XC9X,STK000054,112.14,861,96552,True,1,1
STK000055 R735QTJ8XC9X,STK000055,87.51,1361,119101,True,1,1
STK000056 R735QTJ8XC9X,STK000056,74.69,1398,104416,True,1,1
STK000057 R735QTJ8XC9X,STK000057,137.41,1335,183442,True,1,1
STK000058 R735QTJ8XC9X,STK000058,74.42,1858,138272,True,1,1
STK000059 R735QTJ8XC9X,STK000059,90.96,919,83592,True,1,1
STK000060 R735QTJ8XC9X,STK000060,56.36,2583,145577,True,1,1
STK000061 R735QTJ8XC9X,STK000061,93.35,3167,295639,True,1,1
STK000063 R735QTJ8XC9X,STK000063,181.84,3645,662806,True,1,1
STK000064 R735QTJ8XC9X,STK000064,75.65,670,50685,True,1,1
STK000065 R735QTJ8XC9X,STK000065,87.74,1653,145034,True,1,1
STK000066 R735QTJ8XC9X,STK000066,127.27,191,24308,True,1,1
STK000067 R735QTJ8XC9X,STK000067,86.16,768,66170,True,1,1
STK000068 R735QTJ8XC9X,STK000068,120.51,746,89900,True,1,1
STK000069 R735QTJ8XC9X,STK000069,121.16,175,21203,True,1,1
STK000070 R735QTJ8XC9X,STK000070,61.07,1098,67054,True,1,1
STK000071 R735QTJ8XC9X,STK000071,140.81,1475,207694,True,1,1
STK000072 R735QTJ8XC9X,STK000072,148.01,892,132024,True,1,1
STK000073 R735QTJ8XC9X,STK000073,101.83,3455,351822,True,1,1
STK000074 R735QTJ8XC9X,STK000074,146.52,2589,379340,True,1,1
STK000075 R735QTJ8XC9X,STK000075,138.42,2949,408200,True,1,1
STK000076 R735QTJ8XC9X,STK000076,66.37,2025,134399,True,1,1
STK000077 R735QTJ8XC9X,STK000077,116.19,2096,243534,True,1,1
STK000078 R735QTJ8XC9X,STK000078,105.27,1371,144325,True,1,1
STK000079 R735QTJ8XC9X,STK000079,58.38,364,21250,True,1,1
STK000080 R735QTJ8XC9X,STK000080,138.02,1752,241811,True,1,1
STK000081 R735QTJ8XC9X,STK000081,99.98,2692,269146,True,1,1
STK000082 R735QTJ8XC9X,STK000082,64.37,3141,202186,True,1,1
STK000083 R735QTJ8XC9X,STK000083,53.58,1217,65206,True,1,1
STK000084 R735QTJ8XC9X,STK000084,96.03,3184,305759,True,1,1
STK000085 R735QTJ8XC9X,STK000085,177.98,2280,405794,True,1,1
STK000086 R735QTJ8XC9X,STK000086,92.12,2531,233155,True,1,1
STK000087 R735QTJ8XC9X,STK000087,103.25,1671,172530,True,1,1
STK000088 R735QTJ8XC9X,STK000088,132.15,2849,376495,True,1,1
STK000089 R735QTJ8XC9X,STK000089,87.01,2624,228314,True,1,1
STK000090 R735QTJ8XC9X,STK000090,157.99,2938,464174,True,1,1
STK000091 R735QTJ8XC9X,STK000091,103.97,2000,207940,True,1,1
STK000092 R735QTJ8XC9X,STK000092,111.76,4451,497443,True,1,1
STK000093 R735QTJ8XC9X,STK000093,102.95,436,44886,True,1,1
STK000094 R735QTJ8XC9X,STK000094,61.08,1355,82763,True,1,1
STK000095 R735QTJ8XC9X,STK000095,81.76,1243,101627,True,1,1
STK000096 R735QTJ8XC9X,STK000096,61.11,1858,113542,True,1,1
STK000097 R735QTJ8XC9X,STK000097,101.65,2212,224849,True,1,1
STK000098 R735QTJ8XC9X,STK000098,82.35,1047,86220,True,1,1
STK000099 R735QTJ8XC9X,STK000099,82.38,2426,199853,True,1,1
STK000100 R735QTJ8XC9X,STK000100,91.72,1397,128132,True,1,1
STK000101 R735QTJ8XC9X,STK000101,175.56,2571,451364,True,1,1
STK000102 R735QTJ8XC9X,STK000102,148.6,3366,500187,True,1,1
STK000103 R735QTJ8XC9X,STK000103,104.17,12,1250,True,1,1
STK000104 R735QTJ8XC9X,STK000104,66.27,176,11663,True,1,1
STK000105 R735QTJ8XC9X,STK000105,143.78,635,91300,True,1,1
STK000106 R735QTJ8XC9X,STK000106,155.96,511,79695,True,1,1
