STK000000 R735QTJ8XC9X,STK000000,59.19,1790,105950,True,1,1
STK000001 R735QTJ8XC9X,STK000001,124.88,662,82670,True,1,1
STK000003 R735QTJ8XC9X,STK000003,37.74,357,13473,True,1,1
STK000004 R735QTJ8XC9X,STK000004,166.53,1661,276606,True,1,1
STK000005 R735QTJ8XC9X,STK000005,123.1,988,121622,True,1,1
STK000009 R735QTJ8XC9X,STK000009,100.83,543,54750,True,1,1
STK000010 R735QTJ8XC9X,STK000010,65.69,641,42107,True,1,1
STK000011 R735QTJ8XC9X,STK000011,31.54,479,15107,True,1,1
STK000012 R735QTJ8XC9X,STK000012,69.99,2070,144879,True,1,1
STK000013 R735QTJ8XC9X,STK000013,72.94,538,39241,True,1,1
STK000014 R735QTJ8XC9X,STK000014,67.04,855,57319,True,1,1
STK000015 R735QTJ8XC9X,STK000015,89.72,2508,225017,True,1,1
STK000016 R735QTJ8XC9X,STK000016,27.55,1136,31296,True,1,1
STK000017 R735QTJ8XC9X,STK000017,22.59,1644,37137,True,1,1
STK000019 R735QTJ8XC9X,STK000019,61.9,59,3652,True,1,1
STK000020 R735QTJ8XC9X,STK000020,63.46,276,17514,True,1,1
STK000021 R735QTJ8XC9X,STK000021,32.81,1952,64045,True,1,1
STK000023 R735QTJ8XC9X,STK000023,31.56,1105,34873,True,1,1
STK000024 R735QTJ8XC9X,STK000024,25.68,358,9193,True,1,1
STK000025 R735QTJ8XC9X,STK000025,94.61,762,72092,True,1,1
STK000027 R735QTJ8XC9X,STK000027,64.18,904,58018,True,1,1
STK000028 R735QTJ8XC9X,STK000028,169.21,1183,200175,True,1,1
STK000030 R735QTJ8XC9X,STK000030,71.99,2360,169896,True,1,1
STK000032 R735QTJ8XC9X,STK000032,67.25,1693,113854,True,1,1
STK000033 R735QTJ8XC9X,STK000033,194.87,373,72686,True,1,1
STK000034 R735QTJ8XC9X,STK000034,258.03,842,217261,True,1,1
STK000035 R735QTJ8XC9X,STK000035,65.78,1070,70384,True,1,1
STK000036 R735QTJ8XC9X,STK000036,118.49,1687,199892,True,1,1
STK000037 R735QTJ8XC9X,STK000037,86.49,2894,250302,True,1,1
STK000038 R735QTJ8XC9X,STK000038,69.44,855,59371,True,1,1
STK000039 R735QTJ8XC9X,STK000039,316.54,579,183276,True,1,1
STK000041 R735QTJ8XC9X,STK000041,77.3,834,64468,True,1,1
STK000042 R735QTJ8XC9X,STK000042,71.3,1151,82066,True,1,1
STK000043 R735QTJ8XC9X,STK000043,99.02,2132,211110,True,1,1
STK000044 R735QTJ8XC9X,STK000044,88.04,864,76066,True,1,1
STK000046 R735QTJ8XC9X,STK000046,107.53,1202,129251,True,1,1
STK000047 R735QTJ8XC9X,STK000047,60.42,830,50148,True,1,1
STK000048 R735QTJ8XC9X,STK000048,37.96,1544,58610,True,1,1
STK000049 R735QTJ8XC9X,STK000049,65.44,745,48752,True,1,1
STK000050 R735QTJ8XC9X,STK000050,40.91,1368,55964,True,1,1
STK000051 R735QTJ8XC9X,STK000051,24.56,502,12329,True,1,1
STK000054 R735QTJ8XC9X,STK000054,37.3,1530,57069,True,1,1
STK000055 R735QTJ8XC9X,STK000055,83.37,1499,124971,True,1,1
STK000057 R735QTJ8XC9X,STK000057,209.31,1953,408782,True,1,1
STK000058 R735QTJ8XC9X,STK000058,35.05,1271,44548,True,1,1
STK000059 R735QTJ8XC9X,STK000059,119.2,1338,159489,True,1,1
STK000060 R735QTJ8XC9X,STK000060,151.22,1032,156059,True,1,1
STK000062 R735QTJ8XC9X,STK000062,143.88,783,112658,True,1,1
STK000063 R735QTJ8XC9X,STK000063,131.6,986,129757,True,1,1
STK000064 R735QTJ8XC9X,STK000064,144.23,1854,267402,True,1,1
STK000065 R735QTJ8XC9X,STK000065,189.13,677,128041,True,1,1
STK000067 R735QTJ8XC9X,STK000067,31.62,1329,42022,True,1,1
STK000069 R735QTJ8XC9X,STK000069,52.8,663,35006,True,1,1
STK000070 R735QTJ8XC9X,STK000070,66.61,621,41364,True,1,1
STK000071 R735QTJ8XC9X,STK000071,37.34,3184,118890,True,1,1
STK000072 R735QTJ8XC9X,STK000072,233.94,304,71117,True,1,1
STK000074 R735QTJ8XC9X,STK000074,185.23,1418,262656,True,1,1
STK000075 R735QTJ8XC9X,STK000075,32.68,1595,52124,True,1,1
STK000076 R735QTJ8XC9X,STK000076,134.03,800,107224,True,1,1
STK000077 R735QTJ8XC9X,STK000077,36.3,1925,69877,True,1,1
STK000078 R735QTJ8XC9X,STK000078,167.9,1168,196107,True,1,1
STK000079 R735QTJ8XC9X,STK000079,26.72,2522,67387,True,1,1
STK000080 R735QTJ8XC9X,STK000080,110.25,1241,136820,True,1,1
STK000081 R735QTJ8XC9X,STK000081,86.67,1804,156352,True,1,1
STK000082 R735QTJ8XC9X,STK000082,59.46,599,35616,True,1,1
STK000083 R735QTJ8XC9X,STK000083,44.86,1215,54504,True,1,1
STK000084 R735QTJ8XC9X,STK000084,45.99,1648,75791,True,1,1
STK000085 R735QTJ8XC9X,STK000085,97.21,145,14095,True,1,1
STK000086 R735QTJ8XC9X,STK000086,56.06,1199,67215,True,1,1
STK000087 R735QTJ8XC9X,STK000087,178.61,1872,334357,True,1,1
STK000088 R735QTJ8XC9X,STK000088,55.81,2903,162016,True,1,1
STK000089 R735QTJ8XC9X,STK000089,39.43,1125,44358,True,1,1
STK000090 R735QTJ8XC9X,STK000090,183.82,404,74263,True,1,1
STK000091 R735QTJ8XC9X,STK000091,68.49,407,27875,True,1,1
STK000092 R735QTJ8XC9X,STK000092,271.05,2786,755145,True,1,1
STK000093 R735QTJ8XC9X,STK000093,79.31,531,42113,True,1,1
STK000094 R735QTJ8XC9X,STK000094,79.95,356,28462,True,1,1
STK000095 R735QTJ8XC9X,STK000095,54.73,935,51172,True,1,1
STK000096 R735QTJ8XC9X,STK000096,52.46,1423,74650,True,1,1
STK000097 R735QTJ8XC9X,STK000097,109.35,806,88136,True,1,1
STK000098 R735QTJ8XC9X,STK000098,42.29,780,32986,True,1,1
STK000099 R735QTJ8XC9X,STK000099,57.75,1217,70281,True,1,1
STK000100 R735QTJ8XC9X,STK000100,55.11,1909,105204,True,1,1
STK000101 R735QTJ8XC9X,STK000101,253.89,207,52555,True,1,1
STK000102 R735QTJ8XC9X,STK000102,93.73,1527,143125,True,1,1
STK000103 R735QTJ8XC9X,STK000103,88,1317,115896,True,1,1
STK000104 R735QTJ8XC9X,STK000104,59.81,1098,65671,True,1,1
