STK000001 R735QTJ8XC9X,STK000001,91.73,386,35407,True,1,1
STK000002 R735QTJ8XC9X,STK000002,130.61,309,40358,True,1,1
STK000003 R735QTJ8XC9X,STK000003,72.3,3434,248278,True,1,1
STK000004 R735QTJ8XC9X,STK000004,121.27,2621,317848,True,1,1
STK000005 R735QTJ8XC9X,STK000005,81.19,1568,127305,True,1,1
STK000006 R735QTJ8XC9X,STK000006,78.47,1434,112525,True,1,1
STK000008 R735QTJ8XC9X,STK000008,143.88,630,90644,True,1,1
STK000009 R735QTJ8XC9X,STK000009,113.61,1798,204270,True,1,1
STK000010 R735QTJ8XC9X,STK000010,115.9,1376,159478,True,1,1
STK000011 R735QTJ8XC9X,STK000011,95.1,71,6752,True,1,1
STK000013 R735QTJ8XC9X,STK000013,48.51,870,42203,True,1,1
STK000014 R735QTJ8XC9X,STK000014,110.4,176,19430,True,1,1
STK000016 R735QTJ8XC9X,STK000016,59.33,1106,65618,True,1,1
STK000017 R735QTJ8XC9X,STK000017,99.38,1345,133666,True,1,1
STK000018 R735QTJ8XC9X,STK000018,70.01,1281,89682,True,1,1
STK000019 R735QTJ8XC9X,STK000019,115.92,3897,451740,True,1,1
STK000020 R735QTJ8XC9X,STK000020,69.18,1153,79764,True,1,1
STK000021 R735QTJ8XC9X,STK000021,56.43,2018,113875,True,1,1
STK000022 R735QTJ8XC9X,STK000022,80.48,2781,223814,True,1,1
STK000023 R735QTJ8XC9X,STK000023,99.5,901,89649,True,1,1
STK000024 R735QTJ8XC9X,STK000024,68.29,1221,83382,True,1,1
STK000025 R735QTJ8XC9X,STK000025,82.41,139,11454,True,1,1
STK000026 R735QTJ8XC9X,STK000026,124.3,2451,304659,True,1,1
STK000027 R735QTJ8XC9X,STK000027,90.42,2742,247931,True,1,1
STK000029 R735QTJ8XC9X,STK000029,103.92,1688,175416,True,1,1
STK000030 R735QTJ8XC9X,STK000030,83.96,1603,134587,True,1,1
STK000031 R735QTJ8XC9X,STK000031,50.69,23,1165,True,1,1
STK000032 R735QTJ8XC9X,STK000032,97,1498,145306,True,1,1
STK000033 R735QTJ8XC9X,STK000033,96.05,270,25933,True,1,1
STK000034 R735QTJ8XC9X,STK000034,68.92,1291,88975,True,1,1
STK000035 R735QTJ8XC9X,STK000035,61.56,1680,103420,True,1,1
STK000036 R735QTJ8XC9X,STK000036,91.06,877,79859,True,1,1
STK000037 R735QTJ8XC9X,STK000037,102.93,2230,229533,True,1,1
STK000038 R735QTJ8XC9X,STK000038,97.64,1108,108185,True,1,1
STK000039 R735QTJ8XC9X,STK000039,89.86,197,17702,True,1,1
STK000040 R735QTJ8XC9X,STK000040,94.19,1849,174157,True,1,1
STK000041 R735QTJ8XC9X,STK000041,77.92,1362,106127,True,1,1
STK000042 R735QTJ8XC9X,STK000042,99.7,1547,154235,True,1,1
STK000044 R735QTJ8XC9X,STK000044,91.14,1060,96608,True,1,1
STK000045 R735QTJ8XC9X,STK000045,75.93,1026,77904,True,1,1
STK000046 R735QTJ8XC9X,STK000046,68.74,451,31001,True,1,1
STK000047 R735QTJ8XC9X,STK000047,45.94,928,42632,True,1,1
STK000048 R735QTJ8XC9X,STK000048,88.87,930,82649,True,1,1
STK000049 R735QTJ8XC9X,STK000049,110.56,1693,187178,True,1,1
STK000050 R735QTJ8XC9X,STK000050,86.85,147,12766,True,1,1
STK000051 R735QTJ8XC9X,STK000051,76.32,2384,181946,True,1,1
STK000053 R735QTJ8XC9X,STK000053,70.13,692,48529,True,1,1
STK000054 R735QTJ8XC9X,STK000054,127.07,1661,211063,True,1,1
STK000055 R735QTJ8XC9X,STK000055,86.36,1308,112958,True,1,1
STK000056 R735QTJ8XC9X,STK000056,61.91,1941,120167,True,1,1
STK000058 R735QTJ8XC9X,STK000058,85.55,489,41833,True,1,1
STK000059 R735QTJ8XC9X,STK000059,94.62,698,66044,True,1,1
STK000060 R735QTJ8XC9X,STK000060,77.03,1653,127330,True,1,1
STK000062 R735QTJ8XC9X,STK000062,108.28,1914,207247,True,1,1
STK000063 R735QTJ8XC9X,STK000063,168.29,1234,207669,True,1,1
STK000064 R735QTJ8XC9X,STK000064,62.45,5322,332358,True,1,1
STK000065 R735QTJ8XC9X,STK000065,91.01,2202,200404,True,1,1
STK000066 R735QTJ8XC9X,STK000066,126.75,3662,464158,True,1,1
STK000067 R735QTJ8XC9X,STK000067,96.09,1139,109446,True,1,1
STK000069 R735QTJ8XC9X,STK000069,109.86,2017,221587,True,1,1
STK000070 R735QTJ8XC9X,STK000070,72.8,1088,79206,True,1,1
STK000071 R735QTJ8XC9X,STK000071,121.81,1249,152140,True,1,1
STK000072 R735QTJ8XC9X,STK000072,134.04,345,46243,True,1,1
STK000073 R735QTJ8XC9X,STK000073,105.5,3402,358911,True,1,1
STK000074 R735QTJ8XC9X,STK000074,131.13,1731,226986,True,1,1
STK000075 R735QTJ8XC9X,STK000075,152.09,1557,236804,True,1,1
STK000076 R735QTJ8XC9X,STK000076,57.85,765,44255,True,1,1
STK000077 R735QTJ8XC9X,STK000077,143.31,223,31958,True,1,1
STK000078 R735QTJ8XC9X,STK000078,96.75,1361,131676,True,1,1
STK000079 R735QTJ8XC9X,STK000079,75.96,1226,93126,True,1,1
STK000080 R735QTJ8XC9X,STK000080,126.04,2770,349130,True,1,1
STK000081 R735QTJ8XC9X,STK000081,101.56,342,34733,True,1,1
STK000082 R735QTJ8XC9X,STK000082,78,1987,154986,True,1,1
STK000084 R735QTJ8XC9X,STK000084,107.51,3900,419289,True,1,1
STK000085 R735QTJ8XC9X,STK000085,156.3,2320,362616,True,1,1
STK000086 R735QTJ8XC9X,STK000086,86.5,3624,313476,True,1,1
STK000087 R735QTJ8XC9X,STK000087,92.57,532,49247,True,1,1
STK000088 R735QTJ8XC9X,STK000088,117.26,2487,291625,True,1,1
STK000089 R735QTJ8XC9X,STK000089,85.16,824,70171,True,1,1
STK000090 R735QTJ8XC9X,STK000090,145.02,2425,351673,True,1,1
STK000091 R735QTJ8XC9X,STK000091,70.61,173,12215,True,1,1
STK000092 R735QTJ8XC9X,STK000092,128.61,1880,241786,True,1,1
STK000093 R735QTJ8XC9X,STK000093,114.34,997,113996,True,1,1
STK000094 R735QTJ8XC9X,STK000094,93.46,1378,128787,True,1,1
STK000095 R735QTJ8XC9X,STK000095,109.02,1407,153391,True,1,1
STK000096 R735QTJ8XC9X,STK000096,57.51,1208,69472,True,1,1
STK000098 R735QTJ8XC9X,STK000098,82.38,2099,172915,True,1,1
STK000099 R735QTJ8XC9X,STK000099,93.85,2902,272352,True,1,1
STK000101 R735QTJ8XC9X,STK000101,153.99,2244,345553,True,1,1
STK000102 R735QTJ8XC9X,STK000102,137.22,1275,174955,True,1,1
STK000103 R735QTJ8XC9X,STK000103,107.31,3323,356591,True,1,1
STK000104 R735QTJ8XC9X,STK000104,81.24,895,72709,True,1,1
STK000105 R735QTJ8XC9X,STK000105,169.74,2704,458976,True,1,1
STK000106 R735QTJ8XC9X,STK000106,121.16,1218,147572,True,1,1
STK000107 R735QTJ8XC9X,STK000107,113.2,2304,260812,True,1,1
STK000108 R735QTJ8XC9X,STK000108,64.73,3694,239112,True,1,1
STK000109 R735QTJ8XC9X,STK000109,77.43,1196,92606,True,1,1
STK000110 R735QTJ8XC9X,STK000110,107.71,176,18956,True,1,1
STK000111 R735QTJ8XC9X,STK000111,63.03,141,8887,True,1,1
STK000112 R735QTJ8XC9X,STK000112,100.11,1727,172889,True,1,1
STK000113 R735QTJ8XC9X,STK000113,155.68,455,70834,True,1,1
STK000114 R735QTJ8XC9X,STK000114,113.48,3144,356781,True,1,1
STK000115 R735QTJ8XC9X,STK000115,99.57,206,20511,True,1,1
STK000116 R735QTJ8XC9X,STK000116,98.59,669,65956,True,1,1
STK000117 R735QTJ8XC9X,STK000117,145.75,2596,378367,True,1,1
STK000118 R735QTJ8XC9X,STK000118,160.26,631,101124,True,1,1
STK000119 R735QTJ8XC9X,STK000119,71.39,477,34053,True,1,1
STK000120 R735QTJ8XC9X,STK000120,109.33,2675,292457,True,1,1
STK000121 R735QTJ8XC9X,STK000121,89.16,136,12125,True,1,1
STK000122 R735QTJ8XC9X,STK000122,68.45,2130,145798,True,1,1
STK000123 R735QTJ8XC9X,STK000123,74.98,272,20394,True,1,1
STK000124 R735QTJ8XC9X,STK000124,86.82,1925,167128,True,1,1
STK000125 R735QTJ8XC9X,STK000125,51.58,1742,89852,True,1,1
STK000126 R735QTJ8XC9X,STK000126,102.75,842,86515,True,1,1
STK000127 R735QTJ8XC9X,STK000127,123.73,1391,172108,True,1,1
STK000129 R735QTJ8XC9X,STK000129,147.62,2404,354878,True,1,1
STK000130 R735QTJ8XC9X,STK000130,106.14,1925,204319,True,1,1
STK000131 R735QTJ8XC9X,STK000131,108.51,1892,205300,True,1,1
STK000132 R735QTJ8XC9X,STK000132,102.28,821,83971,True,1,1
STK000133 R735QTJ8XC9X,STK000133,99.76,978,97565,True,1,1
STK000134 R735QTJ8XC9X,STK000134,86.58,3739,323722,True,1,1
STK000135 R735QTJ8XC9X,STK000135,93.59,2567,240245,True,1,1
STK000136 R735QTJ8XC9X,STK000136,183.07,923,168973,True,1,1
STK000137 R735QTJ8XC9X,STK000137,85.04,1825,155198,True,1,1
STK000138 R735QTJ8XC9X,STK000138,93.81,3086,289497,True,1,1
STK000139 R735QTJ8XC9X,STK000139,66.22,1263,83635,True,1,1
STK000140 R735QTJ8XC9X,STK000140,85.99,1156,99404,True,1,1
STK000142 R735QTJ8XC9X,STK000142,86.85,3418,296853,True,1,1
STK000143 R735QTJ8XC9X,STK000143,82.99,2410,200005,True,1,1
STK000144 R735QTJ8XC9X,STK000144,163.97,2235,366472,True,1,1
STK000145 R735QTJ8XC9X,STK000145,126.99,3074,390367,True,1,1
STK000146 R735QTJ8XC9X,STK000146,93.32,3164,295264,True,1,1
STK000148 R735QTJ8XC9X,STK000148,76.2,2635,200787,True,1,1
STK000149 R735QTJ8XC9X,STK000149,92.73,1649,152911,True,1,1
STK000150 R735QTJ8XC9X,STK000150,154.68,1256,194278,True,1,1
STK000151 R735QTJ8XC9X,STK000151,121.25,801,97121,True,1,1
STK000152 R735QTJ8XC9X,STK000152,78.07,634,49496,True,1,1
STK000153 R735QTJ8XC9X,STK000153,106.86,3033,324106,True,1,1
STK000154 R735QTJ8XC9X,STK000154,109.12,3156,344382,True,1,1
STK000155 R735QTJ8XC9X,STK000155,57.22,619,35419,True,1,1
STK000156 R735QTJ8XC9X,STK000156,120.74,3411,411844,True,1,1
STK000157 R735QTJ8XC9X,STK000157,69.25,2702,187113,True,1,1
STK000158 R735QTJ8XC9X,STK000158,112.12,513,57517,True,1,1
