STK000000 R735QTJ8XC9X,STK000000,82.29,520,42790,True,1,1
STK000001 R735QTJ8XC9X,STK000001,418.99,4222,1768975,True,1,1
STK000002 R735QTJ8XC9X,STK000002,47.28,178,8415,True,1,1
STK000003 R735QTJ8XC9X,STK000003,17.11,1364,23338,True,1,1
STK000004 R735QTJ8XC9X,STK000004,142.54,508,72410,True,1,1
STK000005 R735QTJ8XC9X,STK000005,113.05,2389,270076,True,1,1
STK000006 R735QTJ8XC9X,STK000006,20.43,973,19878,True,1,1
STK000007 R735QTJ8XC9X,STK000007,40.83,1264,51609,True,1,1
STK000008 R735QTJ8XC9X,STK000008,67.62,2148,145247,True,1,1
STK000010 R735QTJ8XC9X,STK000010,81.51,3383,275748,True,1,1
STK000011 R735QTJ8XC9X,STK000011,30.21,2150,64951,True,1,1
STK000012 R735QTJ8XC9X,STK000012,120.03,1410,169242,True,1,1
STK000013 R735QTJ8XC9X,STK000013,115.09,3402,391536,True,1,1
STK000014 R735QTJ8XC9X,STK000014,90.23,1407,126953,True,1,1
STK000015 R735QTJ8XC9X,STK000015,94.07,1902,178921,True,1,1
STK000016 R735QTJ8XC9X,STK000016,24.06,1105,26586,True,1,1
STK000017 R735QTJ8XC9X,STK000017,19.33,4965,95973,True,1,1
STK000019 R735QTJ8XC9X,STK000019,80.21,1564,125448,True,1,1
STK000020 R735QTJ8XC9X,STK000020,66.59,3222,214552,True,1,1
STK000022 R735QTJ8XC9X,STK000022,116.39,1132,131753,True,1,1
STK000023 R735QTJ8XC9X,STK000023,27.69,1292,35775,True,1,1
STK000024 R735QTJ8XC9X,STK000024,20.51,894,18335,True,1,1
STK000025 R735QTJ8XC9X,STK000025,140.07,2110,295547,True,1,1
STK000026 R735QTJ8XC9X,STK000026,146.38,3380,494764,True,1,1
STK000027 R735QTJ8XC9X,STK000027,45.92,2427,111447,True,1,1
STK000028 R735QTJ8XC9X,STK000028,130.83,3047,398639,True,1,1
STK000029 R735QTJ8XC9X,STK000029,71.52,3834,274207,True,1,1
STK000030 R735QTJ8XC9X,STK000030,70.39,1195,84116,True,1,1
STK000031 R735QTJ8XC9X,STK000031,67.58,2475,167260,True,1,1
STK000032 R735QTJ8XC9X,STK000032,63.21,1359,85902,True,1,1
