STK000000 R735QTJ8XC9X,STK000000,49.03,1078,52854,True,1,1
STK000001 R735QTJ8XC9X,STK000001,115.85,2616,303063,True,1,1
STK000002 R735QTJ8XC9X,STK000002,84.32,1497,126227,True,1,1
STK000003 R735QTJ8XC9X,STK000003,38.97,1084,42243,True,1,1
STK000004 R735QTJ8XC9X,STK000004,171.77,79,13569,True,1,1
STK000005 R735QTJ8XC9X,STK000005,75.74,1602,121335,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.29,2286,44096,True,1,1
STK000007 R735QTJ8XC9X,STK000007,45.58,263,11987,True,1,1
STK000008 R735QTJ8XC9X,STK000008,103.28,2246,231966,True,1,1
STK000009 R735QTJ8XC9X,STK000009,92.41,1117,103221,True,1,1
STK000010 R735QTJ8XC9X,STK000010,58.9,1735,102191,True,1,1
STK000011 R735QTJ8XC9X,STK000011,41.88,3038,127231,True,1,1
STK000012 R735QTJ8XC9X,STK000012,126.82,654,82940,True,1,1
STK000013 R735QTJ8XC9X,STK000013,57.02,762,43449,True,1,1
STK000014 R735QTJ8XC9X,STK000014,87.93,3478,305820,True,1,1
STK000015 R735QTJ8XC9X,STK000015,117.51,2200,258522,True,1,1
STK000016 R735QTJ8XC9X,STK000016,45,489,22005,True,1,1
STK000017 R735QTJ8XC9X,STK000017,25.62,1917,49113,True,1,1
STK000019 R735QTJ8XC9X,STK000019,74.25,2589,192233,True,1,1
STK000020 R735QTJ8XC9X,STK000020,61.84,3047,188426,True,1,1
STK000022 R735QTJ8XC9X,STK000022,131.27,883,115911,True,1,1
STK000023 R735QTJ8XC9X,STK000023,44.65,928,41435,True,1,1
STK000024 R735QTJ8XC9X,STK000024,26.96,853,22996,True,1,1
STK000026 R735QTJ8XC9X,STK000026,138.55,1076,149079,True,1,1
STK000027 R735QTJ8XC9X,STK000027,89.46,282,25227,True,1,1
STK000028 R735QTJ8XC9X,STK000028,83.56,2492,208231,True,1,1
STK000029 R735QTJ8XC9X,STK000029,47.52,1832,87056,True,1,1
STK000030 R735QTJ8XC9X,STK000030,66.3,1784,118279,True,1,1
STK000031 R735QTJ8XC9X,STK000031,50.01,743,37157,True,1,1
