STK000000 R735QTJ8XC9X,STK000000,46.89,3875,181698,True,1,1
STK000001 R735QTJ8XC9X,STK000001,130.6,1381,180358,True,1,1
STK000002 R735QTJ8XC9X,STK000002,95.24,204,19428,True,1,1
STK000003 R735QTJ8XC9X,STK000003,69.6,2499,173930,True,1,1
STK000004 R735QTJ8XC9X,STK000004,130.49,690,90038,True,1,1
STK000005 R735QTJ8XC9X,STK000005,64.37,924,59477,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.43,2341,50167,True,1,1
STK000007 R735QTJ8XC9X,STK000007,40.75,1219,49674,True,1,1
STK000008 R735QTJ8XC9X,STK000008,119.42,2097,250423,True,1,1
STK000009 R735QTJ8XC9X,STK000009,90.7,502,45531,True,1,1
STK000010 R735QTJ8XC9X,STK000010,171.98,711,122277,True,1,1
STK000011 R735QTJ8XC9X,STK000011,61.44,1152,70778,True,1,1
STK000012 R735QTJ8XC9X,STK000012,102.97,730,75168,True,1,1
STK000013 R735QTJ8XC9X,STK000013,32.4,942,30520,True,1,1
STK000014 R735QTJ8XC9X,STK000014,115.22,1018,117293,True,1,1
STK000015 R735QTJ8XC9X,STK000015,128.09,2509,321377,True,1,1
STK000016 R735QTJ8XC9X,STK000016,38.69,3667,141876,True,1,1
STK000017 R735QTJ8XC9X,STK000017,40.11,683,27395,True,1,1
STK000018 R735QTJ8XC9X,STK000018,70.09,2616,183355,True,1,1
STK000019 R735QTJ8XC9X,STK000019,87.43,1859,162532,True,1,1
STK000020 R735QTJ8XC9X,STK000020,42.68,1912,81604,True,1,1
STK000021 R735QTJ8XC9X,STK000021,45.08,672,30293,True,1,1
STK000022 R735QTJ8XC9X,STK000022,82.45,1185,97703,True,1,1
STK000023 R735QTJ8XC9X,STK000023,63.83,1463,93383,True,1,1
STK000025 R735QTJ8XC9X,STK000025,115.52,1114,128689,True,1,1
STK000026 R735QTJ8XC9X,STK000026,147.14,2857,420378,True,1,1
STK000027 R735QTJ8XC9X,STK000027,107.54,1055,113454,True,1,1
STK000028 R735QTJ8XC9X,STK000028,65.52,3194,209270,True,1,1
STK000029 R735QTJ8XC9X,STK000029,55.97,1785,99906,True,1,1
STK000030 R735QTJ8XC9X,STK000030,70.69,310,21913,True,1,1
STK000032 R735QTJ8XC9X,STK000032,118.83,2448,290895,True,1,1
STK000033 R735QTJ8XC9X,STK000033,190.26,1066,202817,True,1,1
STK000034 R735QTJ8XC9X,STK000034,77.93,2282,177836,True,1,1
STK000035 R735QTJ8XC9X,STK000035,48.09,998,47993,True,1,1
STK000036 R735QTJ8XC9X,STK000036,130.86,1470,192364,True,1,1
STK000037 R735QTJ8XC9X,STK000037,96.77,2747,265827,True,1,1
STK000038 R735QTJ8XC9X,STK000038,41.45,4643,192452,True,1,1
STK000039 R735QTJ8XC9X,STK000039,116.41,1969,229211,True,1,1
STK000040 R735QTJ8XC9X,STK000040,41.63,1537,63985,True,1,1
STK000041 R735QTJ8XC9X,STK000041,47.14,2110,99465,True,1,1
STK000043 R735QTJ8XC9X,STK000043,101.77,1009,102685,True,1,1
STK000044 R735QTJ8XC9X,STK000044,65.62,1530,100398,True,1,1
STK000045 R735QTJ8XC9X,STK000045,95.13,895,85141,True,1,1
STK000046 R735QTJ8XC9X,STK000046,63.22,2185,138135,True,1,1
