STK000000 R735QTJ8XC9X,STK000000,109.69,73,8007,True,1,1
STK000001 R735QTJ8XC9X,STK000001,135.45,1723,233380,True,1,1
STK000002 R735QTJ8XC9X,STK000002,106.24,1249,132693,True,1,1
STK000003 R735QTJ8XC9X,STK000003,70.4,3327,234220,True,1,1
STK000004 R735QTJ8XC9X,STK000004,126.38,685,86570,True,1,1
STK000005 R735QTJ8XC9X,STK000005,57.76,444,25645,True,1,1
STK000006 R735QTJ8XC9X,STK000006,61.83,256,15828,True,1,1
STK000008 R735QTJ8XC9X,STK000008,123.82,2140,264974,True,1,1
STK000009 R735QTJ8XC9X,STK000009,112.59,1901,214033,True,1,1
STK000010 R735QTJ8XC9X,STK000010,128.09,653,83642,True,1,1
STK000011 R735QTJ8XC9X,STK000011,77.37,1021,78994,True,1,1
STK000012 R735QTJ8XC9X,STK000012,106.17,3667,389325,True,1,1
STK000014 R735QTJ8XC9X,STK000014,102.39,2577,263859,True,1,1
STK000015 R735QTJ8XC9X,STK000015,61.02,2615,159567,True,1,1
STK000016 R735QTJ8XC9X,STK000016,69.73,868,60525,True,1,1
STK000017 R735QTJ8XC9X,STK000017,124.94,201,25112,True,1,1
STK000018 R735QTJ8XC9X,STK000018,65.87,1522,100254,True,1,1
STK000019 R735QTJ8XC9X,STK000019,100.49,2162,217259,True,1,1
STK000020 R735QTJ8XC9X,STK000020,68.86,1186,81667,True,1,1
STK000021 R735QTJ8XC9X,STK000021,58.03,1901,110315,True,1,1
STK000022 R735QTJ8XC9X,STK000022,79.73,2071,165120,True,1,1
STK000023 R735QTJ8XC9X,STK000023,123.09,1410,173556,True,1,1
STK000024 R735QTJ8XC9X,STK000024,71.23,715,50929,True,1,1
STK000025 R735QTJ8XC9X,STK000025,89.04,1339,119224,True,1,1
STK000027 R735QTJ8XC9X,STK000027,97.74,1116,109077,True,1,1
STK000028 R735QTJ8XC9X,STK000028,98.44,2188,215386,True,1,1
STK000029 R735QTJ8XC9X,STK000029,93.76,1358,127326,True,1,1
STK000031 R735QTJ8XC9X,STK000031,55.19,669,36922,True,1,1
STK000032 R735QTJ8XC9X,STK000032,86.53,544,47072,True,1,1
STK000034 R735QTJ8XC9X,STK000034,99.43,761,75666,True,1,1
STK000036 R735QTJ8XC9X,STK000036,164.41,345,56721,True,1,1
STK000037 R735QTJ8XC9X,STK000037,131.7,3423,450809,True,1,1
STK000038 R735QTJ8XC9X,STK000038,65.79,103,6776,True,1,1
STK000039 R735QTJ8XC9X,STK000039,85.53,1422,121623,True,1,1
STK000040 R735QTJ8XC9X,STK000040,94.3,763,71950,True,1,1
STK000041 R735QTJ8XC9X,STK000041,66.21,949,62833,True,1,1
STK000042 R735QTJ8XC9X,STK000042,114.29,855,97717,True,1,1
STK000043 R735QTJ8XC9X,STK000043,115.45,95,10967,True,1,1
STK000044 R735QTJ8XC9X,STK000044,86.45,122,10546,True,1,1
STK000045 R735QTJ8XC9X,STK000045,84.05,1459,122628,True,1,1
STK000046 R735QTJ8XC9X,STK000046,67.49,521,35162,True,1,1
STK000047 R735QTJ8XC9X,STK000047,47.86,78,3733,True,1,1
STK000048 R735QTJ8XC9X,STK000048,70.08,1778,124602,True,1,1
STK000049 R735QTJ8XC9X,STK000049,121.62,1409,171362,True,1,1
STK000050 R735QTJ8XC9X,STK000050,86.23,1939,167199,True,1,1
STK000052 R735QTJ8XC9X,STK000052,83.34,1130,94174,True,1,1
STK000053 R735QTJ8XC9X,STK000053,48.3,876,42310,True,1,1
STK000054 R735QTJ8XC9X,STK000054,103.75,1838,190692,True,1,1
STK000055 R735QTJ8XC9X,STK000055,81.97,1236,101314,True,1,1
STK000056 R735QTJ8XC9X,STK000056,71.56,814,58249,True,1,1
STK000057 R735QTJ8XC9X,STK000057,134.33,5963,801009,True,1,1
STK000058 R735QTJ8XC9X,STK000058,69.47,3178,220775,True,1,1
STK000059 R735QTJ8XC9X,STK000059,94.94,1536,145827,True,1,1
STK000060 R735QTJ8XC9X,STK000060,58.36,863,50364,True,1,1
STK000061 R735QTJ8XC9X,STK000061,99.21,323,32044,True,1,1
STK000062 R735QTJ8XC9X,STK000062,147.21,1357,199763,True,1,1
STK000063 R735QTJ8XC9X,STK000063,176.74,1216,214915,True,1,1
STK000064 R735QTJ8XC9X,STK000064,78.93,134,10576,True,1,1
STK000065 R735QTJ8XC9X,STK000065,85.14,1333,113491,True,1,1
STK000066 R735QTJ8XC9X,STK000066,120.25,1504,180856,True,1,1
STK000067 R735QTJ8XC9X,STK000067,100.38,759,76188,True,1,1
STK000068 R735QTJ8XC9X,STK000068,116.28,927,107791,True,1,1
STK000070 R735QTJ8XC9X,STK000070,69.66,2445,170318,True,1,1
STK000071 R735QTJ8XC9X,STK000071,137.15,872,119594,True,1,1
STK000072 R735QTJ8XC9X,STK000072,164.93,1487,245250,True,1,1
STK000073 R735QTJ8XC9X,STK000073,101.32,1652,167380,True,1,1
STK000074 R735QTJ8XC9X,STK000074,150.23,80,12018,True,1,1
STK000075 R735QTJ8XC9X,STK000075,139,1547,215033,True,1,1
STK000076 R735QTJ8XC9X,STK000076,70.02,1556,108951,True,1,1
STK000077 R735QTJ8XC9X,STK000077,115.49,3998,461729,True,1,1
STK000079 R735QTJ8XC9X,STK000079,56.49,400,22596,True,1,1
STK000080 R735QTJ8XC9X,STK000080,140.21,1182,165728,True,1,1
STK000081 R735QTJ8XC9X,STK000081,98.81,2540,250977,True,1,1
STK000083 R735QTJ8XC9X,STK000083,56.79,1904,108128,True,1,1
STK000084 R735QTJ8XC9X,STK000084,97.3,3106,302213,True,1,1
STK000085 R735QTJ8XC9X,STK000085,179.26,2820,505513,True,1,1
STK000086 R735QTJ8XC9X,STK000086,92.1,1463,134742,True,1,1
STK000087 R735QTJ8XC9X,STK000087,107.31,1823,195626,True,1,1
STK000088 R735QTJ8XC9X,STK000088,128.54,2159,277517,True,1,1
STK000089 R735QTJ8XC9X,STK000089,82.91,604,50077,True,1,1
STK000090 R735QTJ8XC9X,STK000090,169.23,1250,211537,True,1,1
STK000091 R735QTJ8XC9X,STK000091,99.48,501,49839,True,1,1
STK000092 R735QTJ8XC9X,STK000092,113.55,2304,261619,True,1,1
STK000093 R735QTJ8XC9X,STK000093,108.08,2594,280359,True,1,1
STK000094 R735QTJ8XC9X,STK000094,56.47,1473,83180,True,1,1
