STK000000 R735QTJ8XC9X,STK000000,46.2,1640,75768,True,1,1
STK000001 R735QTJ8XC9X,STK000001,134.47,1641,220665,True,1,1
STK000002 R735QTJ8XC9X,STK000002,98.51,768,75655,True,1,1
STK000003 R735QTJ8XC9X,STK000003,61.22,2172,132969,True,1,1
STK000004 R735QTJ8XC9X,STK000004,135.04,1461,197293,True,1,1
STK000005 R735QTJ8XC9X,STK000005,66.79,2596,173386,True,1,1
STK000007 R735QTJ8XC9X,STK000007,39.92,2300,91816,True,1,1
STK000008 R735QTJ8XC9X,STK000008,122.06,1113,135852,True,1,1
STK000009 R735QTJ8XC9X,STK000009,93.29,1338,124822,True,1,1
STK000010 R735QTJ8XC9X,STK000010,163.48,4725,772443,True,1,1
STK000011 R735QTJ8XC9X,STK000011,61.26,76,4655,True,1,1
STK000012 R735QTJ8XC9X,STK000012,101.03,1092,110324,True,1,1
STK000013 R735QTJ8XC9X,STK000013,30.74,3832,117795,True,1,1
STK000014 R735QTJ8XC9X,STK000014,121.13,1545,187145,True,1,1
STK000015 R735QTJ8XC9X,STK000015,139.3,1726,240431,True,1,1
STK000016 R735QTJ8XC9X,STK000016,37.17,2741,101882,True,1,1
STK000017 R735QTJ8XC9X,STK000017,39.25,955,37483,True,1,1
STK000018 R735QTJ8XC9X,STK000018,70.63,1626,114844,True,1,1
STK000019 R735QTJ8XC9X,STK000019,90.13,188,16944,True,1,1
STK000021 R735QTJ8XC9X,STK000021,43.18,1433,61876,True,1,1
STK000022 R735QTJ8XC9X,STK000022,83.27,2838,236320,True,1,1
STK000023 R735QTJ8XC9X,STK000023,71.39,3123,222950,True,1,1
STK000024 R735QTJ8XC9X,STK000024,28.39,6050,171759,True,1,1
STK000025 R735QTJ8XC9X,STK000025,117.28,1068,125255,True,1,1
STK000026 R735QTJ8XC9X,STK000026,153.2,2125,325550,True,1,1
STK000027 R735QTJ8XC9X,STK000027,111.1,13,1444,True,1,1
STK000028 R735QTJ8XC9X,STK000028,70.63,1162,82072,True,1,1
STK000030 R735QTJ8XC9X,STK000030,69.57,1457,101363,True,1,1
STK000031 R735QTJ8XC9X,STK000031,57.31,1368,78400,True,1,1
STK000033 R735QTJ8XC9X,STK000033,204.38,1230,251387,True,1,1
STK000034 R735QTJ8XC9X,STK000034,72.55,1303,94532,True,1,1
STK000035 R735QTJ8XC9X,STK000035,47.2,3322,156798,True,1,1
STK000036 R735QTJ8XC9X,STK000036,137.23,87,11939,True,1,1
STK000037 R735QTJ8XC9X,STK000037,97.75,572,55913,True,1,1
STK000038 R735QTJ8XC9X,STK000038,44.79,766,34309,True,1,1
STK000039 R735QTJ8XC9X,STK000039,126.93,1439,182652,True,1,1
STK000040 R735QTJ8XC9X,STK000040,39.6,2918,115552,True,1,1
STK000041 R735QTJ8XC9X,STK000041,49.85,1029,51295,True,1,1
STK000042 R735QTJ8XC9X,STK000042,82.91,1871,155124,True,1,1
STK000043 R735QTJ8XC9X,STK000043,102.69,1654,169849,True,1,1
STK000044 R735QTJ8XC9X,STK000044,68.59,707,48493,True,1,1
STK000045 R735QTJ8XC9X,STK000045,92.83,1900,176377,True,1,1
STK000046 R735QTJ8XC9X,STK000046,59.72,1754,104748,True,1,1
STK000047 R735QTJ8XC9X,STK000047,50.88,53,2696,True,1,1
STK000048 R735QTJ8XC9X,STK000048,41.48,241,9996,True,1,1
STK000049 R735QTJ8XC9X,STK000049,95.48,2225,212443,True,1,1
STK000050 R735QTJ8XC9X,STK000050,60.88,665,40485,True,1,1
STK000051 R735QTJ8XC9X,STK000051,58.95,1239,73039,True,1,1
STK000052 R735QTJ8XC9X,STK000052,85.37,1949,166386,True,1,1
STK000053 R735QTJ8XC9X,STK000053,20.88,2365,49381,True,1,1
STK000054 R735QTJ8XC9X,STK000054,40.96,1606,65781,True,1,1
STK000055 R735QTJ8XC9X,STK000055,121.86,1674,203993,True,1,1
STK000056 R735QTJ8XC9X,STK000056,141.19,1725,243552,True,1,1
STK000057 R735QTJ8XC9X,STK000057,130.25,908,118267,True,1,1
STK000058 R735QTJ8XC9X,STK000058,27.51,31,852,True,1,1
STK000059 R735QTJ8XC9X,STK000059,72.91,416,30330,True,1,1
STK000060 R735QTJ8XC9X,STK000060,91.04,3856,351050,True,1,1
STK000061 R735QTJ8XC9X,STK000061,72.6,2755,200013,True,1,1
STK000062 R735QTJ8XC9X,STK000062,112.16,1910,214225,True,1,1
STK000063 R735QTJ8XC9X,STK000063,160.86,1377,221504,True,1,1
STK000064 R735QTJ8XC9X,STK000064,81.71,2019,164972,True,1,1
STK000066 R735QTJ8XC9X,STK000066,71.07,3195,227068,True,1,1
STK000068 R735QTJ8XC9X,STK000068,140.88,2083,293453,True,1,1
