STK000000 R735QTJ8XC9X,STK000000,60.05,940,56447,True,1,1
STK000001 R735QTJ8XC9X,STK000001,125.23,1414,177075,True,1,1
STK000002 R735QTJ8XC9X,STK000002,52.35,2103,110092,True,1,1
STK000003 R735QTJ8XC9X,STK000003,38.23,861,32916,True,1,1
STK000004 R735QTJ8XC9X,STK000004,195.43,2978,581990,True,1,1
STK000005 R735QTJ8XC9X,STK000005,124.37,823,102356,True,1,1
STK000006 R735QTJ8XC9X,STK000006,18.64,729,13588,True,1,1
STK000007 R735QTJ8XC9X,STK000007,29.01,358,10385,True,1,1
STK000008 R735QTJ8XC9X,STK000008,56.99,1154,65766,True,1,1
STK000009 R735QTJ8XC9X,STK000009,106.17,384,40769,True,1,1
STK000011 R735QTJ8XC9X,STK000011,29.54,3308,97718,True,1,1
STK000012 R735QTJ8XC9X,STK000012,78.53,1150,90309,True,1,1
STK000013 R735QTJ8XC9X,STK000013,68.99,1412,97413,True,1,1
STK000014 R735QTJ8XC9X,STK000014,74.91,106,7940,True,1,1
STK000015 R735QTJ8XC9X,STK000015,88.61,2901,257057,True,1,1
STK000016 R735QTJ8XC9X,STK000016,29.17,1262,36812,True,1,1
STK000017 R735QTJ8XC9X,STK000017,19.59,461,9030,True,1,1
STK000019 R735QTJ8XC9X,STK000019,60.7,2407,146104,True,1,1
STK000024 R735QTJ8XC9X,STK000024,28.21,650,18336,True,1,1
STK000025 R735QTJ8XC9X,STK000025,98.59,1717,169279,True,1,1
STK000026 R735QTJ8XC9X,STK000026,129.38,526,68053,True,1,1
STK000027 R735QTJ8XC9X,STK000027,66.88,1293,86475,True,1,1
STK000028 R735QTJ8XC9X,STK000028,159.27,2268,361224,True,1,1
STK000030 R735QTJ8XC9X,STK000030,80.06,598,47875,True,1,1
STK000031 R735QTJ8XC9X,STK000031,44.6,1749,78005,True,1,1
STK000032 R735QTJ8XC9X,STK000032,73.37,1389,101910,True,1,1
STK000033 R735QTJ8XC9X,STK000033,186.45,2857,532687,True,1,1
STK000034 R735QTJ8XC9X,STK000034,254.91,2612,665824,True,1,1
STK000035 R735QTJ8XC9X,STK000035,64.71,637,41220,True,1,1
STK000036 R735QTJ8XC9X,STK000036,117.82,571,67275,True,1,1
STK000037 R735QTJ8XC9X,STK000037,82.97,1582,131258,True,1,1
STK000038 R735QTJ8XC9X,STK000038,68.44,3564,243920,True,1,1
STK000039 R735QTJ8XC9X,STK000039,302.6,1910,577966,True,1,1
STK000041 R735QTJ8XC9X,STK000041,85.45,613,52380,True,1,1
STK000042 R735QTJ8XC9X,STK000042,75.04,1167,87571,True,1,1
STK000043 R735QTJ8XC9X,STK000043,102.17,2606,266255,True,1,1
STK000044 R735QTJ8XC9X,STK000044,85.76,1729,148279,True,1,1
STK000045 R735QTJ8XC9X,STK000045,83.54,171,14285,True,1,1
STK000046 R735QTJ8XC9X,STK000046,114.03,390,44471,True,1,1
STK000048 R735QTJ8XC9X,STK000048,34.18,100,3418,True,1,1
STK000049 R735QTJ8XC9X,STK000049,52.22,13,678,True,1,1
STK000050 R735QTJ8XC9X,STK000050,40.49,264,10689,True,1,1
STK000051 R735QTJ8XC9X,STK000051,22.72,982,22311,True,1,1
STK000052 R735QTJ8XC9X,STK000052,85.14,2817,239839,True,1,1
STK000053 R735QTJ8XC9X,STK000053,28.65,1224,35067,True,1,1
STK000056 R735QTJ8XC9X,STK000056,81.26,2133,173327,True,1,1
STK000057 R735QTJ8XC9X,STK000057,239.14,889,212595,True,1,1
STK000058 R735QTJ8XC9X,STK000058,33.03,1428,47166,True,1,1
STK000059 R735QTJ8XC9X,STK000059,128.95,471,60735,True,1,1
STK000060 R735QTJ8XC9X,STK000060,122.87,2025,248811,True,1,1
STK000061 R735QTJ8XC9X,STK000061,108.87,705,76753,True,1,1
STK000063 R735QTJ8XC9X,STK000063,119.42,1454,173636,True,1,1
STK000064 R735QTJ8XC9X,STK000064,139.61,102,14240,True,1,1
STK000065 R735QTJ8XC9X,STK000065,206.62,4142,855820,True,1,1
STK000066 R735QTJ8XC9X,STK000066,83.54,201,16791,True,1,1
STK000068 R735QTJ8XC9X,STK000068,101.51,269,27306,True,1,1
STK000070 R735QTJ8XC9X,STK000070,67.52,1145,77310,True,1,1
STK000071 R735QTJ8XC9X,STK000071,34.14,1449,49468,True,1,1
STK000072 R735QTJ8XC9X,STK000072,245.19,1188,291285,True,1,1
STK000073 R735QTJ8XC9X,STK000073,37.98,2695,102356,True,1,1
STK000074 R735QTJ8XC9X,STK000074,206.32,1611,332381,True,1,1
STK000075 R735QTJ8XC9X,STK000075,29.23,2513,73454,True,1,1
STK000076 R735QTJ8XC9X,STK000076,134.39,1369,183979,True,1,1
STK000077 R735QTJ8XC9X,STK000077,39.33,274,10776,True,1,1
STK000078 R735QTJ8XC9X,STK000078,137.72,1293,178071,True,1,1
STK000079 R735QTJ8XC9X,STK000079,29.83,3317,98946,True,1,1
STK000080 R735QTJ8XC9X,STK000080,106.51,523,55704,True,1,1
STK000081 R735QTJ8XC9X,STK000081,86.88,1304,113291,True,1,1
STK000082 R735QTJ8XC9X,STK000082,62.97,1491,93888,True,1,1
STK000083 R735QTJ8XC9X,STK000083,48.17,1546,74470,True,1,1
STK000084 R735QTJ8XC9X,STK000084,50.31,1402,70534,True,1,1
STK000085 R735QTJ8XC9X,STK000085,97.23,1652,160623,True,1,1
STK000086 R735QTJ8XC9X,STK000086,48.4,2559,123855,True,1,1
STK000087 R735QTJ8XC9X,STK000087,201.1,1235,248358,True,1,1
STK000088 R735QTJ8XC9X,STK000088,51.48,881,45353,True,1,1
STK000090 R735QTJ8XC9X,STK000090,176.77,164,28990,True,1,1
STK000091 R735QTJ8XC9X,STK000091,66.2,1342,88840,True,1,1
STK000092 R735QTJ8XC9X,STK000092,263.68,1914,504683,True,1,1
STK000093 R735QTJ8XC9X,STK000093,71.19,2486,176978,True,1,1
STK000094 R735QTJ8XC9X,STK000094,77.01,258,19868,True,1,1
STK000095 R735QTJ8XC9X,STK000095,50.13,1908,95648,True,1,1
STK000096 R735QTJ8XC9X,STK000096,55.51,853,47350,True,1,1
STK000097 R735QTJ8XC9X,STK000097,104.61,1754,183485,True,1,1
STK000098 R735QTJ8XC9X,STK000098,38.9,2367,92076,True,1,1
STK000099 R735QTJ8XC9X,STK000099,51.78,603,31223,True,1,1
STK000101 R735QTJ8XC9X,STK000101,259.67,1347,349775,True,1,1
STK000102 R735QTJ8XC9X,STK000102,93.63,2021,189226,True,1,1
STK000103 R735QTJ8XC9X,STK000103,89.99,683,61463,True,1,1
STK000104 R735QTJ8XC9X,STK000104,62.24,540,33609,True,1,1
STK000105 R735QTJ8XC9X,STK000105,198.64,2083,413767,True,1,1
STK000106 R735QTJ8XC9X,STK000106,93.9,2377,223200,True,1,1
STK000107 R735QTJ8XC9X,STK000107,112.81,1506,169891,True,1,1
STK000109 R735QTJ8XC9X,STK000109,53.64,917,49187,True,1,1
STK000110 R735QTJ8XC9X,STK000110,99.19,2498,247776,True,1,1
STK000111 R735QTJ8XC9X,STK000111,37.56,975,36621,True,1,1
STK000113 R735QTJ8XC9X,STK000113,266.84,1172,312736,True,1,1
STK000114 R735QTJ8XC9X,STK000114,67.01,232,15546,True,1,1
STK000116 R735QTJ8XC9X,STK000116,131.25,1668,218925,True,1,1
STK000117 R735QTJ8XC9X,STK000117,95.88,2797,268176,True,1,1
STK000118 R735QTJ8XC9X,STK000118,84.79,1135,96236,True,1,1
STK000119 R735QTJ8XC9X,STK000119,81.79,1632,133481,True,1,1
STK000120 R735QTJ8XC9X,STK000120,47.83,2061,98577,True,1,1
STK000121 R735QTJ8XC9X,STK000121,104.18,846,88136,True,1,1
STK000122 R735QTJ8XC9X,STK000122,53.24,360,19166,True,1,1
STK000123 R735QTJ8XC9X,STK000123,95.89,2479,237711,True,1,1
STK000124 R735QTJ8XC9X,STK000124,139.75,456,63726,True,1,1
STK000125 R735QTJ8XC9X,STK000125,23.07,829,19125,True,1,1
STK000126 R735QTJ8XC9X,STK000126,254.3,654,166312,True,1,1
STK000127 R735QTJ8XC9X,STK000127,141.5,169,23913,True,1,1
STK000128 R735QTJ8XC9X,STK000128,103.74,2680,278023,True,1,1
STK000129 R735QTJ8XC9X,STK000129,116.73,2219,259023,True,1,1
STK000130 R735QTJ8XC9X,STK000130,20.73,718,14884,True,1,1
STK000132 R735QTJ8XC9X,STK000132,55.78,1023,57062,True,1,1
STK000133 R735QTJ8XC9X,STK000133,212.68,2561,544673,True,1,1
STK000134 R735QTJ8XC9X,STK000134,42.78,737,31528,True,1,1
STK000135 R735QTJ8XC9X,STK000135,142.47,1024,145889,True,1,1
STK000136 R735QTJ8XC9X,STK000136,105.48,842,88814,True,1,1
STK000137 R735QTJ8XC9X,STK000137,46.67,1350,63004,True,1,1
STK000138 R735QTJ8XC9X,STK000138,59.55,1483,88312,True,1,1
STK000139 R735QTJ8XC9X,STK000139,115.46,841,97101,True,1,1
STK000140 R735QTJ8XC9X,STK000140,76.17,2814,214342,True,1,1
STK000143 R735QTJ8XC9X,STK000143,113.53,737,83671,True,1,1
STK000144 R735QTJ8XC9X,STK000144,147.06,1112,163530,True,1,1
STK000145 R735QTJ8XC9X,STK000145,170.17,1360,231431,True,1,1
STK000146 R735QTJ8XC9X,STK000146,213.21,1471,313631,True,1,1
STK000147 R735QTJ8XC9X,STK000147,100.16,169,16927,True,1,1
STK000148 R735QTJ8XC9X,STK000148,161.64,1009,163094,True,1,1
STK000150 R735QTJ8XC9X,STK000150,314.66,1017,320009,True,1,1
STK000151 R735QTJ8XC9X,STK000151,282.94,1443,408282,True,1,1
STK000153 R735QTJ8XC9X,STK000153,144.09,211,30402,True,1,1
STK000155 R735QTJ8XC9X,STK000155,26.86,1472,39537,True,1,1
STK000156 R735QTJ8XC9X,STK000156,64.43,661,42588,True,1,1
STK000157 R735QTJ8XC9X,STK000157,67.2,2911,195619,True,1,1
STK000159 R735QTJ8XC9X,STK000159,131.89,230,30334,True,1,1
STK000160 R735QTJ8XC9X,STK000160,251.6,2428,610884,True,1,1
STK000162 R735QTJ8XC9X,STK000162,182.33,974,177589,True,1,1
STK000163 R735QTJ8XC9X,STK000163,67.93,2344,159227,True,1,1
STK000164 R735QTJ8XC9X,STK000164,61.4,538,33033,True,1,1
STK000165 R735QTJ8XC9X,STK000165,49.48,1188,58782,True,1,1
STK000166 R735QTJ8XC9X,STK000166,32.92,228,7505,True,1,1
STK000167 R735QTJ8XC9X,STK000167,167.3,621,103893,True,1,1
STK000168 R735QTJ8XC9X,STK000168,51,79,4029,True,1,1
STK000169 R735QTJ8XC9X,STK000169,91.88,1888,173469,True,1,1
STK000170 R735QTJ8XC9X,STK000170,138.91,220,30560,True,1,1
STK000171 R735QTJ8XC9X,STK000171,50.38,2409,121365,True,1,1
STK000172 R735QTJ8XC9X,STK000172,167.52,2478,415114,True,1,1
STK000174 R735QTJ8XC9X,STK000174,173.21,1912,331177,True,1,1
STK000175 R735QTJ8XC9X,STK000175,31.98,1223,39111,True,1,1
STK000176 R735QTJ8XC9X,STK000176,60.22,2008,120921,True,1,1
STK000177 R735QTJ8XC9X,STK000177,52.95,1165,61686,True,1,1
STK000178 R735QTJ8XC9X,STK000178,208.18,1124,233994,True,1,1
STK000179 R735QTJ8XC9X,STK000179,66.56,1320,87859,True,1,1
STK000180 R735QTJ8XC9X,STK000180,27.74,2642,73289,True,1,1
STK000181 R735QTJ8XC9X,STK000181,209.77,1919,402548,True,1,1
STK000182 R735QTJ8XC9X,STK000182,81.97,1620,132791,True,1,1
STK000183 R735QTJ8XC9X,STK000183,132.42,1088,144072,True,1,1
STK000184 R735QTJ8XC9X,STK000184,72.98,557,40649,True,1,1
STK000185 R735QTJ8XC9X,STK000185,44.61,897,40015,True,1,1
STK000186 R735QTJ8XC9X,STK000186,22.72,2189,49734,True,1,1
STK000187 R735QTJ8XC9X,STK000187,42.68,1004,42850,True,1,1
STK000188 R735QTJ8XC9X,STK000188,90.66,1765,160014,True,1,1
STK000189 R735QTJ8XC9X,STK000189,33.82,1012,34225,True,1,1
STK000190 R735QTJ8XC9X,STK000190,92.99,2529,235171,True,1,1
STK000191 R735QTJ8XC9X,STK000191,54.73,2748,150398,True,1,1
STK000192 R735QTJ8XC9X,STK000192,139.8,1465,204807,True,1,1
STK000193 R735QTJ8XC9X,STK000193,100.37,2681,269091,True,1,1
STK000194 R735QTJ8XC9X,STK000194,32.12,2387,76670,True,1,1
STK000195 R735QTJ8XC9X,STK000195,125.43,859,107744,True,1,1
STK000196 R735QTJ8XC9X,STK000196,112.33,3023,339573,True,1,1
STK000198 R735QTJ8XC9X,STK000198,169.94,1733,294506,True,1,1
STK000199 R735QTJ8XC9X,STK000199,93.11,1606,149534,True,1,1
STK000200 R735QTJ8XC9X,STK000200,165.12,1621,267659,True,1,1
STK000202 R735QTJ8XC9X,STK000202,86.68,2499,216613,True,1,1
STK000203 R735QTJ8XC9X,STK000203,84.5,902,76219,True,1,1
STK000205 R735QTJ8XC9X,STK000205,47.56,1077,51222,True,1,1
STK000206 R735QTJ8XC9X,STK000206,139.89,1217,170246,True,1,1
STK000207 R735QTJ8XC9X,STK000207,51.61,1952,100742,True,1,1
STK000208 R735QTJ8XC9X,STK000208,47.77,1298,62005,True,1,1
STK000209 R735QTJ8XC9X,STK000209,65.74,319,20971,True,1,1
STK000210 R735QTJ8XC9X,STK000210,21.06,2796,58883,True,1,1
STK000211 R735QTJ8XC9X,STK000211,227.5,285,64837,True,1,1
STK000213 R735QTJ8XC9X,STK000213,225.8,3365,759817,True,1,1
STK000214 R735QTJ8XC9X,STK000214,37.62,1080,40629,True,1,1
STK000215 R735QTJ8XC9X,STK000215,69.64,1542,107384,True,1,1
STK000216 R735QTJ8XC9X,STK000216,103.38,48,4962,True,1,1
STK000217 R735QTJ8XC9X,STK000217,322.4,818,263723,True,1,1
STK000218 R735QTJ8XC9X,STK000218,67.27,554,37267,True,1,1
STK000219 R735QTJ8XC9X,STK000219,89.33,948,84684,True,1,1
STK000220 R735QTJ8XC9X,STK000220,19.95,626,12488,True,1,1
STK000221 R735QTJ8XC9X,STK000221,22.17,123,2726,True,1,1
STK000222 R735QTJ8XC9X,STK000222,58.56,576,33730,True,1,1
STK000223 R735QTJ8XC9X,STK000223,180.83,910,164555,True,1,1
STK000224 R735QTJ8XC9X,STK000224,255.89,587,150207,True,1,1
