STK000000 R735QTJ8XC9X,STK000000,43.54,1126,49026,True,1,1
STK000001 R735QTJ8XC9X,STK000001,113.4,2711,307427,True,1,1
STK000002 R735QTJ8XC9X,STK000002,96.74,908,87839,True,1,1
STK000003 R735QTJ8XC9X,STK000003,56.32,4044,227758,True,1,1
STK000004 R735QTJ8XC9X,STK000004,117.99,3736,440810,True,1,1
STK000005 R735QTJ8XC9X,STK000005,70.31,1742,122480,True,1,1
STK000007 R735QTJ8XC9X,STK000007,48.58,3043,147828,True,1,1
STK000009 R735QTJ8XC9X,STK000009,100.38,1044,104796,True,1,1
STK000010 R735QTJ8XC9X,STK000010,115.29,628,72402,True,1,1
STK000011 R735QTJ8XC9X,STK000011,47.54,2010,95555,True,1,1
STK000012 R735QTJ8XC9X,STK000012,85.17,2369,201767,True,1,1
STK000013 R735QTJ8XC9X,STK000013,45.98,911,41887,True,1,1
STK000014 R735QTJ8XC9X,STK000014,134.89,2124,286506,True,1,1
STK000015 R735QTJ8XC9X,STK000015,142.4,4113,585691,True,1,1
STK000016 R735QTJ8XC9X,STK000016,35.21,1795,63201,True,1,1
STK000017 R735QTJ8XC9X,STK000017,44.8,1269,56851,True,1,1
STK000018 R735QTJ8XC9X,STK000018,79.54,2285,181748,True,1,1
STK000019 R735QTJ8XC9X,STK000019,95.09,2513,238961,True,1,1
STK000020 R735QTJ8XC9X,STK000020,44.32,836,37051,True,1,1
STK000021 R735QTJ8XC9X,STK000021,36.13,18,650,True,1,1
STK000022 R735QTJ8XC9X,STK000022,85.68,1815,155509,True,1,1
STK000023 R735QTJ8XC9X,STK000023,51.72,2426,125472,True,1,1
STK000024 R735QTJ8XC9X,STK000024,25.35,1372,34780,True,1,1
STK000025 R735QTJ8XC9X,STK000025,122.59,2638,323392,True,1,1
STK000026 R735QTJ8XC9X,STK000026,141.22,299,42224,True,1,1
STK000027 R735QTJ8XC9X,STK000027,88.11,2253,198511,True,1,1
STK000028 R735QTJ8XC9X,STK000028,72.68,1766,128352,True,1,1
STK000029 R735QTJ8XC9X,STK000029,57.54,1242,71464,True,1,1
STK000030 R735QTJ8XC9X,STK000030,89.72,1631,146333,True,1,1
STK000031 R735QTJ8XC9X,STK000031,68.92,1892,130396,True,1,1
STK000032 R735QTJ8XC9X,STK000032,94.31,1393,131373,True,1,1
STK000033 R735QTJ8XC9X,STK000033,181.54,1365,247802,True,1,1
STK000034 R735QTJ8XC9X,STK000034,86.42,2279,196951,True,1,1
STK000035 R735QTJ8XC9X,STK000035,39.14,1382,54091,True,1,1
STK000036 R735QTJ8XC9X,STK000036,146,133,19418,True,1,1
STK000037 R735QTJ8XC9X,STK000037,114.45,1251,143176,True,1,1
STK000038 R735QTJ8XC9X,STK000038,46.73,583,27243,True,1,1
STK000039 R735QTJ8XC9X,STK000039,135.44,400,54176,True,1,1
STK000040 R735QTJ8XC9X,STK000040,42.39,1116,47307,True,1,1
STK000041 R735QTJ8XC9X,STK000041,42.32,4684,198226,True,1,1
STK000042 R735QTJ8XC9X,STK000042,75.04,3499,262564,True,1,1
STK000043 R735QTJ8XC9X,STK000043,110.9,777,86169,True,1,1
STK000044 R735QTJ8XC9X,STK000044,71.95,615,44249,True,1,1
STK000045 R735QTJ8XC9X,STK000045,85.97,1741,149673,True,1,1
STK000046 R735QTJ8XC9X,STK000046,68.93,1562,107668,True,1,1
STK000047 R735QTJ8XC9X,STK000047,57.63,607,34981,True,1,1
STK000048 R735QTJ8XC9X,STK000048,39.72,3497,138900,True,1,1
STK000050 R735QTJ8XC9X,STK000050,57.94,1743,100989,True,1,1
STK000052 R735QTJ8XC9X,STK000052,81.95,1776,145543,True,1,1
STK000053 R735QTJ8XC9X,STK000053,21.28,3315,70543,True,1,1
STK000054 R735QTJ8XC9X,STK000054,31.15,606,18876,True,1,1
STK000055 R735QTJ8XC9X,STK000055,100.29,1560,156452,True,1,1
STK000056 R735QTJ8XC9X,STK000056,158.57,3212,509326,True,1,1
STK000058 R735QTJ8XC9X,STK000058,33.68,1186,39944,True,1,1
STK000059 R735QTJ8XC9X,STK000059,114.72,632,72503,True,1,1
STK000060 R735QTJ8XC9X,STK000060,74.91,2200,164802,True,1,1
STK000061 R735QTJ8XC9X,STK000061,73.98,1509,111635,True,1,1
STK000062 R735QTJ8XC9X,STK000062,87.44,697,60945,True,1,1
STK000063 R735QTJ8XC9X,STK000063,195.07,558,108849,True,1,1
STK000064 R735QTJ8XC9X,STK000064,112.15,1778,199402,True,1,1
STK000065 R735QTJ8XC9X,STK000065,62.91,131,8241,True,1,1
STK000066 R735QTJ8XC9X,STK000066,70.14,272,19078,True,1,1
STK000067 R735QTJ8XC9X,STK000067,39.72,747,29670,True,1,1
STK000068 R735QTJ8XC9X,STK000068,114.99,1262,145117,True,1,1
STK000069 R735QTJ8XC9X,STK000069,48.16,136,6549,True,1,1
STK000070 R735QTJ8XC9X,STK000070,71.8,2551,183161,True,1,1
STK000072 R735QTJ8XC9X,STK000072,128.38,2157,276915,True,1,1
STK000073 R735QTJ8XC9X,STK000073,67.19,2298,154402,True,1,1
STK000074 R735QTJ8XC9X,STK000074,206.86,1975,408548,True,1,1
STK000075 R735QTJ8XC9X,STK000075,53.33,2158,115086,True,1,1
STK000076 R735QTJ8XC9X,STK000076,52.56,1152,60549,True,1,1
STK000079 R735QTJ8XC9X,STK000079,46.05,4371,201284,True,1,1
STK000080 R735QTJ8XC9X,STK000080,123.01,2399,295100,True,1,1
STK000081 R735QTJ8XC9X,STK000081,121.4,949,115208,True,1,1
STK000082 R735QTJ8XC9X,STK000082,73.09,1848,135070,True,1,1
STK000083 R735QTJ8XC9X,STK000083,51.55,1799,92738,True,1,1
STK000084 R735QTJ8XC9X,STK000084,66.53,1091,72584,True,1,1
STK000085 R735QTJ8XC9X,STK000085,104.54,1295,135379,True,1,1
STK000086 R735QTJ8XC9X,STK000086,81.73,1087,88840,True,1,1
STK000087 R735QTJ8XC9X,STK000087,246.22,5032,1238979,True,1,1
STK000088 R735QTJ8XC9X,STK000088,50.35,2624,132118,True,1,1
STK000089 R735QTJ8XC9X,STK000089,35.31,1834,64758,True,1,1
STK000090 R735QTJ8XC9X,STK000090,274.76,1525,419009,True,1,1
STK000091 R735QTJ8XC9X,STK000091,94.23,2197,207023,True,1,1
STK000092 R735QTJ8XC9X,STK000092,249.32,3670,915004,True,1,1
STK000093 R735QTJ8XC9X,STK000093,223.72,1570,351240,True,1,1
STK000094 R735QTJ8XC9X,STK000094,79.33,1582,125500,True,1,1
STK000095 R735QTJ8XC9X,STK000095,88.02,1863,163981,True,1,1
STK000096 R735QTJ8XC9X,STK000096,51.26,1251,64126,True,1,1
STK000097 R735QTJ8XC9X,STK000097,110.48,2032,224495,True,1,1
STK000099 R735QTJ8XC9X,STK000099,86.12,2922,251642,True,1,1
STK000100 R735QTJ8XC9X,STK000100,75.87,1919,145594,True,1,1
