STK000000 R735QTJ8XC9X,STK000000,53.27,683,36383,True,1,1
STK000003 R735QTJ8XC9X,STK000003,25.18,552,13899,True,1,1
STK000004 R735QTJ8XC9X,STK000004,208.3,639,133103,True,1,1
STK000006 R735QTJ8XC9X,STK000006,20.48,2016,41287,True,1,1
STK000007 R735QTJ8XC9X,STK000007,33.19,77,2555,True,1,1
STK000008 R735QTJ8XC9X,STK000008,65.07,721,46915,True,1,1
STK000009 R735QTJ8XC9X,STK000009,117.55,1085,127541,True,1,1
STK000010 R735QTJ8XC9X,STK000010,81.69,2831,231264,True,1,1
STK000011 R735QTJ8XC9X,STK000011,35.61,1401,49889,True,1,1
STK000012 R735QTJ8XC9X,STK000012,80.93,241,19504,True,1,1
STK000013 R735QTJ8XC9X,STK000013,85.22,1066,90844,True,1,1
STK000014 R735QTJ8XC9X,STK000014,74.33,1358,100940,True,1,1
STK000015 R735QTJ8XC9X,STK000015,105.22,2147,225907,True,1,1
STK000016 R735QTJ8XC9X,STK000016,27.22,1736,47253,True,1,1
STK000019 R735QTJ8XC9X,STK000019,74.18,244,18099,True,1,1
STK000020 R735QTJ8XC9X,STK000020,55.91,217,12132,True,1,1
STK000022 R735QTJ8XC9X,STK000022,112.11,475,53252,True,1,1
STK000023 R735QTJ8XC9X,STK000023,27.44,1417,38882,True,1,1
STK000024 R735QTJ8XC9X,STK000024,36.67,813,29812,True,1,1
STK000025 R735QTJ8XC9X,STK000025,141.82,1986,281654,True,1,1
STK000026 R735QTJ8XC9X,STK000026,130.96,3168,414881,True,1,1
STK000027 R735QTJ8XC9X,STK000027,56.44,183,10328,True,1,1
STK000028 R735QTJ8XC9X,STK000028,124.67,1495,186381,True,1,1
STK000029 R735QTJ8XC9X,STK000029,55.03,313,17224,True,1,1
STK000031 R735QTJ8XC9X,STK000031,52.33,1170,61226,True,1,1
STK000034 R735QTJ8XC9X,STK000034,208.73,773,161348,True,1,1
STK000035 R735QTJ8XC9X,STK000035,63.58,941,59828,True,1,1
STK000036 R735QTJ8XC9X,STK000036,163.83,1851,303249,True,1,1
STK000037 R735QTJ8XC9X,STK000037,114.8,1153,132364,True,1,1
STK000038 R735QTJ8XC9X,STK000038,61.56,676,41614,True,1,1
STK000039 R735QTJ8XC9X,STK000039,404.65,2332,943643,True,1,1
STK000041 R735QTJ8XC9X,STK000041,70.6,1180,83308,True,1,1
STK000044 R735QTJ8XC9X,STK000044,87.1,1463,127427,True,1,1
STK000045 R735QTJ8XC9X,STK000045,115.57,691,79858,True,1,1
