STK000000 R735QTJ8XC9X,STK000000,44.17,2425,107112,True,1,1
STK000001 R735QTJ8XC9X,STK000001,111.78,3265,364961,True,1,1
STK000002 R735QTJ8XC9X,STK000002,97.34,447,43510,True,1,1
STK000003 R735QTJ8XC9X,STK000003,54.59,1024,55900,True,1,1
STK000005 R735QTJ8XC9X,STK000005,71,2015,143065,True,1,1
STK000007 R735QTJ8XC9X,STK000007,46.58,513,23895,True,1,1
STK000008 R735QTJ8XC9X,STK000008,104.14,146,15204,True,1,1
STK000009 R735QTJ8XC9X,STK000009,103.19,1144,118049,True,1,1
STK000010 R735QTJ8XC9X,STK000010,115.18,2608,300389,True,1,1
STK000011 R735QTJ8XC9X,STK000011,46.65,3001,139996,True,1,1
STK000012 R735QTJ8XC9X,STK000012,86.27,1438,124056,True,1,1
STK000013 R735QTJ8XC9X,STK000013,46.46,1422,66066,True,1,1
STK000014 R735QTJ8XC9X,STK000014,138.39,967,133823,True,1,1
STK000015 R735QTJ8XC9X,STK000015,158.87,1478,234809,True,1,1
STK000016 R735QTJ8XC9X,STK000016,40.52,1807,73219,True,1,1
STK000017 R735QTJ8XC9X,STK000017,40.53,2160,87544,True,1,1
STK000019 R735QTJ8XC9X,STK000019,93.83,854,80130,True,1,1
STK000020 R735QTJ8XC9X,STK000020,45.43,2302,104579,True,1,1
STK000021 R735QTJ8XC9X,STK000021,33.98,1444,49067,True,1,1
STK000022 R735QTJ8XC9X,STK000022,80.36,1459,117245,True,1,1
STK000023 R735QTJ8XC9X,STK000023,50.92,2119,107899,True,1,1
STK000024 R735QTJ8XC9X,STK000024,24.73,2356,58263,True,1,1
STK000025 R735QTJ8XC9X,STK000025,115.15,1838,211645,True,1,1
STK000026 R735QTJ8XC9X,STK000026,127.77,119,15204,True,1,1
STK000027 R735QTJ8XC9X,STK000027,87.23,195,17009,True,1,1
STK000028 R735QTJ8XC9X,STK000028,77.37,978,75667,True,1,1
STK000029 R735QTJ8XC9X,STK000029,52.27,3189,166689,True,1,1
STK000030 R735QTJ8XC9X,STK000030,92.3,426,39319,True,1,1
STK000032 R735QTJ8XC9X,STK000032,94.46,825,77929,True,1,1
STK000033 R735QTJ8XC9X,STK000033,203.03,2130,432453,True,1,1
STK000034 R735QTJ8XC9X,STK000034,81.71,594,48535,True,1,1
STK000035 R735QTJ8XC9X,STK000035,39.34,2270,89301,True,1,1
STK000036 R735QTJ8XC9X,STK000036,135.48,3417,462935,True,1,1
STK000037 R735QTJ8XC9X,STK000037,118.86,1506,179003,True,1,1
STK000038 R735QTJ8XC9X,STK000038,47.05,2379,111931,True,1,1
STK000039 R735QTJ8XC9X,STK000039,146.91,2324,341418,True,1,1
STK000040 R735QTJ8XC9X,STK000040,40.07,2964,118767,True,1,1
STK000041 R735QTJ8XC9X,STK000041,45.74,978,44733,True,1,1
STK000042 R735QTJ8XC9X,STK000042,79.42,3310,262880,True,1,1
STK000043 R735QTJ8XC9X,STK000043,106.93,1130,120830,True,1,1
STK000044 R735QTJ8XC9X,STK000044,66.5,1931,128411,True,1,1
STK000045 R735QTJ8XC9X,STK000045,86.4,2080,179712,True,1,1
STK000046 R735QTJ8XC9X,STK000046,71.74,2066,148214,True,1,1
STK000047 R735QTJ8XC9X,STK000047,58.14,1831,106454,True,1,1
STK000049 R735QTJ8XC9X,STK000049,143.26,1793,256865,True,1,1
STK000050 R735QTJ8XC9X,STK000050,54.28,785,42609,True,1,1
STK000051 R735QTJ8XC9X,STK000051,43.72,3230,141215,True,1,1
STK000052 R735QTJ8XC9X,STK000052,87.6,2964,259646,True,1,1
STK000053 R735QTJ8XC9X,STK000053,21.88,966,21136,True,1,1
STK000054 R735QTJ8XC9X,STK000054,32.27,1682,54278,True,1,1
STK000055 R735QTJ8XC9X,STK000055,95.91,1228,117777,True,1,1
STK000056 R735QTJ8XC9X,STK000056,159.22,1108,176415,True,1,1
STK000057 R735QTJ8XC9X,STK000057,210.2,1807,379831,True,1,1
STK000058 R735QTJ8XC9X,STK000058,32.27,592,19103,True,1,1
STK000059 R735QTJ8XC9X,STK000059,114.64,2105,241317,True,1,1
STK000060 R735QTJ8XC9X,STK000060,73.69,2961,218196,True,1,1
STK000061 R735QTJ8XC9X,STK000061,76.73,1235,94761,True,1,1
STK000062 R735QTJ8XC9X,STK000062,84.77,1310,111048,True,1,1
STK000063 R735QTJ8XC9X,STK000063,216.05,2973,642316,True,1,1
STK000064 R735QTJ8XC9X,STK000064,106.32,2498,265587,True,1,1
STK000065 R735QTJ8XC9X,STK000065,63.14,1678,105948,True,1,1
STK000066 R735QTJ8XC9X,STK000066,70.11,3490,244683,True,1,1
STK000067 R735QTJ8XC9X,STK000067,43.34,2035,88196,True,1,1
STK000068 R735QTJ8XC9X,STK000068,110.51,2506,276938,True,1,1
STK000069 R735QTJ8XC9X,STK000069,50.96,4107,209292,True,1,1
STK000070 R735QTJ8XC9X,STK000070,71.01,1754,124551,True,1,1
STK000071 R735QTJ8XC9X,STK000071,60.1,235,14123,True,1,1
STK000072 R735QTJ8XC9X,STK000072,121.05,2369,286767,True,1,1
STK000073 R735QTJ8XC9X,STK000073,72.37,1286,93067,True,1,1
STK000074 R735QTJ8XC9X,STK000074,194.25,1816,352758,True,1,1
STK000075 R735QTJ8XC9X,STK000075,50.65,2303,116646,True,1,1
STK000078 R735QTJ8XC9X,STK000078,107.79,3310,356784,True,1,1
STK000079 R735QTJ8XC9X,STK000079,43.87,1216,53345,True,1,1
STK000080 R735QTJ8XC9X,STK000080,121.93,2983,363717,True,1,1
STK000081 R735QTJ8XC9X,STK000081,114.74,1315,150883,True,1,1
STK000082 R735QTJ8XC9X,STK000082,70.38,2421,170389,True,1,1
STK000085 R735QTJ8XC9X,STK000085,99.33,1789,177701,True,1,1
STK000088 R735QTJ8XC9X,STK000088,49.87,1696,84579,True,1,1
STK000089 R735QTJ8XC9X,STK000089,36.59,764,27954,True,1,1
STK000090 R735QTJ8XC9X,STK000090,266.84,2505,668434,True,1,1
STK000091 R735QTJ8XC9X,STK000091,96.48,1969,189969,True,1,1
STK000093 R735QTJ8XC9X,STK000093,225.78,836,188752,True,1,1
STK000094 R735QTJ8XC9X,STK000094,73.68,1981,145960,True,1,1
STK000095 R735QTJ8XC9X,STK000095,76.96,3802,292601,True,1,1
STK000096 R735QTJ8XC9X,STK000096,53.83,1132,60935,True,1,1
STK000097 R735QTJ8XC9X,STK000097,102.93,2772,285321,True,1,1
STK000098 R735QTJ8XC9X,STK000098,49.69,1573,78162,True,1,1
STK000099 R735QTJ8XC9X,STK000099,91.6,1558,142712,True,1,1
STK000100 R735QTJ8XC9X,STK000100,80.81,1417,114507,True,1,1
STK000101 R735QTJ8XC9X,STK000101,154.49,3034,468722,True,1,1
STK000102 R735QTJ8XC9X,STK000102,77.16,1442,111264,True,1,1
STK000104 R735QTJ8XC9X,STK000104,51.55,1311,67582,True,1,1
STK000105 R735QTJ8XC9X,STK000105,154.48,1950,301236,True,1,1
STK000106 R735QTJ8XC9X,STK000106,153.37,1819,278980,True,1,1
STK000107 R735QTJ8XC9X,STK000107,89.13,2092,186459,True,1,1
STK000108 R735QTJ8XC9X,STK000108,68.42,726,49672,True,1,1
STK000109 R735QTJ8XC9X,STK000109,60.01,1983,118999,True,1,1
STK000110 R735QTJ8XC9X,STK000110,103.65,333,34515,True,1,1
STK000111 R735QTJ8XC9X,STK000111,30.92,243,7513,True,1,1
STK000112 R735QTJ8XC9X,STK000112,85.1,2797,238024,True,1,1
STK000113 R735QTJ8XC9X,STK000113,214.67,1556,334026,True,1,1
STK000114 R735QTJ8XC9X,STK000114,63.38,16,1014,True,1,1
STK000115 R735QTJ8XC9X,STK000115,73.27,2859,209478,True,1,1
STK000116 R735QTJ8XC9X,STK000116,101.96,3668,373989,True,1,1
STK000117 R735QTJ8XC9X,STK000117,103.12,2186,225420,True,1,1
STK000118 R735QTJ8XC9X,STK000118,267.09,3180,849346,True,1,1
STK000119 R735QTJ8XC9X,STK000119,91.22,1201,109555,True,1,1
STK000120 R735QTJ8XC9X,STK000120,78.41,1239,97149,True,1,1
STK000121 R735QTJ8XC9X,STK000121,132.37,3480,460647,True,1,1
STK000122 R735QTJ8XC9X,STK000122,53.37,1105,58973,True,1,1
STK000123 R735QTJ8XC9X,STK000123,81.58,299,24392,True,1,1
STK000124 R735QTJ8XC9X,STK000124,91.56,2619,239795,True,1,1
STK000125 R735QTJ8XC9X,STK000125,20.59,2006,41303,True,1,1
STK000126 R735QTJ8XC9X,STK000126,130.76,754,98593,True,1,1
STK000127 R735QTJ8XC9X,STK000127,232,775,179800,True,1,1
STK000128 R735QTJ8XC9X,STK000128,138.42,981,135790,True,1,1
STK000129 R735QTJ8XC9X,STK000129,126.64,1214,153740,True,1,1
STK000130 R735QTJ8XC9X,STK000130,38.17,1401,53476,True,1,1
STK000131 R735QTJ8XC9X,STK000131,94.17,1434,135039,True,1,1
STK000132 R735QTJ8XC9X,STK000132,45.38,386,17516,True,1,1
STK000133 R735QTJ8XC9X,STK000133,186.49,2385,444778,True,1,1
STK000134 R735QTJ8XC9X,STK000134,34.25,3455,118333,True,1,1
STK000135 R735QTJ8XC9X,STK000135,106.82,1338,142925,True,1,1
STK000137 R735QTJ8XC9X,STK000137,76.52,592,45299,True,1,1
STK000138 R735QTJ8XC9X,STK000138,58.23,1619,94274,True,1,1
STK000139 R735QTJ8XC9X,STK000139,83.01,1411,117127,True,1,1
STK000140 R735QTJ8XC9X,STK000140,85.53,1418,121281,True,1,1
STK000141 R735QTJ8XC9X,STK000141,136.73,765,104598,True,1,1
STK000143 R735QTJ8XC9X,STK000143,96.41,2885,278142,True,1,1
STK000144 R735QTJ8XC9X,STK000144,229.89,4588,1054735,True,1,1
STK000145 R735QTJ8XC9X,STK000145,160.75,286,45974,True,1,1
STK000146 R735QTJ8XC9X,STK000146,156.85,436,68386,True,1,1
STK000147 R735QTJ8XC9X,STK000147,68.95,2314,159550,True,1,1
STK000148 R735QTJ8XC9X,STK000148,124.34,1112,138266,True,1,1
STK000149 R735QTJ8XC9X,STK000149,243.97,1109,270562,True,1,1
STK000151 R735QTJ8XC9X,STK000151,459.53,1256,577169,True,1,1
STK000152 R735QTJ8XC9X,STK000152,48.01,1514,72687,True,1,1
STK000153 R735QTJ8XC9X,STK000153,164.39,75,12329,True,1,1
STK000154 R735QTJ8XC9X,STK000154,69.12,2588,178882,True,1,1
STK000155 R735QTJ8XC9X,STK000155,26.49,1442,38198,True,1,1
STK000156 R735QTJ8XC9X,STK000156,98.41,2552,251142,True,1,1
STK000157 R735QTJ8XC9X,STK000157,68.48,869,59509,True,1,1
STK000158 R735QTJ8XC9X,STK000158,141.77,1474,208968,True,1,1
STK000159 R735QTJ8XC9X,STK000159,186.18,1171,218016,True,1,1
STK000160 R735QTJ8XC9X,STK000160,173.75,2748,477465,True,1,1
STK000161 R735QTJ8XC9X,STK000161,119.54,2920,349056,True,1,1
STK000162 R735QTJ8XC9X,STK000162,209.36,2903,607772,True,1,1
STK000164 R735QTJ8XC9X,STK000164,40.95,1274,52170,True,1,1
STK000165 R735QTJ8XC9X,STK000165,44.35,777,34459,True,1,1
STK000166 R735QTJ8XC9X,STK000166,62.44,478,29846,True,1,1
STK000169 R735QTJ8XC9X,STK000169,107.31,1551,166437,True,1,1
STK000170 R735QTJ8XC9X,STK000170,94.09,910,85621,True,1,1
STK000171 R735QTJ8XC9X,STK000171,45.2,1308,59121,True,1,1
STK000172 R735QTJ8XC9X,STK000172,81.09,1917,155449,True,1,1
STK000173 R735QTJ8XC9X,STK000173,53.78,552,29686,True,1,1
STK000174 R735QTJ8XC9X,STK000174,134.2,1586,212841,True,1,1
STK000175 R735QTJ8XC9X,STK000175,53.36,3525,188094,True,1,1
STK000176 R735QTJ8XC9X,STK000176,79.6,1627,129509,True,1,1
STK000177 R735QTJ8XC9X,STK000177,84.46,18,1520,True,1,1
STK000178 R735QTJ8XC9X,STK000178,189.37,1702,322307,True,1,1
STK000179 R735QTJ8XC9X,STK000179,86.86,750,65145,True,1,1
STK000180 R735QTJ8XC9X,STK000180,43.75,3670,160562,True,1,1
STK000181 R735QTJ8XC9X,STK000181,239.2,1118,267425,True,1,1
STK000182 R735QTJ8XC9X,STK000182,50.25,515,25878,True,1,1
STK000183 R735QTJ8XC9X,STK000183,174.83,2436,425885,True,1,1
STK000184 R735QTJ8XC9X,STK000184,85.51,2094,179057,True,1,1
STK000185 R735QTJ8XC9X,STK000185,67.09,1250,83862,True,1,1
STK000186 R735QTJ8XC9X,STK000186,40.75,570,23227,True,1,1
STK000187 R735QTJ8XC9X,STK000187,32.61,2713,88470,True,1,1
STK000188 R735QTJ8XC9X,STK000188,63.56,419,26631,True,1,1
STK000189 R735QTJ8XC9X,STK000189,39.91,3806,151897,True,1,1
STK000190 R735QTJ8XC9X,STK000190,86.13,2522,217219,True,1,1
STK000192 R735QTJ8XC9X,STK000192,71.71,1204,86338,True,1,1
STK000193 R735QTJ8XC9X,STK000193,94.05,905,85115,True,1,1
STK000194 R735QTJ8XC9X,STK000194,57.69,1410,81342,True,1,1
STK000196 R735QTJ8XC9X,STK000196,127.11,1053,133846,True,1,1
STK000197 R735QTJ8XC9X,STK000197,130.64,294,38408,True,1,1
STK000198 R735QTJ8XC9X,STK000198,280.56,1729,485088,True,1,1
STK000199 R735QTJ8XC9X,STK000199,129.74,1026,133113,True,1,1
STK000200 R735QTJ8XC9X,STK000200,123.58,1000,123580,True,1,1
STK000201 R735QTJ8XC9X,STK000201,50.48,3382,170723,True,1,1
STK000202 R735QTJ8XC9X,STK000202,94.32,2306,217501,True,1,1
STK000203 R735QTJ8XC9X,STK000203,115.89,3138,363662,True,1,1
STK000204 R735QTJ8XC9X,STK000204,52.27,1444,75477,True,1,1
STK000206 R735QTJ8XC9X,STK000206,265.04,2049,543066,True,1,1
STK000207 R735QTJ8XC9X,STK000207,95.05,2312,219755,True,1,1
STK000208 R735QTJ8XC9X,STK000208,48.18,1590,76606,True,1,1
STK000209 R735QTJ8XC9X,STK000209,109.42,1606,175728,True,1,1
