STK000000 R735QTJ8XC9X,STK000000,109.66,1443,158239,True,1,1
STK000001 R735QTJ8XC9X,STK000001,89.5,3926,351377,True,1,1
STK000002 R735QTJ8XC9X,STK000002,98.82,23,2272,True,1,1
STK000003 R735QTJ8XC9X,STK000003,88.29,1101,97207,True,1,1
STK000004 R735QTJ8XC9X,STK000004,119.33,4242,506197,True,1,1
STK000005 R735QTJ8XC9X,STK000005,88.76,1092,96925,True,1,1
STK000006 R735QTJ8XC9X,STK000006,98.84,1662,164272,True,1,1
STK000007 R735QTJ8XC9X,STK000007,98.32,1413,138926,True,1,1
STK000008 R735QTJ8XC9X,STK000008,111.41,1187,132243,True,1,1
STK000009 R735QTJ8XC9X,STK000009,101.67,88,8946,True,1,1
STK000010 R735QTJ8XC9X,STK000010,90.69,3420,310159,True,1,1
STK000012 R735QTJ8XC9X,STK000012,94.4,531,50126,True,1,1
STK000013 R735QTJ8XC9X,STK000013,88.24,3142,277250,True,1,1
STK000014 R735QTJ8XC9X,STK000014,106.35,1430,152080,True,1,1
STK000015 R735QTJ8XC9X,STK000015,89.61,1942,174022,True,1,1
STK000016 R735QTJ8XC9X,STK000016,94.66,5398,510974,True,1,1
STK000017 R735QTJ8XC9X,STK000017,101.62,2122,215637,True,1,1
STK000018 R735QTJ8XC9X,STK000018,103.35,908,93841,True,1,1
STK000019 R735QTJ8XC9X,STK000019,105.62,1405,148396,True,1,1
STK000020 R735QTJ8XC9X,STK000020,94.68,2084,197313,True,1,1
STK000021 R735QTJ8XC9X,STK000021,96.85,1485,143822,True,1,1
STK000022 R735QTJ8XC9X,STK000022,100.7,1688,169981,True,1,1
STK000023 R735QTJ8XC9X,STK000023,91.65,283,25936,True,1,1
STK000024 R735QTJ8XC9X,STK000024,102.13,1282,130930,True,1,1
STK000025 R735QTJ8XC9X,STK000025,89,860,76540,True,1,1
STK000026 R735QTJ8XC9X,STK000026,92.73,726,67321,True,1,1
STK000027 R735QTJ8XC9X,STK000027,92.64,36,3335,True,1,1
STK000028 R735QTJ8XC9X,STK000028,86.26,205,17683,True,1,1
STK000029 R735QTJ8XC9X,STK000029,105.13,1448,152228,True,1,1
STK000030 R735QTJ8XC9X,STK000030,102.24,1818,185872,True,1,1
STK000031 R735QTJ8XC9X,STK000031,88.35,820,72447,True,1,1
STK000032 R735QTJ8XC9X,STK000032,104.95,233,24453,True,1,1
STK000033 R735QTJ8XC9X,STK000033,99.21,855,84824,True,1,1
STK000034 R735QTJ8XC9X,STK000034,89.75,399,35810,True,1,1
STK000035 R735QTJ8XC9X,STK000035,96.96,1493,144761,True,1,1
STK000037 R735QTJ8XC9X,STK000037,109.51,1213,132835,True,1,1
STK000038 R735QTJ8XC9X,STK000038,95.99,1200,115188,True,1,1
STK000040 R735QTJ8XC9X,STK000040,96.2,459,44155,True,1,1
