STK000000 R735QTJ8XC9X,STK000000,43.44,1363,59208,True,1,1
STK000001 R735QTJ8XC9X,STK000001,117.13,2164,253469,True,1,1
STK000003 R735QTJ8XC9X,STK000003,55.22,2406,132859,True,1,1
STK000004 R735QTJ8XC9X,STK000004,121.83,909,110743,True,1,1
STK000005 R735QTJ8XC9X,STK000005,69.62,1394,97050,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.77,509,11080,True,1,1
STK000007 R735QTJ8XC9X,STK000007,47.88,2894,138564,True,1,1
STK000008 R735QTJ8XC9X,STK000008,102.42,552,56535,True,1,1
STK000009 R735QTJ8XC9X,STK000009,104.32,2264,236180,True,1,1
STK000010 R735QTJ8XC9X,STK000010,107.85,1273,137293,True,1,1
STK000011 R735QTJ8XC9X,STK000011,48.22,2598,125275,True,1,1
STK000012 R735QTJ8XC9X,STK000012,82,2417,198194,True,1,1
STK000013 R735QTJ8XC9X,STK000013,45.97,626,28777,True,1,1
STK000014 R735QTJ8XC9X,STK000014,128.93,1356,174829,True,1,1
STK000015 R735QTJ8XC9X,STK000015,133.12,127,16906,True,1,1
STK000016 R735QTJ8XC9X,STK000016,34.97,4065,142153,True,1,1
STK000017 R735QTJ8XC9X,STK000017,46.21,1126,52032,True,1,1
STK000018 R735QTJ8XC9X,STK000018,81.28,1133,92090,True,1,1
STK000019 R735QTJ8XC9X,STK000019,87.66,1674,146742,True,1,1
STK000020 R735QTJ8XC9X,STK000020,46.94,372,17461,True,1,1
STK000021 R735QTJ8XC9X,STK000021,34.65,2467,85481,True,1,1
STK000022 R735QTJ8XC9X,STK000022,87.85,982,86268,True,1,1
STK000023 R735QTJ8XC9X,STK000023,55.42,2607,144479,True,1,1
STK000026 R735QTJ8XC9X,STK000026,144.74,2215,320599,True,1,1
STK000027 R735QTJ8XC9X,STK000027,98.95,1308,129426,True,1,1
STK000028 R735QTJ8XC9X,STK000028,69.86,849,59311,True,1,1
STK000029 R735QTJ8XC9X,STK000029,51.96,2693,139928,True,1,1
STK000030 R735QTJ8XC9X,STK000030,95.01,1655,157241,True,1,1
STK000031 R735QTJ8XC9X,STK000031,74.36,757,56290,True,1,1
STK000032 R735QTJ8XC9X,STK000032,97.07,1708,165795,True,1,1
STK000033 R735QTJ8XC9X,STK000033,180.53,636,114817,True,1,1
STK000034 R735QTJ8XC9X,STK000034,85.23,1245,106111,True,1,1
STK000035 R735QTJ8XC9X,STK000035,35.76,278,9941,True,1,1
STK000036 R735QTJ8XC9X,STK000036,153.09,505,77310,True,1,1
STK000037 R735QTJ8XC9X,STK000037,116.38,427,49694,True,1,1
STK000038 R735QTJ8XC9X,STK000038,43.15,2576,111154,True,1,1
STK000039 R735QTJ8XC9X,STK000039,145.05,2164,313888,True,1,1
STK000040 R735QTJ8XC9X,STK000040,42.61,1803,76825,True,1,1
STK000041 R735QTJ8XC9X,STK000041,43.25,503,21754,True,1,1
STK000042 R735QTJ8XC9X,STK000042,75.16,1391,104547,True,1,1
STK000043 R735QTJ8XC9X,STK000043,116.09,1057,122707,True,1,1
STK000044 R735QTJ8XC9X,STK000044,71.59,1496,107098,True,1,1
STK000045 R735QTJ8XC9X,STK000045,87.01,1768,153833,True,1,1
STK000046 R735QTJ8XC9X,STK000046,66.53,1907,126872,True,1,1
STK000047 R735QTJ8XC9X,STK000047,54.02,1247,67362,True,1,1
STK000048 R735QTJ8XC9X,STK000048,42.97,1857,79795,True,1,1
STK000049 R735QTJ8XC9X,STK000049,130.26,39,5080,True,1,1
STK000050 R735QTJ8XC9X,STK000050,55.11,614,33837,True,1,1
STK000051 R735QTJ8XC9X,STK000051,44.36,171,7585,True,1,1
STK000052 R735QTJ8XC9X,STK000052,76.91,3154,242574,True,1,1
STK000053 R735QTJ8XC9X,STK000053,21.48,968,20792,True,1,1
STK000054 R735QTJ8XC9X,STK000054,30.17,520,15688,True,1,1
STK000055 R735QTJ8XC9X,STK000055,95.12,737,70103,True,1,1
STK000056 R735QTJ8XC9X,STK000056,161.26,1162,187384,True,1,1
STK000058 R735QTJ8XC9X,STK000058,33.03,340,11230,True,1,1
STK000060 R735QTJ8XC9X,STK000060,81.04,2574,208596,True,1,1
STK000061 R735QTJ8XC9X,STK000061,70.41,1072,75479,True,1,1
STK000062 R735QTJ8XC9X,STK000062,91.63,1106,101342,True,1,1
STK000063 R735QTJ8XC9X,STK000063,203.06,530,107621,True,1,1
STK000064 R735QTJ8XC9X,STK000064,112.94,1238,139819,True,1,1
STK000065 R735QTJ8XC9X,STK000065,65.32,2388,155984,True,1,1
STK000066 R735QTJ8XC9X,STK000066,65.8,3701,243525,True,1,1
STK000067 R735QTJ8XC9X,STK000067,38.2,1088,41561,True,1,1
STK000068 R735QTJ8XC9X,STK000068,123.89,1451,179764,True,1,1
STK000069 R735QTJ8XC9X,STK000069,52.08,763,39737,True,1,1
STK000070 R735QTJ8XC9X,STK000070,76.25,3211,244838,True,1,1
STK000071 R735QTJ8XC9X,STK000071,64.43,2365,152376,True,1,1
STK000072 R735QTJ8XC9X,STK000072,122.32,1249,152777,True,1,1
STK000073 R735QTJ8XC9X,STK000073,62.44,1760,109894,True,1,1
STK000074 R735QTJ8XC9X,STK000074,207.48,5034,1044454,True,1,1
STK000075 R735QTJ8XC9X,STK000075,51.77,1407,72840,True,1,1
STK000076 R735QTJ8XC9X,STK000076,52.87,705,37273,True,1,1
STK000077 R735QTJ8XC9X,STK000077,44.8,1723,77190,True,1,1
STK000078 R735QTJ8XC9X,STK000078,113.66,825,93769,True,1,1
STK000079 R735QTJ8XC9X,STK000079,50.15,959,48093,True,1,1
STK000080 R735QTJ8XC9X,STK000080,115.85,1223,141684,True,1,1
STK000081 R735QTJ8XC9X,STK000081,117,490,57330,True,1,1
STK000082 R735QTJ8XC9X,STK000082,70.73,668,47247,True,1,1
STK000083 R735QTJ8XC9X,STK000083,53.99,1027,55447,True,1,1
STK000084 R735QTJ8XC9X,STK000084,66,2635,173910,True,1,1
STK000085 R735QTJ8XC9X,STK000085,103.41,3409,352524,True,1,1
STK000086 R735QTJ8XC9X,STK000086,75.46,1351,101946,True,1,1
STK000087 R735QTJ8XC9X,STK000087,238.38,310,73897,True,1,1
STK000088 R735QTJ8XC9X,STK000088,49.88,388,19353,True,1,1
STK000089 R735QTJ8XC9X,STK000089,35.63,3122,111236,True,1,1
STK000090 R735QTJ8XC9X,STK000090,258.19,731,188736,True,1,1
STK000091 R735QTJ8XC9X,STK000091,90.9,2358,214342,True,1,1
STK000092 R735QTJ8XC9X,STK000092,261.06,817,213286,True,1,1
STK000093 R735QTJ8XC9X,STK000093,211.44,2918,616981,True,1,1
STK000094 R735QTJ8XC9X,STK000094,80.77,1494,120670,True,1,1
STK000095 R735QTJ8XC9X,STK000095,85.72,2338,200413,True,1,1
STK000096 R735QTJ8XC9X,STK000096,44.95,2849,128062,True,1,1
STK000097 R735QTJ8XC9X,STK000097,103.99,4016,417623,True,1,1
STK000098 R735QTJ8XC9X,STK000098,40.9,3865,158078,True,1,1
STK000099 R735QTJ8XC9X,STK000099,80.68,252,20331,True,1,1
STK000100 R735QTJ8XC9X,STK000100,75.33,2336,175970,True,1,1
STK000101 R735QTJ8XC9X,STK000101,160.71,2652,426202,True,1,1
STK000102 R735QTJ8XC9X,STK000102,84.44,1302,109940,True,1,1
STK000103 R735QTJ8XC9X,STK000103,126.8,3369,427189,True,1,1
STK000104 R735QTJ8XC9X,STK000104,45.11,1811,81694,True,1,1
STK000106 R735QTJ8XC9X,STK000106,151.66,3382,512914,True,1,1
STK000107 R735QTJ8XC9X,STK000107,85.42,401,34253,True,1,1
STK000108 R735QTJ8XC9X,STK000108,72.13,2089,150679,True,1,1
STK000109 R735QTJ8XC9X,STK000109,58.88,6481,381601,True,1,1
STK000110 R735QTJ8XC9X,STK000110,114.3,496,56692,True,1,1
STK000111 R735QTJ8XC9X,STK000111,27.95,1346,37620,True,1,1
STK000112 R735QTJ8XC9X,STK000112,70.92,1959,138932,True,1,1
STK000113 R735QTJ8XC9X,STK000113,185.87,2426,450920,True,1,1
STK000114 R735QTJ8XC9X,STK000114,61.12,1545,94430,True,1,1
STK000115 R735QTJ8XC9X,STK000115,71.52,1909,136531,True,1,1
STK000116 R735QTJ8XC9X,STK000116,97.1,75,7282,True,1,1
STK000117 R735QTJ8XC9X,STK000117,100.38,1288,129289,True,1,1
STK000118 R735QTJ8XC9X,STK000118,261.05,382,99721,True,1,1
STK000119 R735QTJ8XC9X,STK000119,100.87,2019,203656,True,1,1
STK000120 R735QTJ8XC9X,STK000120,64.9,1262,81903,True,1,1
STK000121 R735QTJ8XC9X,STK000121,130.24,1456,189629,True,1,1
STK000122 R735QTJ8XC9X,STK000122,51.63,1972,101814,True,1,1
STK000123 R735QTJ8XC9X,STK000123,84.73,2170,183864,True,1,1
STK000124 R735QTJ8XC9X,STK000124,89.52,1448,129624,True,1,1
STK000125 R735QTJ8XC9X,STK000125,20.69,2844,58842,True,1,1
STK000127 R735QTJ8XC9X,STK000127,228,1542,351576,True,1,1
STK000128 R735QTJ8XC9X,STK000128,123.08,895,110156,True,1,1
STK000129 R735QTJ8XC9X,STK000129,140.19,1765,247435,True,1,1
STK000130 R735QTJ8XC9X,STK000130,33.98,1307,44411,True,1,1
STK000131 R735QTJ8XC9X,STK000131,88.82,1661,147530,True,1,1
STK000132 R735QTJ8XC9X,STK000132,48.63,1708,83060,True,1,1
STK000133 R735QTJ8XC9X,STK000133,177.13,177,31352,True,1,1
STK000134 R735QTJ8XC9X,STK000134,31.14,1292,40232,True,1,1
STK000135 R735QTJ8XC9X,STK000135,108.32,1935,209599,True,1,1
STK000136 R735QTJ8XC9X,STK000136,113.48,880,99862,True,1,1
STK000137 R735QTJ8XC9X,STK000137,72.87,631,45980,True,1,1
STK000138 R735QTJ8XC9X,STK000138,59.72,2216,132339,True,1,1
STK000139 R735QTJ8XC9X,STK000139,82.52,34,2805,True,1,1
STK000140 R735QTJ8XC9X,STK000140,80.11,995,79709,True,1,1
STK000141 R735QTJ8XC9X,STK000141,120.96,2736,330946,True,1,1
