STK000000 R735QTJ8XC9X,STK000000,99.94,2576,257445,True,1,1
STK000001 R735QTJ8XC9X,STK000001,306.04,857,262276,True,1,1
STK000002 R735QTJ8XC9X,STK000002,44.02,1530,67350,True,1,1
STK000004 R735QTJ8XC9X,STK000004,182.21,2515,458258,True,1,1
STK000005 R735QTJ8XC9X,STK000005,121.45,935,113555,True,1,1
STK000006 R735QTJ8XC9X,STK000006,20.73,191,3959,True,1,1
STK000007 R735QTJ8XC9X,STK000007,33.64,1149,38652,True,1,1
STK000008 R735QTJ8XC9X,STK000008,78.03,2243,175021,True,1,1
STK000009 R735QTJ8XC9X,STK000009,116.73,2421,282603,True,1,1
STK000010 R735QTJ8XC9X,STK000010,52.77,2119,111819,True,1,1
STK000011 R735QTJ8XC9X,STK000011,31.74,953,30248,True,1,1
STK000012 R735QTJ8XC9X,STK000012,76.43,4226,322993,True,1,1
STK000013 R735QTJ8XC9X,STK000013,136.6,1205,164603,True,1,1
STK000014 R735QTJ8XC9X,STK000014,55.82,774,43204,True,1,1
STK000015 R735QTJ8XC9X,STK000015,95.07,2363,224650,True,1,1
STK000016 R735QTJ8XC9X,STK000016,20.89,2287,47775,True,1,1
STK000017 R735QTJ8XC9X,STK000017,17.9,2873,51426,True,1,1
STK000020 R735QTJ8XC9X,STK000020,56.79,287,16298,True,1,1
STK000021 R735QTJ8XC9X,STK000021,24.42,636,15531,True,1,1
STK000022 R735QTJ8XC9X,STK000022,94.66,5050,478033,True,1,1
STK000023 R735QTJ8XC9X,STK000023,27.48,376,10332,True,1,1
STK000024 R735QTJ8XC9X,STK000024,19.25,437,8412,True,1,1
STK000025 R735QTJ8XC9X,STK000025,162.41,354,57493,True,1,1
STK000026 R735QTJ8XC9X,STK000026,143.65,1010,145086,True,1,1
STK000028 R735QTJ8XC9X,STK000028,146.39,3035,444293,True,1,1
STK000029 R735QTJ8XC9X,STK000029,69.31,2259,156571,True,1,1
STK000030 R735QTJ8XC9X,STK000030,57.01,2807,160027,True,1,1
STK000031 R735QTJ8XC9X,STK000031,69.28,1639,113549,True,1,1
STK000032 R735QTJ8XC9X,STK000032,76.41,1089,83210,True,1,1
STK000033 R735QTJ8XC9X,STK000033,225.04,2131,479560,True,1,1
STK000034 R735QTJ8XC9X,STK000034,258.36,1769,457038,True,1,1
STK000035 R735QTJ8XC9X,STK000035,75.67,2619,198179,True,1,1
STK000036 R735QTJ8XC9X,STK000036,246.21,2010,494882,True,1,1
STK000037 R735QTJ8XC9X,STK000037,99.63,2661,265115,True,1,1
STK000038 R735QTJ8XC9X,STK000038,63.26,2993,189337,True,1,1
STK000040 R735QTJ8XC9X,STK000040,37.85,1152,43603,True,1,1
STK000041 R735QTJ8XC9X,STK000041,54.76,2381,130383,True,1,1
STK000042 R735QTJ8XC9X,STK000042,74.93,1761,131951,True,1,1
STK000043 R735QTJ8XC9X,STK000043,92.45,1841,170200,True,1,1
STK000044 R735QTJ8XC9X,STK000044,69.96,1447,101232,True,1,1
STK000045 R735QTJ8XC9X,STK000045,77.09,3915,301807,True,1,1
STK000046 R735QTJ8XC9X,STK000046,135.36,3796,513826,True,1,1
STK000047 R735QTJ8XC9X,STK000047,52.97,1317,69761,True,1,1
STK000048 R735QTJ8XC9X,STK000048,78.67,2089,164341,True,1,1
STK000049 R735QTJ8XC9X,STK000049,41.54,1634,67876,True,1,1
STK000050 R735QTJ8XC9X,STK000050,31.27,1718,53721,True,1,1
STK000051 R735QTJ8XC9X,STK000051,41.2,2058,84789,True,1,1
STK000052 R735QTJ8XC9X,STK000052,138.16,869,120061,True,1,1
STK000053 R735QTJ8XC9X,STK000053,26.93,1220,32854,True,1,1
STK000054 R735QTJ8XC9X,STK000054,26.78,3390,90784,True,1,1
STK000055 R735QTJ8XC9X,STK000055,115.63,1149,132858,True,1,1
STK000056 R735QTJ8XC9X,STK000056,96.54,2245,216732,True,1,1
STK000058 R735QTJ8XC9X,STK000058,40.45,1923,77785,True,1,1
STK000059 R735QTJ8XC9X,STK000059,125.43,3065,384442,True,1,1
STK000060 R735QTJ8XC9X,STK000060,85.37,1434,122420,True,1,1
STK000061 R735QTJ8XC9X,STK000061,92,2472,227424,True,1,1
STK000062 R735QTJ8XC9X,STK000062,135.5,513,69511,True,1,1
STK000063 R735QTJ8XC9X,STK000063,91.97,212,19497,True,1,1
STK000065 R735QTJ8XC9X,STK000065,213.08,1536,327290,True,1,1
STK000066 R735QTJ8XC9X,STK000066,116,915,106140,True,1,1
STK000067 R735QTJ8XC9X,STK000067,26.29,76,1998,True,1,1
STK000068 R735QTJ8XC9X,STK000068,144.26,3336,481251,True,1,1
STK000069 R735QTJ8XC9X,STK000069,51.81,1328,68803,True,1,1
STK000070 R735QTJ8XC9X,STK000070,76.15,1108,84374,True,1,1
STK000071 R735QTJ8XC9X,STK000071,26.67,680,18135,True,1,1
STK000072 R735QTJ8XC9X,STK000072,323.4,1805,583737,True,1,1
STK000074 R735QTJ8XC9X,STK000074,162.74,972,158183,True,1,1
STK000075 R735QTJ8XC9X,STK000075,26.76,1049,28071,True,1,1
STK000076 R735QTJ8XC9X,STK000076,137.71,2154,296627,True,1,1
STK000077 R735QTJ8XC9X,STK000077,48.16,1505,72480,True,1,1
STK000078 R735QTJ8XC9X,STK000078,180.55,1311,236701,True,1,1
STK000079 R735QTJ8XC9X,STK000079,35.99,2357,84828,True,1,1
STK000080 R735QTJ8XC9X,STK000080,184.86,1909,352897,True,1,1
STK000081 R735QTJ8XC9X,STK000081,97.38,3386,329728,True,1,1
STK000083 R735QTJ8XC9X,STK000083,64.07,2048,131215,True,1,1
STK000084 R735QTJ8XC9X,STK000084,101.75,4052,412291,True,1,1
STK000085 R735QTJ8XC9X,STK000085,68.48,1433,98131,True,1,1
STK000086 R735QTJ8XC9X,STK000086,48.56,1004,48754,True,1,1
STK000087 R735QTJ8XC9X,STK000087,259.93,1567,407310,True,1,1
