STK000000 R735QTJ8XC9X,STK000000,122.51,2169,265724,True,1,1
STK000001 R735QTJ8XC9X,STK000001,96.17,3347,321880,True,1,1
STK000002 R735QTJ8XC9X,STK000002,99.58,173,17227,True,1,1
STK000003 R735QTJ8XC9X,STK000003,79.61,1843,146721,True,1,1
STK000004 R735QTJ8XC9X,STK000004,126.37,199,25147,True,1,1
STK000005 R735QTJ8XC9X,STK000005,81.29,1706,138680,True,1,1
STK000007 R735QTJ8XC9X,STK000007,97.43,3076,299694,True,1,1
STK000008 R735QTJ8XC9X,STK000008,115.16,1157,133240,True,1,1
STK000009 R735QTJ8XC9X,STK000009,92.82,974,90406,True,1,1
STK000011 R735QTJ8XC9X,STK000011,96.73,2361,228379,True,1,1
STK000013 R735QTJ8XC9X,STK000013,77.65,416,32302,True,1,1
STK000014 R735QTJ8XC9X,STK000014,108.49,576,62490,True,1,1
STK000016 R735QTJ8XC9X,STK000016,100.75,1018,102563,True,1,1
STK000017 R735QTJ8XC9X,STK000017,97.58,1128,110070,True,1,1
STK000018 R735QTJ8XC9X,STK000018,102.84,1426,146649,True,1,1
STK000021 R735QTJ8XC9X,STK000021,92.82,2425,225088,True,1,1
STK000022 R735QTJ8XC9X,STK000022,98.83,2796,276328,True,1,1
STK000023 R735QTJ8XC9X,STK000023,87.97,1289,113393,True,1,1
STK000024 R735QTJ8XC9X,STK000024,104.14,2069,215465,True,1,1
STK000026 R735QTJ8XC9X,STK000026,94.52,1157,109359,True,1,1
STK000027 R735QTJ8XC9X,STK000027,92.54,917,84859,True,1,1
STK000028 R735QTJ8XC9X,STK000028,90.26,348,31410,True,1,1
STK000029 R735QTJ8XC9X,STK000029,108.74,1248,135707,True,1,1
STK000031 R735QTJ8XC9X,STK000031,81.95,404,33107,True,1,1
STK000032 R735QTJ8XC9X,STK000032,91.11,5049,460014,True,1,1
STK000033 R735QTJ8XC9X,STK000033,87.18,556,48472,True,1,1
STK000034 R735QTJ8XC9X,STK000034,85.26,2034,173418,True,1,1
STK000036 R735QTJ8XC9X,STK000036,96.45,4393,423704,True,1,1
STK000037 R735QTJ8XC9X,STK000037,116.08,2741,318175,True,1,1
STK000038 R735QTJ8XC9X,STK000038,81.85,884,72355,True,1,1
