STK000000 R735QTJ8XC9X,STK000000,109.93,4858,534039,True,1,1
STK000003 R735QTJ8XC9X,STK000003,69.28,2001,138629,True,1,1
STK000004 R735QTJ8XC9X,STK000004,126.93,202,25639,True,1,1
STK000005 R735QTJ8XC9X,STK000005,58.01,3324,192825,True,1,1
STK000006 R735QTJ8XC9X,STK000006,61.1,3061,187027,True,1,1
STK000007 R735QTJ8XC9X,STK000007,80.92,475,38437,True,1,1
STK000008 R735QTJ8XC9X,STK000008,125.13,732,91595,True,1,1
STK000009 R735QTJ8XC9X,STK000009,113.85,1353,154039,True,1,1
STK000010 R735QTJ8XC9X,STK000010,125.65,1968,247279,True,1,1
STK000011 R735QTJ8XC9X,STK000011,77.7,975,75757,True,1,1
STK000012 R735QTJ8XC9X,STK000012,105.56,1248,131738,True,1,1
STK000013 R735QTJ8XC9X,STK000013,41.15,1327,54606,True,1,1
STK000015 R735QTJ8XC9X,STK000015,60.47,1434,86713,True,1,1
STK000016 R735QTJ8XC9X,STK000016,69.42,812,56369,True,1,1
STK000017 R735QTJ8XC9X,STK000017,123.15,1684,207384,True,1,1
STK000018 R735QTJ8XC9X,STK000018,65.98,3180,209816,True,1,1
STK000019 R735QTJ8XC9X,STK000019,98.17,1357,133216,True,1,1
STK000020 R735QTJ8XC9X,STK000020,68.7,391,26861,True,1,1
STK000021 R735QTJ8XC9X,STK000021,57.85,587,33957,True,1,1
STK000022 R735QTJ8XC9X,STK000022,78.61,167,13127,True,1,1
STK000024 R735QTJ8XC9X,STK000024,70.92,900,63828,True,1,1
STK000025 R735QTJ8XC9X,STK000025,87.33,3878,338665,True,1,1
STK000026 R735QTJ8XC9X,STK000026,136.65,1345,183794,True,1,1
STK000027 R735QTJ8XC9X,STK000027,97.1,1624,157690,True,1,1
STK000028 R735QTJ8XC9X,STK000028,98.79,1736,171499,True,1,1
STK000029 R735QTJ8XC9X,STK000029,93.79,1769,165914,True,1,1
STK000030 R735QTJ8XC9X,STK000030,84.84,942,79919,True,1,1
STK000031 R735QTJ8XC9X,STK000031,55.67,1968,109558,True,1,1
STK000032 R735QTJ8XC9X,STK000032,85.77,404,34651,True,1,1
STK000033 R735QTJ8XC9X,STK000033,93.84,784,73570,True,1,1
STK000034 R735QTJ8XC9X,STK000034,98.93,246,24336,True,1,1
STK000035 R735QTJ8XC9X,STK000035,57.23,1046,59862,True,1,1
STK000036 R735QTJ8XC9X,STK000036,163.64,1860,304370,True,1,1
STK000038 R735QTJ8XC9X,STK000038,64.88,197,12781,True,1,1
STK000039 R735QTJ8XC9X,STK000039,84.74,716,60673,True,1,1
STK000040 R735QTJ8XC9X,STK000040,93.67,1491,139661,True,1,1
STK000041 R735QTJ8XC9X,STK000041,66.06,2308,152466,True,1,1
STK000043 R735QTJ8XC9X,STK000043,114.68,42,4816,True,1,1
STK000044 R735QTJ8XC9X,STK000044,87.11,2659,231625,True,1,1
STK000045 R735QTJ8XC9X,STK000045,83.39,598,49867,True,1,1
STK000046 R735QTJ8XC9X,STK000046,66.66,1335,88991,True,1,1
STK000047 R735QTJ8XC9X,STK000047,47.64,1396,66505,True,1,1
STK000048 R735QTJ8XC9X,STK000048,70.13,1804,126514,True,1,1
STK000049 R735QTJ8XC9X,STK000049,119.7,1290,154413,True,1,1
STK000050 R735QTJ8XC9X,STK000050,86.43,1098,94900,True,1,1
STK000051 R735QTJ8XC9X,STK000051,96.28,2617,251964,True,1,1
STK000052 R735QTJ8XC9X,STK000052,83.04,2457,204029,True,1,1
STK000053 R735QTJ8XC9X,STK000053,48.8,371,18104,True,1,1
STK000054 R735QTJ8XC9X,STK000054,104.22,172,17925,True,1,1
STK000055 R735QTJ8XC9X,STK000055,81.93,2877,235712,True,1,1
STK000058 R735QTJ8XC9X,STK000058,69.33,494,34249,True,1,1
STK000059 R735QTJ8XC9X,STK000059,95.1,1014,96431,True,1,1
STK000061 R735QTJ8XC9X,STK000061,99.04,1422,140834,True,1,1
STK000063 R735QTJ8XC9X,STK000063,177.27,912,161670,True,1,1
STK000064 R735QTJ8XC9X,STK000064,80.39,2079,167130,True,1,1
STK000065 R735QTJ8XC9X,STK000065,85.45,498,42554,True,1,1
STK000066 R735QTJ8XC9X,STK000066,122.18,1461,178504,True,1,1
STK000067 R735QTJ8XC9X,STK000067,101.81,1439,146504,True,1,1
STK000069 R735QTJ8XC9X,STK000069,128.34,136,17454,True,1,1
STK000070 R735QTJ8XC9X,STK000070,68.91,1445,99574,True,1,1
STK000072 R735QTJ8XC9X,STK000072,165.8,1891,313527,True,1,1
STK000073 R735QTJ8XC9X,STK000073,104.22,3104,323498,True,1,1
STK000074 R735QTJ8XC9X,STK000074,149.57,758,113374,True,1,1
STK000075 R735QTJ8XC9X,STK000075,141.46,996,140894,True,1,1
STK000076 R735QTJ8XC9X,STK000076,69.67,2808,195633,True,1,1
STK000077 R735QTJ8XC9X,STK000077,114.57,1935,221692,True,1,1
STK000078 R735QTJ8XC9X,STK000078,117.24,1481,173632,True,1,1
STK000079 R735QTJ8XC9X,STK000079,56.2,584,32820,True,1,1
STK000080 R735QTJ8XC9X,STK000080,141.75,48,6804,True,1,1
STK000081 R735QTJ8XC9X,STK000081,99.64,755,75228,True,1,1
STK000082 R735QTJ8XC9X,STK000082,68.7,890,61143,True,1,1
STK000083 R735QTJ8XC9X,STK000083,57.39,897,51478,True,1,1
STK000085 R735QTJ8XC9X,STK000085,183.42,384,70433,True,1,1
STK000086 R735QTJ8XC9X,STK000086,91.82,1215,111561,True,1,1
STK000087 R735QTJ8XC9X,STK000087,107.41,885,95057,True,1,1
STK000088 R735QTJ8XC9X,STK000088,125.55,69,8662,True,1,1
STK000090 R735QTJ8XC9X,STK000090,167.06,1861,310898,True,1,1
STK000091 R735QTJ8XC9X,STK000091,99.45,247,24564,True,1,1
STK000092 R735QTJ8XC9X,STK000092,111.74,1075,120120,True,1,1
STK000093 R735QTJ8XC9X,STK000093,108.12,1356,146610,True,1,1
STK000094 R735QTJ8XC9X,STK000094,57,1503,85671,True,1,1
STK000095 R735QTJ8XC9X,STK000095,82.12,1071,87950,True,1,1
STK000096 R735QTJ8XC9X,STK000096,54.48,81,4412,True,1,1
STK000097 R735QTJ8XC9X,STK000097,103.16,1221,125958,True,1,1
STK000099 R735QTJ8XC9X,STK000099,82.17,348,28595,True,1,1
STK000100 R735QTJ8XC9X,STK000100,93.25,892,83179,True,1,1
STK000101 R735QTJ8XC9X,STK000101,188.76,2283,430939,True,1,1
STK000102 R735QTJ8XC9X,STK000102,139.28,1378,191927,True,1,1
STK000104 R735QTJ8XC9X,STK000104,66.83,2387,159523,True,1,1
STK000105 R735QTJ8XC9X,STK000105,145.71,328,47792,True,1,1
STK000106 R735QTJ8XC9X,STK000106,156.53,1184,185331,True,1,1
STK000107 R735QTJ8XC9X,STK000107,115.88,595,68948,True,1,1
STK000108 R735QTJ8XC9X,STK000108,48.12,389,18718,True,1,1
STK000109 R735QTJ8XC9X,STK000109,86.1,742,63886,True,1,1
STK000110 R735QTJ8XC9X,STK000110,83.3,657,54728,True,1,1
STK000111 R735QTJ8XC9X,STK000111,54.02,1353,73089,True,1,1
STK000113 R735QTJ8XC9X,STK000113,149.22,1567,233827,True,1,1
STK000114 R735QTJ8XC9X,STK000114,82.55,453,37395,True,1,1
STK000116 R735QTJ8XC9X,STK000116,100.08,2333,233486,True,1,1
STK000117 R735QTJ8XC9X,STK000117,161.33,262,42268,True,1,1
STK000118 R735QTJ8XC9X,STK000118,136.63,625,85393,True,1,1
STK000119 R735QTJ8XC9X,STK000119,64.14,1619,103842,True,1,1
STK000120 R735QTJ8XC9X,STK000120,108.52,208,22572,True,1,1
STK000121 R735QTJ8XC9X,STK000121,82.82,2456,203405,True,1,1
STK000122 R735QTJ8XC9X,STK000122,59.01,1606,94770,True,1,1
STK000123 R735QTJ8XC9X,STK000123,83.05,3341,277470,True,1,1
STK000124 R735QTJ8XC9X,STK000124,103.31,569,58783,True,1,1
STK000125 R735QTJ8XC9X,STK000125,43.63,921,40183,True,1,1
STK000126 R735QTJ8XC9X,STK000126,107.6,366,39381,True,1,1
STK000127 R735QTJ8XC9X,STK000127,136.9,978,133888,True,1,1
STK000128 R735QTJ8XC9X,STK000128,106.03,694,73584,True,1,1
STK000129 R735QTJ8XC9X,STK000129,123.42,2458,303366,True,1,1
STK000130 R735QTJ8XC9X,STK000130,75.28,773,58191,True,1,1
STK000132 R735QTJ8XC9X,STK000132,86.27,538,46413,True,1,1
STK000134 R735QTJ8XC9X,STK000134,71.15,225,16008,True,1,1
STK000135 R735QTJ8XC9X,STK000135,67.59,2460,166271,True,1,1
STK000136 R735QTJ8XC9X,STK000136,168.41,1310,220617,True,1,1
STK000137 R735QTJ8XC9X,STK000137,80.77,1680,135693,True,1,1
STK000138 R735QTJ8XC9X,STK000138,83.53,2124,177417,True,1,1
STK000140 R735QTJ8XC9X,STK000140,72.82,307,22355,True,1,1
STK000141 R735QTJ8XC9X,STK000141,99.75,1262,125884,True,1,1
STK000142 R735QTJ8XC9X,STK000142,90.09,935,84234,True,1,1
STK000143 R735QTJ8XC9X,STK000143,102.72,1137,116792,True,1,1
STK000144 R735QTJ8XC9X,STK000144,218.81,2683,587067,True,1,1
STK000145 R735QTJ8XC9X,STK000145,189.71,878,166565,True,1,1
STK000146 R735QTJ8XC9X,STK000146,127.23,1319,167816,True,1,1
STK000147 R735QTJ8XC9X,STK000147,81.41,742,60406,True,1,1
STK000148 R735QTJ8XC9X,STK000148,100.69,545,54876,True,1,1
STK000149 R735QTJ8XC9X,STK000149,108.06,4094,442397,True,1,1
STK000150 R735QTJ8XC9X,STK000150,165.16,1813,299435,True,1,1
STK000151 R735QTJ8XC9X,STK000151,160.95,1136,182839,True,1,1
STK000152 R735QTJ8XC9X,STK000152,71.11,1108,78789,True,1,1
STK000153 R735QTJ8XC9X,STK000153,162.95,409,66646,True,1,1
STK000154 R735QTJ8XC9X,STK000154,76.87,2229,171343,True,1,1
STK000155 R735QTJ8XC9X,STK000155,45.5,1149,52279,True,1,1
STK000156 R735QTJ8XC9X,STK000156,132.97,708,94142,True,1,1
STK000158 R735QTJ8XC9X,STK000158,144.46,259,37415,True,1,1
STK000159 R735QTJ8XC9X,STK000159,155.68,845,131549,True,1,1
STK000162 R735QTJ8XC9X,STK000162,91.23,1465,133651,True,1,1
STK000163 R735QTJ8XC9X,STK000163,67.1,1032,69247,True,1,1
STK000164 R735QTJ8XC9X,STK000164,53.95,2240,120848,True,1,1
STK000165 R735QTJ8XC9X,STK000165,74.11,1485,110053,True,1,1
STK000166 R735QTJ8XC9X,STK000166,106.08,1381,146496,True,1,1
STK000167 R735QTJ8XC9X,STK000167,95.1,1484,141128,True,1,1
STK000168 R735QTJ8XC9X,STK000168,38.21,818,31255,True,1,1
STK000169 R735QTJ8XC9X,STK000169,80.54,1296,104379,True,1,1
STK000170 R735QTJ8XC9X,STK000170,71.92,1379,99177,True,1,1
STK000171 R735QTJ8XC9X,STK000171,83.44,950,79268,True,1,1
STK000173 R735QTJ8XC9X,STK000173,112.15,1184,132785,True,1,1
STK000174 R735QTJ8XC9X,STK000174,141.51,1894,268019,True,1,1
STK000175 R735QTJ8XC9X,STK000175,91.65,2174,199247,True,1,1
STK000177 R735QTJ8XC9X,STK000177,100.12,559,55967,True,1,1
STK000178 R735QTJ8XC9X,STK000178,148.37,1260,186946,True,1,1
STK000179 R735QTJ8XC9X,STK000179,87.76,1632,143224,True,1,1
STK000180 R735QTJ8XC9X,STK000180,70.76,695,49178,True,1,1
STK000181 R735QTJ8XC9X,STK000181,181.38,765,138755,True,1,1
STK000182 R735QTJ8XC9X,STK000182,109.72,1779,195191,True,1,1
STK000183 R735QTJ8XC9X,STK000183,180.11,1343,241887,True,1,1
STK000184 R735QTJ8XC9X,STK000184,123.55,857,105882,True,1,1
STK000185 R735QTJ8XC9X,STK000185,94.64,2035,192592,True,1,1
STK000187 R735QTJ8XC9X,STK000187,88.07,2261,199126,True,1,1
STK000188 R735QTJ8XC9X,STK000188,118.13,1060,125217,True,1,1
STK000189 R735QTJ8XC9X,STK000189,67.08,1129,75733,True,1,1
STK000190 R735QTJ8XC9X,STK000190,72.01,1271,91524,True,1,1
STK000191 R735QTJ8XC9X,STK000191,108.63,3444,374121,True,1,1
STK000192 R735QTJ8XC9X,STK000192,97.87,204,19965,True,1,1
STK000193 R735QTJ8XC9X,STK000193,107.75,1451,156345,True,1,1
STK000195 R735QTJ8XC9X,STK000195,109.59,1023,112110,True,1,1
STK000196 R735QTJ8XC9X,STK000196,82.28,1190,97913,True,1,1
STK000197 R735QTJ8XC9X,STK000197,127.98,2011,257367,True,1,1
STK000198 R735QTJ8XC9X,STK000198,153.77,420,64583,True,1,1
STK000199 R735QTJ8XC9X,STK000199,83.87,1361,114147,True,1,1
STK000200 R735QTJ8XC9X,STK000200,90.49,479,43344,True,1,1
STK000201 R735QTJ8XC9X,STK000201,98.09,527,51693,True,1,1
STK000203 R735QTJ8XC9X,STK000203,156.65,1635,256122,True,1,1
STK000204 R735QTJ8XC9X,STK000204,79.97,2041,163218,True,1,1
STK000205 R735QTJ8XC9X,STK000205,93.55,1095,102437,True,1,1
STK000206 R735QTJ8XC9X,STK000206,120.29,2086,250924,True,1,1
STK000207 R735QTJ8XC9X,STK000207,68.31,860,58746,True,1,1
STK000208 R735QTJ8XC9X,STK000208,74.05,1411,104484,True,1,1
STK000209 R735QTJ8XC9X,STK000209,86.92,1668,144982,True,1,1
STK000210 R735QTJ8XC9X,STK000210,74.55,288,21470,True,1,1
STK000211 R735QTJ8XC9X,STK000211,109.59,902,98850,True,1,1
STK000213 R735QTJ8XC9X,STK000213,160.93,1555,250246,True,1,1
STK000214 R735QTJ8XC9X,STK000214,81.79,801,65513,True,1,1
STK000215 R735QTJ8XC9X,STK000215,80.95,2140,173233,True,1,1
STK000217 R735QTJ8XC9X,STK000217,132.47,1347,178437,True,1,1
STK000218 R735QTJ8XC9X,STK000218,88.72,1126,99898,True,1,1
STK000219 R735QTJ8XC9X,STK000219,124.64,1252,156049,True,1,1
STK000220 R735QTJ8XC9X,STK000220,76.53,1023,78290,True,1,1
STK000221 R735QTJ8XC9X,STK000221,75.22,2273,170975,True,1,1
STK000222 R735QTJ8XC9X,STK000222,91.86,638,58606,True,1,1
STK000223 R735QTJ8XC9X,STK000223,112.75,1395,157286,True,1,1
STK000224 R735QTJ8XC9X,STK000224,111.6,2198,245296,True,1,1
STK000225 R735QTJ8XC9X,STK000225,115.49,411,47466,True,1,1
STK000226 R735QTJ8XC9X,STK000226,172.49,1896,327041,True,1,1
STK000228 R735QTJ8XC9X,STK000228,78.09,1207,94254,True,1,1
STK000229 R735QTJ8XC9X,STK000229,164.85,2892,476746,True,1,1
STK000230 R735QTJ8XC9X,STK000230,121.19,2064,250136,True,1,1
STK000231 R735QTJ8XC9X,STK000231,160.31,1089,174577,True,1,1
STK000233 R735QTJ8XC9X,STK000233,156.3,1549,242108,True,1,1
STK000234 R735QTJ8XC9X,STK000234,118.96,663,78870,True,1,1
