STK000000 R735QTJ8XC9X,STK000000,44.82,980,43923,True,1,1
STK000001 R735QTJ8XC9X,STK000001,123.67,1313,162378,True,1,1
STK000002 R735QTJ8XC9X,STK000002,107.77,1480,159499,True,1,1
STK000003 R735QTJ8XC9X,STK000003,65.29,944,61633,True,1,1
STK000004 R735QTJ8XC9X,STK000004,152.26,587,89376,True,1,1
STK000005 R735QTJ8XC9X,STK000005,63.1,2374,149799,True,1,1
STK000006 R735QTJ8XC9X,STK000006,24.49,2346,57453,True,1,1
STK000008 R735QTJ8XC9X,STK000008,121.07,2128,257636,True,1,1
STK000009 R735QTJ8XC9X,STK000009,87.25,1848,161238,True,1,1
STK000010 R735QTJ8XC9X,STK000010,138.37,1527,211290,True,1,1
STK000011 R735QTJ8XC9X,STK000011,63.73,255,16251,True,1,1
STK000012 R735QTJ8XC9X,STK000012,99.31,1949,193555,True,1,1
STK000013 R735QTJ8XC9X,STK000013,31.32,733,22957,True,1,1
STK000014 R735QTJ8XC9X,STK000014,123.72,1636,202405,True,1,1
STK000015 R735QTJ8XC9X,STK000015,146.69,660,96815,True,1,1
STK000016 R735QTJ8XC9X,STK000016,40.17,4606,185023,True,1,1
STK000017 R735QTJ8XC9X,STK000017,41.4,2509,103872,True,1,1
STK000018 R735QTJ8XC9X,STK000018,84.04,3400,285736,True,1,1
STK000019 R735QTJ8XC9X,STK000019,84.27,1573,132556,True,1,1
STK000020 R735QTJ8XC9X,STK000020,44.97,1497,67320,True,1,1
STK000021 R735QTJ8XC9X,STK000021,41.11,1324,54429,True,1,1
STK000022 R735QTJ8XC9X,STK000022,82.64,2063,170486,True,1,1
STK000023 R735QTJ8XC9X,STK000023,63.45,171,10849,True,1,1
STK000024 R735QTJ8XC9X,STK000024,30.58,73,2232,True,1,1
STK000025 R735QTJ8XC9X,STK000025,110.41,2740,302523,True,1,1
STK000026 R735QTJ8XC9X,STK000026,138.4,1314,181857,True,1,1
STK000027 R735QTJ8XC9X,STK000027,102.62,429,44023,True,1,1
STK000029 R735QTJ8XC9X,STK000029,58.18,1523,88608,True,1,1
STK000030 R735QTJ8XC9X,STK000030,66.57,3986,265348,True,1,1
STK000031 R735QTJ8XC9X,STK000031,67.35,2937,197806,True,1,1
STK000032 R735QTJ8XC9X,STK000032,120.21,2696,324086,True,1,1
STK000033 R735QTJ8XC9X,STK000033,215.72,301,64931,True,1,1
STK000034 R735QTJ8XC9X,STK000034,66.78,1754,117132,True,1,1
STK000035 R735QTJ8XC9X,STK000035,46.58,1657,77183,True,1,1
STK000036 R735QTJ8XC9X,STK000036,129.96,472,61341,True,1,1
STK000037 R735QTJ8XC9X,STK000037,101.26,1633,165357,True,1,1
STK000038 R735QTJ8XC9X,STK000038,48.68,2122,103298,True,1,1
STK000039 R735QTJ8XC9X,STK000039,141.41,3582,506530,True,1,1
STK000040 R735QTJ8XC9X,STK000040,37.76,2005,75708,True,1,1
STK000041 R735QTJ8XC9X,STK000041,46.67,593,27675,True,1,1
STK000042 R735QTJ8XC9X,STK000042,82.1,2233,183329,True,1,1
STK000043 R735QTJ8XC9X,STK000043,114.84,429,49266,True,1,1
STK000044 R735QTJ8XC9X,STK000044,69.43,47,3263,True,1,1
STK000045 R735QTJ8XC9X,STK000045,84.72,651,55152,True,1,1
STK000047 R735QTJ8XC9X,STK000047,54.21,187,10137,True,1,1
STK000048 R735QTJ8XC9X,STK000048,40,2327,93080,True,1,1
STK000049 R735QTJ8XC9X,STK000049,111.63,2510,280191,True,1,1
STK000050 R735QTJ8XC9X,STK000050,61.87,2039,126152,True,1,1
STK000051 R735QTJ8XC9X,STK000051,50.07,2738,137091,True,1,1
STK000052 R735QTJ8XC9X,STK000052,96.9,2317,224517,True,1,1
STK000053 R735QTJ8XC9X,STK000053,18.85,1798,33892,True,1,1
STK000054 R735QTJ8XC9X,STK000054,34.6,2075,71795,True,1,1
STK000055 R735QTJ8XC9X,STK000055,121.99,1451,177007,True,1,1
STK000056 R735QTJ8XC9X,STK000056,150.58,1059,159464,True,1,1
STK000057 R735QTJ8XC9X,STK000057,175.43,1529,268232,True,1,1
STK000059 R735QTJ8XC9X,STK000059,76.02,276,20981,True,1,1
STK000060 R735QTJ8XC9X,STK000060,85.91,2603,223623,True,1,1
STK000061 R735QTJ8XC9X,STK000061,73.87,2632,194425,True,1,1
STK000062 R735QTJ8XC9X,STK000062,116.91,2621,306421,True,1,1
STK000063 R735QTJ8XC9X,STK000063,172.81,1368,236404,True,1,1
STK000064 R735QTJ8XC9X,STK000064,97.57,572,55810,True,1,1
STK000065 R735QTJ8XC9X,STK000065,51.86,570,29560,True,1,1
STK000066 R735QTJ8XC9X,STK000066,68.94,1765,121679,True,1,1
STK000067 R735QTJ8XC9X,STK000067,39.35,1625,63943,True,1,1
STK000068 R735QTJ8XC9X,STK000068,127.27,491,62489,True,1,1
STK000069 R735QTJ8XC9X,STK000069,52.84,2630,138969,True,1,1
STK000071 R735QTJ8XC9X,STK000071,61.93,2053,127142,True,1,1
STK000072 R735QTJ8XC9X,STK000072,116.88,3740,437131,True,1,1
STK000073 R735QTJ8XC9X,STK000073,65.14,336,21887,True,1,1
