STK000000 R735QTJ8XC9X,STK000000,53.44,2888,154334,True,1,1
STK000001 R735QTJ8XC9X,STK000001,107.67,1317,141801,True,1,1
STK000002 R735QTJ8XC9X,STK000002,81.43,72,5862,True,1,1
STK000003 R735QTJ8XC9X,STK000003,42.63,1155,49237,True,1,1
STK000004 R735QTJ8XC9X,STK000004,152.94,220,33646,True,1,1
STK000005 R735QTJ8XC9X,STK000005,67.8,2445,165771,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.87,3727,74055,True,1,1
STK000007 R735QTJ8XC9X,STK000007,41.5,3322,137863,True,1,1
STK000009 R735QTJ8XC9X,STK000009,106.67,2719,290035,True,1,1
STK000010 R735QTJ8XC9X,STK000010,65,1002,65130,True,1,1
STK000011 R735QTJ8XC9X,STK000011,47.52,336,15966,True,1,1
STK000012 R735QTJ8XC9X,STK000012,102.39,1376,140888,True,1,1
STK000013 R735QTJ8XC9X,STK000013,56.23,892,50157,True,1,1
STK000014 R735QTJ8XC9X,STK000014,99.43,1205,119813,True,1,1
STK000015 R735QTJ8XC9X,STK000015,125.41,1165,146102,True,1,1
STK000016 R735QTJ8XC9X,STK000016,42.95,1768,75935,True,1,1
STK000017 R735QTJ8XC9X,STK000017,27.01,1465,39569,True,1,1
STK000019 R735QTJ8XC9X,STK000019,68.1,1620,110322,True,1,1
STK000020 R735QTJ8XC9X,STK000020,64.14,679,43551,True,1,1
STK000021 R735QTJ8XC9X,STK000021,30.82,5142,158476,True,1,1
STK000022 R735QTJ8XC9X,STK000022,132.53,3235,428734,True,1,1
STK000023 R735QTJ8XC9X,STK000023,44.6,1819,81127,True,1,1
STK000024 R735QTJ8XC9X,STK000024,30.02,1623,48722,True,1,1
STK000025 R735QTJ8XC9X,STK000025,83.68,180,15062,True,1,1
STK000026 R735QTJ8XC9X,STK000026,119.43,882,105337,True,1,1
STK000027 R735QTJ8XC9X,STK000027,87.33,1557,135972,True,1,1
STK000028 R735QTJ8XC9X,STK000028,81.67,680,55535,True,1,1
STK000029 R735QTJ8XC9X,STK000029,48.91,692,33845,True,1,1
STK000030 R735QTJ8XC9X,STK000030,72.27,530,38303,True,1,1
STK000031 R735QTJ8XC9X,STK000031,47.08,1006,47362,True,1,1
STK000033 R735QTJ8XC9X,STK000033,186.14,1988,370046,True,1,1
STK000034 R735QTJ8XC9X,STK000034,155.5,1004,156122,True,1,1
STK000035 R735QTJ8XC9X,STK000035,47.54,357,16971,True,1,1
STK000036 R735QTJ8XC9X,STK000036,140.11,1170,163928,True,1,1
STK000037 R735QTJ8XC9X,STK000037,109.57,1303,142769,True,1,1
STK000038 R735QTJ8XC9X,STK000038,46.97,1132,53170,True,1,1
STK000039 R735QTJ8XC9X,STK000039,204.9,1958,401194,True,1,1
STK000040 R735QTJ8XC9X,STK000040,38.94,2591,100893,True,1,1
STK000041 R735QTJ8XC9X,STK000041,47.5,1078,51205,True,1,1
STK000042 R735QTJ8XC9X,STK000042,98.86,4956,489950,True,1,1
STK000044 R735QTJ8XC9X,STK000044,128.3,959,123039,True,1,1
STK000046 R735QTJ8XC9X,STK000046,98.02,2836,277984,True,1,1
STK000047 R735QTJ8XC9X,STK000047,52.63,506,26630,True,1,1
STK000048 R735QTJ8XC9X,STK000048,38.46,1345,51728,True,1,1
STK000049 R735QTJ8XC9X,STK000049,102.6,1332,136663,True,1,1
STK000050 R735QTJ8XC9X,STK000050,50.77,1147,58233,True,1,1
STK000051 R735QTJ8XC9X,STK000051,30.07,2821,84827,True,1,1
STK000052 R735QTJ8XC9X,STK000052,116.97,912,106676,True,1,1
STK000053 R735QTJ8XC9X,STK000053,20.4,1387,28294,True,1,1
STK000054 R735QTJ8XC9X,STK000054,37.51,1371,51426,True,1,1
STK000055 R735QTJ8XC9X,STK000055,67.13,59,3960,True,1,1
STK000056 R735QTJ8XC9X,STK000056,123.71,971,120122,True,1,1
STK000057 R735QTJ8XC9X,STK000057,258.34,1923,496787,True,1,1
STK000058 R735QTJ8XC9X,STK000058,23.2,1714,39764,True,1,1
STK000059 R735QTJ8XC9X,STK000059,122.32,1342,164153,True,1,1
STK000060 R735QTJ8XC9X,STK000060,125.68,1847,232130,True,1,1
STK000061 R735QTJ8XC9X,STK000061,79.46,19,1509,True,1,1
STK000062 R735QTJ8XC9X,STK000062,144.95,1722,249603,True,1,1
STK000063 R735QTJ8XC9X,STK000063,146.5,416,60944,True,1,1
STK000064 R735QTJ8XC9X,STK000064,133.21,4477,596381,True,1,1
STK000065 R735QTJ8XC9X,STK000065,114.5,3375,386437,True,1,1
STK000066 R735QTJ8XC9X,STK000066,92.18,562,51805,True,1,1
STK000067 R735QTJ8XC9X,STK000067,34.9,1421,49592,True,1,1
STK000068 R735QTJ8XC9X,STK000068,125.87,1010,127128,True,1,1
STK000069 R735QTJ8XC9X,STK000069,61.34,2293,140652,True,1,1
STK000070 R735QTJ8XC9X,STK000070,58.51,1916,112105,True,1,1
STK000071 R735QTJ8XC9X,STK000071,40.45,3827,154802,True,1,1
STK000072 R735QTJ8XC9X,STK000072,195.19,1815,354269,True,1,1
