STK000001 R735QTJ8XC9X,STK000001,131.76,1241,163514,True,1,1
STK000002 R735QTJ8XC9X,STK000002,92.94,2483,230770,True,1,1
STK000003 R735QTJ8XC9X,STK000003,88.39,775,68502,True,1,1
STK000004 R735QTJ8XC9X,STK000004,132.34,1488,196921,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.32,1554,33131,True,1,1
STK000007 R735QTJ8XC9X,STK000007,47.93,1286,61637,True,1,1
STK000008 R735QTJ8XC9X,STK000008,108.25,1070,115827,True,1,1
STK000009 R735QTJ8XC9X,STK000009,83.69,2800,234332,True,1,1
STK000010 R735QTJ8XC9X,STK000010,149.46,650,97149,True,1,1
STK000011 R735QTJ8XC9X,STK000011,49.51,1042,51589,True,1,1
STK000012 R735QTJ8XC9X,STK000012,114.54,3557,407418,True,1,1
STK000013 R735QTJ8XC9X,STK000013,31.77,825,26210,True,1,1
STK000014 R735QTJ8XC9X,STK000014,107.4,3002,322414,True,1,1
STK000015 R735QTJ8XC9X,STK000015,108.81,845,91944,True,1,1
STK000016 R735QTJ8XC9X,STK000016,39.05,1380,53889,True,1,1
STK000017 R735QTJ8XC9X,STK000017,48.51,2395,116181,True,1,1
STK000018 R735QTJ8XC9X,STK000018,68.28,483,32979,True,1,1
STK000019 R735QTJ8XC9X,STK000019,100.89,788,79501,True,1,1
STK000020 R735QTJ8XC9X,STK000020,38.69,562,21743,True,1,1
STK000021 R735QTJ8XC9X,STK000021,50.23,4203,211116,True,1,1
STK000023 R735QTJ8XC9X,STK000023,69.74,2019,140805,True,1,1
STK000024 R735QTJ8XC9X,STK000024,39.47,1544,60941,True,1,1
STK000025 R735QTJ8XC9X,STK000025,80.55,801,64520,True,1,1
STK000026 R735QTJ8XC9X,STK000026,139.2,1431,199195,True,1,1
STK000028 R735QTJ8XC9X,STK000028,70.61,1250,88262,True,1,1
STK000029 R735QTJ8XC9X,STK000029,53.9,1696,91414,True,1,1
STK000030 R735QTJ8XC9X,STK000030,60.56,522,31612,True,1,1
STK000031 R735QTJ8XC9X,STK000031,53.76,1142,61393,True,1,1
STK000032 R735QTJ8XC9X,STK000032,146.32,1057,154660,True,1,1
STK000033 R735QTJ8XC9X,STK000033,120.51,757,91226,True,1,1
STK000034 R735QTJ8XC9X,STK000034,68.55,2109,144571,True,1,1
STK000035 R735QTJ8XC9X,STK000035,60.4,240,14496,True,1,1
STK000036 R735QTJ8XC9X,STK000036,143.34,3586,514017,True,1,1
STK000037 R735QTJ8XC9X,STK000037,130.49,992,129446,True,1,1
STK000038 R735QTJ8XC9X,STK000038,43.55,335,14589,True,1,1
STK000039 R735QTJ8XC9X,STK000039,93,1067,99231,True,1,1
STK000040 R735QTJ8XC9X,STK000040,42.26,1077,45514,True,1,1
STK000041 R735QTJ8XC9X,STK000041,43.85,810,35518,True,1,1
STK000042 R735QTJ8XC9X,STK000042,77.69,2289,177832,True,1,1
STK000043 R735QTJ8XC9X,STK000043,106.68,1340,142951,True,1,1
STK000044 R735QTJ8XC9X,STK000044,92.52,2506,231855,True,1,1
STK000045 R735QTJ8XC9X,STK000045,96.77,1282,124059,True,1,1
STK000046 R735QTJ8XC9X,STK000046,62.58,369,23092,True,1,1
STK000049 R735QTJ8XC9X,STK000049,93.96,1854,174201,True,1,1
STK000050 R735QTJ8XC9X,STK000050,65.71,847,55656,True,1,1
STK000051 R735QTJ8XC9X,STK000051,51.39,1018,52315,True,1,1
STK000052 R735QTJ8XC9X,STK000052,110.26,1843,203209,True,1,1
STK000053 R735QTJ8XC9X,STK000053,23.03,1484,34176,True,1,1
STK000054 R735QTJ8XC9X,STK000054,70.9,611,43319,True,1,1
STK000055 R735QTJ8XC9X,STK000055,124.06,2754,341661,True,1,1
STK000056 R735QTJ8XC9X,STK000056,111.18,871,96837,True,1,1
STK000057 R735QTJ8XC9X,STK000057,125.73,2145,269690,True,1,1
STK000058 R735QTJ8XC9X,STK000058,27.17,1171,31816,True,1,1
STK000059 R735QTJ8XC9X,STK000059,74.15,1207,89499,True,1,1
STK000061 R735QTJ8XC9X,STK000061,62.13,1374,85366,True,1,1
STK000062 R735QTJ8XC9X,STK000062,93.39,2208,206205,True,1,1
STK000064 R735QTJ8XC9X,STK000064,89.25,3633,324245,True,1,1
STK000066 R735QTJ8XC9X,STK000066,85.09,503,42800,True,1,1
STK000067 R735QTJ8XC9X,STK000067,75.85,3281,248863,True,1,1
STK000068 R735QTJ8XC9X,STK000068,112.56,1959,220505,True,1,1
STK000069 R735QTJ8XC9X,STK000069,49.17,1713,84228,True,1,1
STK000070 R735QTJ8XC9X,STK000070,81.99,1767,144876,True,1,1
STK000071 R735QTJ8XC9X,STK000071,86.52,1404,121474,True,1,1
STK000072 R735QTJ8XC9X,STK000072,109.29,2359,257815,True,1,1
STK000073 R735QTJ8XC9X,STK000073,84.77,356,30178,True,1,1
STK000074 R735QTJ8XC9X,STK000074,123.95,2205,273309,True,1,1
STK000075 R735QTJ8XC9X,STK000075,57.51,639,36748,True,1,1
STK000077 R735QTJ8XC9X,STK000077,63.05,1695,106869,True,1,1
STK000078 R735QTJ8XC9X,STK000078,90.74,1749,158704,True,1,1
STK000079 R735QTJ8XC9X,STK000079,56.81,2332,132480,True,1,1
STK000080 R735QTJ8XC9X,STK000080,103.76,3417,354547,True,1,1
STK000081 R735QTJ8XC9X,STK000081,120.22,530,63716,True,1,1
STK000082 R735QTJ8XC9X,STK000082,64.43,537,34598,True,1,1
STK000083 R735QTJ8XC9X,STK000083,69.78,2300,160494,True,1,1
STK000084 R735QTJ8XC9X,STK000084,82.31,1263,103957,True,1,1
STK000085 R735QTJ8XC9X,STK000085,172.93,599,103585,True,1,1
STK000086 R735QTJ8XC9X,STK000086,94.76,1724,163366,True,1,1
STK000087 R735QTJ8XC9X,STK000087,211.06,1427,301182,True,1,1
STK000088 R735QTJ8XC9X,STK000088,83.58,870,72714,True,1,1
STK000089 R735QTJ8XC9X,STK000089,44.53,1592,70891,True,1,1
STK000090 R735QTJ8XC9X,STK000090,208.81,2006,418872,True,1,1
STK000091 R735QTJ8XC9X,STK000091,93.49,2488,232603,True,1,1
STK000092 R735QTJ8XC9X,STK000092,169.26,2448,414348,True,1,1
STK000093 R735QTJ8XC9X,STK000093,235.27,510,119987,True,1,1
STK000094 R735QTJ8XC9X,STK000094,61.82,2533,156590,True,1,1
STK000095 R735QTJ8XC9X,STK000095,124.94,2437,304478,True,1,1
STK000096 R735QTJ8XC9X,STK000096,58.69,1421,83398,True,1,1
STK000097 R735QTJ8XC9X,STK000097,112.93,3819,431279,True,1,1
STK000098 R735QTJ8XC9X,STK000098,70.53,1044,73633,True,1,1
STK000099 R735QTJ8XC9X,STK000099,134.78,1263,170227,True,1,1
STK000100 R735QTJ8XC9X,STK000100,96.65,174,16817,True,1,1
STK000101 R735QTJ8XC9X,STK000101,200.2,1802,360760,True,1,1
STK000102 R735QTJ8XC9X,STK000102,126.9,463,58754,True,1,1
STK000103 R735QTJ8XC9X,STK000103,121.79,2791,339915,True,1,1
STK000104 R735QTJ8XC9X,STK000104,81.01,1650,133666,True,1,1
STK000105 R735QTJ8XC9X,STK000105,170.27,1176,200237,True,1,1
STK000106 R735QTJ8XC9X,STK000106,177.97,1439,256098,True,1,1
STK000107 R735QTJ8XC9X,STK000107,123.17,2759,339826,True,1,1
STK000108 R735QTJ8XC9X,STK000108,59.82,907,54256,True,1,1
STK000109 R735QTJ8XC9X,STK000109,65.63,1652,108420,True,1,1
STK000110 R735QTJ8XC9X,STK000110,88.95,688,61197,True,1,1
STK000111 R735QTJ8XC9X,STK000111,28.37,800,22696,True,1,1
STK000112 R735QTJ8XC9X,STK000112,112.3,545,61203,True,1,1
STK000113 R735QTJ8XC9X,STK000113,146.63,1148,168331,True,1,1
STK000114 R735QTJ8XC9X,STK000114,80.32,987,79275,True,1,1
STK000115 R735QTJ8XC9X,STK000115,80.25,1110,89077,True,1,1
STK000116 R735QTJ8XC9X,STK000116,106.67,2325,248007,True,1,1
STK000117 R735QTJ8XC9X,STK000117,94.03,1609,151294,True,1,1
STK000118 R735QTJ8XC9X,STK000118,327.88,3383,1109218,True,1,1
STK000119 R735QTJ8XC9X,STK000119,59.82,2148,128493,True,1,1
STK000120 R735QTJ8XC9X,STK000120,59.02,1284,75781,True,1,1
STK000121 R735QTJ8XC9X,STK000121,85.55,1163,99494,True,1,1
