STK000001 R735QTJ8XC9X,STK000001,102.87,1330,136817,True,1,1
STK000002 R735QTJ8XC9X,STK000002,66.64,1399,93229,True,1,1
STK000003 R735QTJ8XC9X,STK000003,36.05,2301,82951,True,1,1
STK000005 R735QTJ8XC9X,STK000005,71.92,728,52357,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.62,245,4806,True,1,1
STK000009 R735QTJ8XC9X,STK000009,90.75,1620,147015,True,1,1
STK000010 R735QTJ8XC9X,STK000010,66.24,4131,273637,True,1,1
STK000011 R735QTJ8XC9X,STK000011,37.07,1602,59386,True,1,1
STK000012 R735QTJ8XC9X,STK000012,91.58,2684,245800,True,1,1
STK000013 R735QTJ8XC9X,STK000013,64.83,1619,104959,True,1,1
STK000014 R735QTJ8XC9X,STK000014,68.08,865,58889,True,1,1
STK000015 R735QTJ8XC9X,STK000015,118.3,1032,122085,True,1,1
STK000016 R735QTJ8XC9X,STK000016,28.82,673,19395,True,1,1
STK000017 R735QTJ8XC9X,STK000017,24.31,898,21830,True,1,1
STK000019 R735QTJ8XC9X,STK000019,90.83,4286,389297,True,1,1
STK000020 R735QTJ8XC9X,STK000020,67.11,980,65767,True,1,1
STK000021 R735QTJ8XC9X,STK000021,38.05,830,31581,True,1,1
STK000022 R735QTJ8XC9X,STK000022,156.52,913,142902,True,1,1
STK000023 R735QTJ8XC9X,STK000023,43.45,1814,78818,True,1,1
STK000024 R735QTJ8XC9X,STK000024,30.45,2372,72227,True,1,1
STK000025 R735QTJ8XC9X,STK000025,94.44,2150,203046,True,1,1
STK000026 R735QTJ8XC9X,STK000026,123.45,1272,157028,True,1,1
STK000027 R735QTJ8XC9X,STK000027,77.14,544,41964,True,1,1
STK000028 R735QTJ8XC9X,STK000028,103.13,1673,172536,True,1,1
STK000029 R735QTJ8XC9X,STK000029,55.45,2007,111288,True,1,1
STK000030 R735QTJ8XC9X,STK000030,87.62,507,44423,True,1,1
STK000031 R735QTJ8XC9X,STK000031,42.84,611,26175,True,1,1
STK000032 R735QTJ8XC9X,STK000032,72.92,1102,80357,True,1,1
STK000033 R735QTJ8XC9X,STK000033,161.25,1275,205593,True,1,1
STK000034 R735QTJ8XC9X,STK000034,197.45,1853,365874,True,1,1
STK000035 R735QTJ8XC9X,STK000035,49.05,1344,65923,True,1,1
STK000036 R735QTJ8XC9X,STK000036,119.83,1060,127019,True,1,1
STK000037 R735QTJ8XC9X,STK000037,96.19,1416,136205,True,1,1
STK000038 R735QTJ8XC9X,STK000038,43.92,1408,61839,True,1,1
STK000039 R735QTJ8XC9X,STK000039,295.55,2132,630112,True,1,1
STK000040 R735QTJ8XC9X,STK000040,32.94,1768,58237,True,1,1
STK000041 R735QTJ8XC9X,STK000041,68.48,2401,164420,True,1,1
STK000042 R735QTJ8XC9X,STK000042,88.91,2222,197558,True,1,1
STK000044 R735QTJ8XC9X,STK000044,100.91,545,54995,True,1,1
STK000045 R735QTJ8XC9X,STK000045,75.94,1611,122339,True,1,1
STK000046 R735QTJ8XC9X,STK000046,108.93,1321,143896,True,1,1
STK000047 R735QTJ8XC9X,STK000047,46.68,1998,93266,True,1,1
STK000048 R735QTJ8XC9X,STK000048,34.57,85,2938,True,1,1
STK000049 R735QTJ8XC9X,STK000049,96.03,1615,155088,True,1,1
STK000050 R735QTJ8XC9X,STK000050,47.69,1626,77543,True,1,1
STK000051 R735QTJ8XC9X,STK000051,26.2,1535,40217,True,1,1
STK000052 R735QTJ8XC9X,STK000052,99.27,2606,258697,True,1,1
STK000054 R735QTJ8XC9X,STK000054,37.76,1180,44556,True,1,1
STK000055 R735QTJ8XC9X,STK000055,70.23,2259,158649,True,1,1
