STK000000 R735QTJ8XC9X,STK000000,52.57,1476,77593,True,1,1
STK000001 R735QTJ8XC9X,STK000001,123.75,1234,152707,True,1,1
STK000002 R735QTJ8XC9X,STK000002,92.4,4197,387802,True,1,1
STK000003 R735QTJ8XC9X,STK000003,65.87,2705,178178,True,1,1
STK000004 R735QTJ8XC9X,STK000004,144.77,3426,495982,True,1,1
STK000005 R735QTJ8XC9X,STK000005,60.97,960,58531,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.3,3514,74848,True,1,1
STK000008 R735QTJ8XC9X,STK000008,112.07,1332,149277,True,1,1
STK000009 R735QTJ8XC9X,STK000009,89.41,1590,142161,True,1,1
STK000010 R735QTJ8XC9X,STK000010,168.52,1318,222109,True,1,1
STK000011 R735QTJ8XC9X,STK000011,63.92,439,28060,True,1,1
STK000013 R735QTJ8XC9X,STK000013,32.74,1189,38927,True,1,1
STK000014 R735QTJ8XC9X,STK000014,116.98,2579,301691,True,1,1
STK000015 R735QTJ8XC9X,STK000015,137.49,2709,372460,True,1,1
STK000016 R735QTJ8XC9X,STK000016,34.91,1853,64688,True,1,1
STK000017 R735QTJ8XC9X,STK000017,38.89,1925,74863,True,1,1
STK000018 R735QTJ8XC9X,STK000018,68.14,420,28618,True,1,1
STK000019 R735QTJ8XC9X,STK000019,87.77,1824,160092,True,1,1
STK000020 R735QTJ8XC9X,STK000020,45.2,44,1988,True,1,1
STK000021 R735QTJ8XC9X,STK000021,45.25,2086,94391,True,1,1
STK000022 R735QTJ8XC9X,STK000022,80.37,4444,357164,True,1,1
STK000023 R735QTJ8XC9X,STK000023,61.67,2595,160033,True,1,1
STK000024 R735QTJ8XC9X,STK000024,29.97,1503,45044,True,1,1
STK000025 R735QTJ8XC9X,STK000025,106.69,1519,162062,True,1,1
STK000026 R735QTJ8XC9X,STK000026,141.91,1650,234151,True,1,1
STK000028 R735QTJ8XC9X,STK000028,65.99,5227,344929,True,1,1
