STK000000 R735QTJ8XC9X,STK000000,63.5,3576,227076,True,1,1
STK000001 R735QTJ8XC9X,STK000001,119.74,1136,136024,True,1,1
STK000002 R735QTJ8XC9X,STK000002,57.05,988,56365,True,1,1
STK000003 R735QTJ8XC9X,STK000003,39.2,1827,71618,True,1,1
STK000004 R735QTJ8XC9X,STK000004,175.35,2052,359818,True,1,1
STK000005 R735QTJ8XC9X,STK000005,99.79,885,88314,True,1,1
STK000006 R735QTJ8XC9X,STK000006,16.45,455,7484,True,1,1
STK000007 R735QTJ8XC9X,STK000007,27.57,2307,63603,True,1,1
STK000008 R735QTJ8XC9X,STK000008,59.36,1502,89158,True,1,1
STK000009 R735QTJ8XC9X,STK000009,100.57,1280,128729,True,1,1
STK000010 R735QTJ8XC9X,STK000010,69.38,715,49606,True,1,1
STK000011 R735QTJ8XC9X,STK000011,31.59,9,284,True,1,1
STK000012 R735QTJ8XC9X,STK000012,71.51,3470,248139,True,1,1
STK000013 R735QTJ8XC9X,STK000013,78.05,1401,109348,True,1,1
STK000014 R735QTJ8XC9X,STK000014,64.28,1594,102462,True,1,1
STK000015 R735QTJ8XC9X,STK000015,104.94,1413,148280,True,1,1
STK000016 R735QTJ8XC9X,STK000016,27.87,789,21989,True,1,1
STK000019 R735QTJ8XC9X,STK000019,74.11,2215,164153,True,1,1
STK000020 R735QTJ8XC9X,STK000020,67.5,2987,201622,True,1,1
STK000021 R735QTJ8XC9X,STK000021,40.58,1979,80307,True,1,1
STK000022 R735QTJ8XC9X,STK000022,142.29,649,92346,True,1,1
STK000023 R735QTJ8XC9X,STK000023,31.37,316,9912,True,1,1
STK000024 R735QTJ8XC9X,STK000024,26.16,782,20457,True,1,1
STK000025 R735QTJ8XC9X,STK000025,90.91,1494,135819,True,1,1
STK000026 R735QTJ8XC9X,STK000026,123.54,991,122428,True,1,1
STK000027 R735QTJ8XC9X,STK000027,66.73,3489,232820,True,1,1
STK000028 R735QTJ8XC9X,STK000028,141.36,2323,328379,True,1,1
STK000029 R735QTJ8XC9X,STK000029,51.35,1289,66190,True,1,1
STK000030 R735QTJ8XC9X,STK000030,71.52,45,3218,True,1,1
STK000032 R735QTJ8XC9X,STK000032,75.99,2145,162998,True,1,1
STK000033 R735QTJ8XC9X,STK000033,173.07,25,4326,True,1,1
STK000034 R735QTJ8XC9X,STK000034,235.14,736,173063,True,1,1
STK000035 R735QTJ8XC9X,STK000035,55.88,1355,75717,True,1,1
STK000036 R735QTJ8XC9X,STK000036,108.42,3557,385649,True,1,1
