STK000000 R735QTJ8XC9X,STK000000,54.08,1306,70628,True,1,1
STK000001 R735QTJ8XC9X,STK000001,198.19,3511,695845,True,1,1
STK000002 R735QTJ8XC9X,STK000002,61.2,2254,137944,True,1,1
STK000003 R735QTJ8XC9X,STK000003,26.46,302,7990,True,1,1
STK000004 R735QTJ8XC9X,STK000004,190.67,566,107919,True,1,1
STK000005 R735QTJ8XC9X,STK000005,93.27,1551,144661,True,1,1
STK000006 R735QTJ8XC9X,STK000006,20.76,917,19036,True,1,1
STK000007 R735QTJ8XC9X,STK000007,34.92,1346,47002,True,1,1
STK000008 R735QTJ8XC9X,STK000008,60.91,1676,102085,True,1,1
STK000009 R735QTJ8XC9X,STK000009,113.06,790,89317,True,1,1
STK000010 R735QTJ8XC9X,STK000010,83.46,1749,145971,True,1,1
STK000011 R735QTJ8XC9X,STK000011,33.73,3906,131749,True,1,1
STK000012 R735QTJ8XC9X,STK000012,78.73,900,70857,True,1,1
STK000013 R735QTJ8XC9X,STK000013,85.52,2420,206958,True,1,1
STK000014 R735QTJ8XC9X,STK000014,80.59,1281,103235,True,1,1
STK000015 R735QTJ8XC9X,STK000015,106.63,1096,116866,True,1,1
STK000016 R735QTJ8XC9X,STK000016,26.75,398,10646,True,1,1
STK000017 R735QTJ8XC9X,STK000017,18.11,1438,26042,True,1,1
STK000019 R735QTJ8XC9X,STK000019,74.84,1355,101408,True,1,1
STK000021 R735QTJ8XC9X,STK000021,23.32,1267,29546,True,1,1
STK000024 R735QTJ8XC9X,STK000024,35.34,783,27671,True,1,1
STK000025 R735QTJ8XC9X,STK000025,125.81,978,123042,True,1,1
STK000026 R735QTJ8XC9X,STK000026,147.62,654,96543,True,1,1
STK000027 R735QTJ8XC9X,STK000027,61.84,1768,109333,True,1,1
STK000028 R735QTJ8XC9X,STK000028,122.78,831,102030,True,1,1
STK000029 R735QTJ8XC9X,STK000029,58.17,2608,151707,True,1,1
STK000030 R735QTJ8XC9X,STK000030,68.75,1634,112337,True,1,1
STK000033 R735QTJ8XC9X,STK000033,196.81,2969,584328,True,1,1
