STK000000 R735QTJ8XC9X,STK000000,57.83,1788,103400,True,1,1
STK000001 R735QTJ8XC9X,STK000001,137.46,869,119452,True,1,1
STK000002 R735QTJ8XC9X,STK000002,60.14,719,43240,True,1,1
STK000003 R735QTJ8XC9X,STK000003,32.87,880,28925,True,1,1
STK000004 R735QTJ8XC9X,STK000004,193.15,1977,381857,True,1,1
STK000006 R735QTJ8XC9X,STK000006,17.07,91,1553,True,1,1
STK000007 R735QTJ8XC9X,STK000007,30.1,2567,77266,True,1,1
STK000008 R735QTJ8XC9X,STK000008,62.55,1545,96639,True,1,1
STK000010 R735QTJ8XC9X,STK000010,75.69,904,68423,True,1,1
STK000011 R735QTJ8XC9X,STK000011,26.64,3748,99846,True,1,1
STK000012 R735QTJ8XC9X,STK000012,90.76,3736,339079,True,1,1
STK000013 R735QTJ8XC9X,STK000013,65.87,2003,131937,True,1,1
STK000014 R735QTJ8XC9X,STK000014,73.5,1485,109147,True,1,1
STK000015 R735QTJ8XC9X,STK000015,96.23,944,90841,True,1,1
STK000016 R735QTJ8XC9X,STK000016,27.81,403,11207,True,1,1
STK000017 R735QTJ8XC9X,STK000017,25.84,1232,31834,True,1,1
STK000019 R735QTJ8XC9X,STK000019,56.71,3790,214930,True,1,1
STK000020 R735QTJ8XC9X,STK000020,57.91,613,35498,True,1,1
STK000021 R735QTJ8XC9X,STK000021,27.53,1317,36257,True,1,1
STK000022 R735QTJ8XC9X,STK000022,127.27,1273,162014,True,1,1
STK000023 R735QTJ8XC9X,STK000023,35.77,1837,65709,True,1,1
STK000024 R735QTJ8XC9X,STK000024,31.44,3008,94571,True,1,1
STK000025 R735QTJ8XC9X,STK000025,92.22,629,58006,True,1,1
STK000026 R735QTJ8XC9X,STK000026,146.84,1386,203520,True,1,1
STK000027 R735QTJ8XC9X,STK000027,72.31,1859,134424,True,1,1
STK000028 R735QTJ8XC9X,STK000028,125,2147,268375,True,1,1
STK000029 R735QTJ8XC9X,STK000029,53.94,1238,66777,True,1,1
STK000030 R735QTJ8XC9X,STK000030,84.15,640,53856,True,1,1
STK000031 R735QTJ8XC9X,STK000031,44.42,1194,53037,True,1,1
STK000032 R735QTJ8XC9X,STK000032,81,926,75006,True,1,1
STK000033 R735QTJ8XC9X,STK000033,174.92,2104,368031,True,1,1
STK000034 R735QTJ8XC9X,STK000034,271.91,275,74775,True,1,1
STK000036 R735QTJ8XC9X,STK000036,127.03,782,99337,True,1,1
STK000037 R735QTJ8XC9X,STK000037,87,2083,181221,True,1,1
STK000038 R735QTJ8XC9X,STK000038,64.24,3317,213084,True,1,1
STK000039 R735QTJ8XC9X,STK000039,318.69,5345,1703398,True,1,1
STK000041 R735QTJ8XC9X,STK000041,79.13,2247,177805,True,1,1
STK000042 R735QTJ8XC9X,STK000042,73.08,1502,109766,True,1,1
STK000043 R735QTJ8XC9X,STK000043,94.02,1304,122602,True,1,1
STK000044 R735QTJ8XC9X,STK000044,91.3,3046,278099,True,1,1
STK000045 R735QTJ8XC9X,STK000045,88.52,1709,151280,True,1,1
STK000046 R735QTJ8XC9X,STK000046,115.11,1499,172549,True,1,1
STK000047 R735QTJ8XC9X,STK000047,53.79,1119,60191,True,1,1
STK000048 R735QTJ8XC9X,STK000048,33.02,2478,81823,True,1,1
