STK000000 R735QTJ8XC9X,STK000000,116.41,2070,240968,True,1,1
STK000001 R735QTJ8XC9X,STK000001,392.94,1695,666033,True,1,1
STK000003 R735QTJ8XC9X,STK000003,20.93,825,17267,True,1,1
STK000004 R735QTJ8XC9X,STK000004,170.23,1751,298072,True,1,1
STK000006 R735QTJ8XC9X,STK000006,27.06,1525,41266,True,1,1
STK000007 R735QTJ8XC9X,STK000007,32.84,51,1674,True,1,1
STK000008 R735QTJ8XC9X,STK000008,89.35,1164,104003,True,1,1
STK000009 R735QTJ8XC9X,STK000009,125.47,3607,452570,True,1,1
STK000010 R735QTJ8XC9X,STK000010,46.91,1004,47097,True,1,1
STK000011 R735QTJ8XC9X,STK000011,24.63,2236,55072,True,1,1
STK000012 R735QTJ8XC9X,STK000012,83.54,2098,175266,True,1,1
STK000014 R735QTJ8XC9X,STK000014,63.67,2723,173373,True,1,1
STK000015 R735QTJ8XC9X,STK000015,88.47,127,11235,True,1,1
STK000016 R735QTJ8XC9X,STK000016,25.26,1445,36500,True,1,1
STK000019 R735QTJ8XC9X,STK000019,69.36,1862,129148,True,1,1
STK000020 R735QTJ8XC9X,STK000020,50.53,2555,129104,True,1,1
STK000021 R735QTJ8XC9X,STK000021,24.03,3211,77160,True,1,1
STK000022 R735QTJ8XC9X,STK000022,112.61,1457,164072,True,1,1
STK000023 R735QTJ8XC9X,STK000023,25.56,67,1712,True,1,1
STK000024 R735QTJ8XC9X,STK000024,18.85,1851,34891,True,1,1
STK000025 R735QTJ8XC9X,STK000025,167.9,1253,210378,True,1,1
STK000026 R735QTJ8XC9X,STK000026,146.72,2712,397904,True,1,1
STK000027 R735QTJ8XC9X,STK000027,42.92,1853,79530,True,1,1
STK000028 R735QTJ8XC9X,STK000028,165.79,2349,389440,True,1,1
STK000029 R735QTJ8XC9X,STK000029,70.42,413,29083,True,1,1
STK000030 R735QTJ8XC9X,STK000030,59.5,243,14458,True,1,1
STK000031 R735QTJ8XC9X,STK000031,77.67,499,38757,True,1,1
STK000032 R735QTJ8XC9X,STK000032,76.16,874,66563,True,1,1
STK000033 R735QTJ8XC9X,STK000033,202.81,2084,422656,True,1,1
STK000034 R735QTJ8XC9X,STK000034,270.85,342,92630,True,1,1
STK000035 R735QTJ8XC9X,STK000035,71.09,36,2559,True,1,1
STK000036 R735QTJ8XC9X,STK000036,218.27,1618,353160,True,1,1
STK000037 R735QTJ8XC9X,STK000037,98.8,1445,142766,True,1,1
STK000038 R735QTJ8XC9X,STK000038,67.84,505,34259,True,1,1
STK000039 R735QTJ8XC9X,STK000039,510.94,1454,742906,True,1,1
STK000041 R735QTJ8XC9X,STK000041,48.34,2079,100498,True,1,1
STK000043 R735QTJ8XC9X,STK000043,80.52,1032,83096,True,1,1
STK000044 R735QTJ8XC9X,STK000044,68.49,1655,113350,True,1,1
STK000045 R735QTJ8XC9X,STK000045,85.23,2425,206682,True,1,1
STK000046 R735QTJ8XC9X,STK000046,116.13,1678,194866,True,1,1
STK000047 R735QTJ8XC9X,STK000047,48.71,1064,51827,True,1,1
STK000048 R735QTJ8XC9X,STK000048,64.59,784,50638,True,1,1
STK000049 R735QTJ8XC9X,STK000049,48.34,1117,53995,True,1,1
STK000050 R735QTJ8XC9X,STK000050,34.35,1499,51490,True,1,1
STK000051 R735QTJ8XC9X,STK000051,50.35,1898,95564,True,1,1
STK000053 R735QTJ8XC9X,STK000053,27.06,2590,70085,True,1,1
STK000054 R735QTJ8XC9X,STK000054,25.08,1560,39124,True,1,1
STK000055 R735QTJ8XC9X,STK000055,110.19,1950,214870,True,1,1
STK000056 R735QTJ8XC9X,STK000056,81.04,3254,263704,True,1,1
STK000057 R735QTJ8XC9X,STK000057,143.89,1917,275837,True,1,1
STK000058 R735QTJ8XC9X,STK000058,43.38,1099,47674,True,1,1
STK000059 R735QTJ8XC9X,STK000059,126.4,318,40195,True,1,1
STK000060 R735QTJ8XC9X,STK000060,76.47,808,61787,True,1,1
STK000061 R735QTJ8XC9X,STK000061,104.59,349,36501,True,1,1
STK000062 R735QTJ8XC9X,STK000062,132.47,2373,314351,True,1,1
STK000063 R735QTJ8XC9X,STK000063,92.29,1334,123114,True,1,1
STK000064 R735QTJ8XC9X,STK000064,81.89,2603,213159,True,1,1
STK000065 R735QTJ8XC9X,STK000065,231.9,1606,372431,True,1,1
STK000066 R735QTJ8XC9X,STK000066,107.63,885,95252,True,1,1
STK000067 R735QTJ8XC9X,STK000067,23.96,2824,67663,True,1,1
STK000068 R735QTJ8XC9X,STK000068,137.19,477,65439,True,1,1
STK000069 R735QTJ8XC9X,STK000069,59.36,180,10684,True,1,1
STK000072 R735QTJ8XC9X,STK000072,369.91,1139,421327,True,1,1
STK000073 R735QTJ8XC9X,STK000073,28.63,2754,78847,True,1,1
STK000074 R735QTJ8XC9X,STK000074,185.28,941,174348,True,1,1
STK000076 R735QTJ8XC9X,STK000076,138.89,4875,677088,True,1,1
STK000077 R735QTJ8XC9X,STK000077,46.69,1170,54627,True,1,1
STK000078 R735QTJ8XC9X,STK000078,175.2,323,56589,True,1,1
STK000079 R735QTJ8XC9X,STK000079,31.66,1364,43184,True,1,1
