STK000000 R735QTJ8XC9X,STK000000,63.69,2962,188649,True,1,1
STK000002 R735QTJ8XC9X,STK000002,61.68,1365,84193,True,1,1
STK000003 R735QTJ8XC9X,STK000003,36.67,1435,52621,True,1,1
STK000004 R735QTJ8XC9X,STK000004,180.67,544,98284,True,1,1
STK000005 R735QTJ8XC9X,STK000005,94.9,2191,207925,True,1,1
STK000006 R735QTJ8XC9X,STK000006,17.5,1355,23712,True,1,1
STK000009 R735QTJ8XC9X,STK000009,98.26,955,93838,True,1,1
STK000011 R735QTJ8XC9X,STK000011,32.49,1781,57864,True,1,1
STK000012 R735QTJ8XC9X,STK000012,78.37,1820,142633,True,1,1
STK000013 R735QTJ8XC9X,STK000013,81.44,1303,106116,True,1,1
STK000014 R735QTJ8XC9X,STK000014,66.45,662,43989,True,1,1
STK000015 R735QTJ8XC9X,STK000015,116.08,2658,308540,True,1,1
STK000019 R735QTJ8XC9X,STK000019,77.13,1436,110758,True,1,1
STK000020 R735QTJ8XC9X,STK000020,62.92,1239,77957,True,1,1
STK000021 R735QTJ8XC9X,STK000021,39.44,806,31788,True,1,1
STK000022 R735QTJ8XC9X,STK000022,147.49,1183,174480,True,1,1
STK000023 R735QTJ8XC9X,STK000023,30.19,2178,65753,True,1,1
STK000024 R735QTJ8XC9X,STK000024,29.36,1506,44216,True,1,1
STK000025 R735QTJ8XC9X,STK000025,98.45,751,73935,True,1,1
STK000026 R735QTJ8XC9X,STK000026,123.96,1850,229326,True,1,1
STK000027 R735QTJ8XC9X,STK000027,63.55,402,25547,True,1,1
STK000028 R735QTJ8XC9X,STK000028,129.48,1127,145923,True,1,1
STK000029 R735QTJ8XC9X,STK000029,53.52,1649,88254,True,1,1
STK000030 R735QTJ8XC9X,STK000030,69.34,1680,116491,True,1,1
STK000031 R735QTJ8XC9X,STK000031,56.58,537,30383,True,1,1
STK000032 R735QTJ8XC9X,STK000032,69.86,938,65528,True,1,1
STK000033 R735QTJ8XC9X,STK000033,156.76,1168,183095,True,1,1
STK000034 R735QTJ8XC9X,STK000034,247.12,1323,326939,True,1,1
STK000035 R735QTJ8XC9X,STK000035,53.8,1503,80861,True,1,1
STK000036 R735QTJ8XC9X,STK000036,114.06,458,52239,True,1,1
STK000038 R735QTJ8XC9X,STK000038,59.57,406,24185,True,1,1
STK000039 R735QTJ8XC9X,STK000039,343.54,758,260403,True,1,1
STK000040 R735QTJ8XC9X,STK000040,35.92,1087,39045,True,1,1
STK000042 R735QTJ8XC9X,STK000042,68.61,1523,104493,True,1,1
STK000043 R735QTJ8XC9X,STK000043,87.85,1206,105947,True,1,1
STK000044 R735QTJ8XC9X,STK000044,92.46,1315,121584,True,1,1
STK000045 R735QTJ8XC9X,STK000045,101.55,1350,137092,True,1,1
STK000046 R735QTJ8XC9X,STK000046,96.68,2021,195390,True,1,1
STK000047 R735QTJ8XC9X,STK000047,60.42,1660,100297,True,1,1
STK000048 R735QTJ8XC9X,STK000048,37.83,1651,62457,True,1,1
STK000049 R735QTJ8XC9X,STK000049,71.22,636,45295,True,1,1
STK000050 R735QTJ8XC9X,STK000050,42.01,417,17518,True,1,1
STK000051 R735QTJ8XC9X,STK000051,27.59,2660,73389,True,1,1
STK000052 R735QTJ8XC9X,STK000052,103.48,1215,125728,True,1,1
STK000053 R735QTJ8XC9X,STK000053,25.88,287,7427,True,1,1
STK000054 R735QTJ8XC9X,STK000054,42.82,2287,97929,True,1,1
STK000055 R735QTJ8XC9X,STK000055,84.61,606,51273,True,1,1
STK000059 R735QTJ8XC9X,STK000059,124.19,74,9190,True,1,1
STK000060 R735QTJ8XC9X,STK000060,166.02,2168,359931,True,1,1
STK000061 R735QTJ8XC9X,STK000061,110.14,768,84587,True,1,1
STK000062 R735QTJ8XC9X,STK000062,149.02,479,71380,True,1,1
STK000063 R735QTJ8XC9X,STK000063,140.21,468,65618,True,1,1
STK000064 R735QTJ8XC9X,STK000064,149.89,908,136100,True,1,1
STK000065 R735QTJ8XC9X,STK000065,166.98,1825,304738,True,1,1
STK000066 R735QTJ8XC9X,STK000066,86.74,749,64968,True,1,1
STK000067 R735QTJ8XC9X,STK000067,31.7,941,29829,True,1,1
STK000068 R735QTJ8XC9X,STK000068,94.8,2391,226666,True,1,1
STK000069 R735QTJ8XC9X,STK000069,61.91,1806,111809,True,1,1
STK000070 R735QTJ8XC9X,STK000070,74.11,2399,177789,True,1,1
STK000071 R735QTJ8XC9X,STK000071,44.5,1793,79788,True,1,1
STK000072 R735QTJ8XC9X,STK000072,182.69,935,170815,True,1,1
STK000073 R735QTJ8XC9X,STK000073,31.39,1901,59672,True,1,1
STK000074 R735QTJ8XC9X,STK000074,165.64,1313,217485,True,1,1
STK000075 R735QTJ8XC9X,STK000075,30.74,1180,36273,True,1,1
STK000076 R735QTJ8XC9X,STK000076,141.48,2060,291448,True,1,1
STK000077 R735QTJ8XC9X,STK000077,38.37,256,9822,True,1,1
STK000078 R735QTJ8XC9X,STK000078,191.68,3706,710366,True,1,1
STK000080 R735QTJ8XC9X,STK000080,128.46,1871,240348,True,1,1
STK000082 R735QTJ8XC9X,STK000082,64.74,2365,153110,True,1,1
STK000083 R735QTJ8XC9X,STK000083,44.31,31,1373,True,1,1
STK000084 R735QTJ8XC9X,STK000084,51.79,58,3003,True,1,1
STK000086 R735QTJ8XC9X,STK000086,65.92,670,44166,True,1,1
STK000087 R735QTJ8XC9X,STK000087,206.69,790,163285,True,1,1
STK000088 R735QTJ8XC9X,STK000088,52.65,1814,95507,True,1,1
STK000089 R735QTJ8XC9X,STK000089,39.84,604,24063,True,1,1
STK000090 R735QTJ8XC9X,STK000090,161.52,2089,337415,True,1,1
STK000091 R735QTJ8XC9X,STK000091,72.58,2618,190014,True,1,1
STK000092 R735QTJ8XC9X,STK000092,276.5,385,106452,True,1,1
STK000093 R735QTJ8XC9X,STK000093,77.53,1048,81251,True,1,1
