STK000001 R735QTJ8XC9X,STK000001,209.8,880,184624,True,1,1
STK000002 R735QTJ8XC9X,STK000002,52.23,1589,82993,True,1,1
STK000003 R735QTJ8XC9X,STK000003,22.11,1941,42915,True,1,1
STK000004 R735QTJ8XC9X,STK000004,175.36,3100,543616,True,1,1
STK000005 R735QTJ8XC9X,STK000005,111.72,1154,128924,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.87,946,18797,True,1,1
STK000007 R735QTJ8XC9X,STK000007,34.87,292,10182,True,1,1
STK000008 R735QTJ8XC9X,STK000008,67.65,2151,145515,True,1,1
STK000009 R735QTJ8XC9X,STK000009,111.32,979,108982,True,1,1
STK000011 R735QTJ8XC9X,STK000011,34.67,1146,39731,True,1,1
STK000012 R735QTJ8XC9X,STK000012,93.82,933,87534,True,1,1
STK000013 R735QTJ8XC9X,STK000013,90.93,498,45283,True,1,1
STK000015 R735QTJ8XC9X,STK000015,127.02,1064,135149,True,1,1
STK000016 R735QTJ8XC9X,STK000016,26.54,714,18949,True,1,1
STK000017 R735QTJ8XC9X,STK000017,17.25,1969,33965,True,1,1
STK000019 R735QTJ8XC9X,STK000019,73.47,1310,96245,True,1,1
STK000020 R735QTJ8XC9X,STK000020,49.36,986,48668,True,1,1
STK000021 R735QTJ8XC9X,STK000021,25.11,1296,32542,True,1,1
STK000022 R735QTJ8XC9X,STK000022,116,1421,164836,True,1,1
STK000023 R735QTJ8XC9X,STK000023,23.84,1117,26629,True,1,1
STK000024 R735QTJ8XC9X,STK000024,34.69,1056,36632,True,1,1
STK000025 R735QTJ8XC9X,STK000025,157.81,430,67858,True,1,1
STK000026 R735QTJ8XC9X,STK000026,142.06,796,113079,True,1,1
STK000027 R735QTJ8XC9X,STK000027,51.67,2322,119977,True,1,1
STK000028 R735QTJ8XC9X,STK000028,130.06,2131,277157,True,1,1
STK000029 R735QTJ8XC9X,STK000029,56.49,2084,117725,True,1,1
STK000030 R735QTJ8XC9X,STK000030,66.11,2047,135327,True,1,1
STK000031 R735QTJ8XC9X,STK000031,53.12,1579,83876,True,1,1
STK000032 R735QTJ8XC9X,STK000032,79.33,2116,167862,True,1,1
STK000033 R735QTJ8XC9X,STK000033,188.37,260,48976,True,1,1
STK000034 R735QTJ8XC9X,STK000034,213.59,1172,250327,True,1,1
STK000036 R735QTJ8XC9X,STK000036,177.37,1699,301351,True,1,1
STK000038 R735QTJ8XC9X,STK000038,64.32,2743,176429,True,1,1
STK000039 R735QTJ8XC9X,STK000039,414.98,55,22823,True,1,1
STK000040 R735QTJ8XC9X,STK000040,35.65,588,20962,True,1,1
STK000041 R735QTJ8XC9X,STK000041,69.34,411,28498,True,1,1
STK000042 R735QTJ8XC9X,STK000042,74.21,883,65527,True,1,1
STK000043 R735QTJ8XC9X,STK000043,81.53,1272,103706,True,1,1
STK000045 R735QTJ8XC9X,STK000045,114.07,1260,143728,True,1,1
STK000046 R735QTJ8XC9X,STK000046,122.66,1778,218089,True,1,1
STK000047 R735QTJ8XC9X,STK000047,57.65,2124,122448,True,1,1
STK000048 R735QTJ8XC9X,STK000048,40.73,475,19346,True,1,1
STK000049 R735QTJ8XC9X,STK000049,49.47,1197,59215,True,1,1
STK000051 R735QTJ8XC9X,STK000051,33.39,1884,62906,True,1,1
STK000052 R735QTJ8XC9X,STK000052,78.22,2040,159568,True,1,1
STK000054 R735QTJ8XC9X,STK000054,38.02,1804,68588,True,1,1
