STK000000 R735QTJ8XC9X,STK000000,91.24,3049,278190,True,1,1
STK000001 R735QTJ8XC9X,STK000001,340.47,1372,467124,True,1,1
STK000002 R735QTJ8XC9X,STK000002,42.88,86,3687,True,1,1
STK000003 R735QTJ8XC9X,STK000003,23.53,714,16800,True,1,1
STK000004 R735QTJ8XC9X,STK000004,180.8,1281,231604,True,1,1
STK000005 R735QTJ8XC9X,STK000005,128.13,2360,302386,True,1,1
STK000006 R735QTJ8XC9X,STK000006,24.04,2961,71182,True,1,1
STK000007 R735QTJ8XC9X,STK000007,30.99,1883,58354,True,1,1
STK000008 R735QTJ8XC9X,STK000008,84.6,4803,406333,True,1,1
STK000009 R735QTJ8XC9X,STK000009,117.07,228,26691,True,1,1
STK000010 R735QTJ8XC9X,STK000010,51.9,1329,68975,True,1,1
STK000011 R735QTJ8XC9X,STK000011,27.1,2230,60433,True,1,1
STK000012 R735QTJ8XC9X,STK000012,79.84,1791,142993,True,1,1
STK000013 R735QTJ8XC9X,STK000013,135.99,1492,202897,True,1,1
STK000014 R735QTJ8XC9X,STK000014,59.58,2823,168194,True,1,1
STK000015 R735QTJ8XC9X,STK000015,101.19,888,89856,True,1,1
STK000016 R735QTJ8XC9X,STK000016,24.29,3923,95289,True,1,1
STK000017 R735QTJ8XC9X,STK000017,17.73,880,15602,True,1,1
STK000019 R735QTJ8XC9X,STK000019,65.28,488,31856,True,1,1
STK000020 R735QTJ8XC9X,STK000020,57.93,2511,145462,True,1,1
STK000021 R735QTJ8XC9X,STK000021,23.11,1115,25767,True,1,1
STK000022 R735QTJ8XC9X,STK000022,93.03,226,21024,True,1,1
STK000023 R735QTJ8XC9X,STK000023,25.98,927,24083,True,1,1
STK000024 R735QTJ8XC9X,STK000024,20.4,854,17421,True,1,1
STK000025 R735QTJ8XC9X,STK000025,153.83,1622,249512,True,1,1
STK000026 R735QTJ8XC9X,STK000026,145.54,1304,189784,True,1,1
STK000027 R735QTJ8XC9X,STK000027,42.23,1763,74451,True,1,1
STK000028 R735QTJ8XC9X,STK000028,151.37,1569,237499,True,1,1
STK000029 R735QTJ8XC9X,STK000029,69.83,1225,85541,True,1,1
STK000030 R735QTJ8XC9X,STK000030,61.19,818,50053,True,1,1
STK000031 R735QTJ8XC9X,STK000031,73.74,2349,173215,True,1,1
STK000032 R735QTJ8XC9X,STK000032,84.97,1265,107487,True,1,1
STK000033 R735QTJ8XC9X,STK000033,207.37,1009,209236,True,1,1
STK000034 R735QTJ8XC9X,STK000034,252.46,792,199948,True,1,1
STK000035 R735QTJ8XC9X,STK000035,76.49,5454,417176,True,1,1
STK000036 R735QTJ8XC9X,STK000036,257.49,797,205219,True,1,1
STK000037 R735QTJ8XC9X,STK000037,93.44,2951,275741,True,1,1
STK000038 R735QTJ8XC9X,STK000038,64.33,2410,155035,True,1,1
STK000040 R735QTJ8XC9X,STK000040,44.73,1614,72194,True,1,1
STK000041 R735QTJ8XC9X,STK000041,50.7,2010,101907,True,1,1
STK000042 R735QTJ8XC9X,STK000042,77.44,1587,122897,True,1,1
STK000043 R735QTJ8XC9X,STK000043,90.15,3453,311287,True,1,1
STK000044 R735QTJ8XC9X,STK000044,65.67,1485,97519,True,1,1
STK000045 R735QTJ8XC9X,STK000045,78.18,936,73176,True,1,1
STK000046 R735QTJ8XC9X,STK000046,133.85,820,109757,True,1,1
STK000047 R735QTJ8XC9X,STK000047,56.55,846,47841,True,1,1
STK000048 R735QTJ8XC9X,STK000048,74.05,686,50798,True,1,1
STK000050 R735QTJ8XC9X,STK000050,33.51,665,22284,True,1,1
STK000051 R735QTJ8XC9X,STK000051,38.64,3166,122334,True,1,1
STK000052 R735QTJ8XC9X,STK000052,133.15,2195,292264,True,1,1
STK000053 R735QTJ8XC9X,STK000053,28.8,2689,77443,True,1,1
STK000054 R735QTJ8XC9X,STK000054,26.27,781,20516,True,1,1
STK000055 R735QTJ8XC9X,STK000055,101.44,1197,121423,True,1,1
STK000057 R735QTJ8XC9X,STK000057,146.88,2226,326954,True,1,1
STK000058 R735QTJ8XC9X,STK000058,39.87,120,4784,True,1,1
STK000059 R735QTJ8XC9X,STK000059,123.72,800,98976,True,1,1
STK000061 R735QTJ8XC9X,STK000061,85.21,940,80097,True,1,1
STK000062 R735QTJ8XC9X,STK000062,141.48,1614,228348,True,1,1
STK000063 R735QTJ8XC9X,STK000063,94.72,3580,339097,True,1,1
STK000064 R735QTJ8XC9X,STK000064,105.46,2575,271559,True,1,1
STK000065 R735QTJ8XC9X,STK000065,221.1,1751,387146,True,1,1
STK000066 R735QTJ8XC9X,STK000066,111.74,550,61457,True,1,1
STK000067 R735QTJ8XC9X,STK000067,26.36,2430,64054,True,1,1
STK000068 R735QTJ8XC9X,STK000068,153.45,246,37748,True,1,1
STK000069 R735QTJ8XC9X,STK000069,54.27,2035,110439,True,1,1
STK000071 R735QTJ8XC9X,STK000071,25.8,352,9081,True,1,1
STK000072 R735QTJ8XC9X,STK000072,370.15,2967,1098235,True,1,1
STK000074 R735QTJ8XC9X,STK000074,170.63,1433,244512,True,1,1
STK000075 R735QTJ8XC9X,STK000075,27.93,108,3016,True,1,1
STK000076 R735QTJ8XC9X,STK000076,140.96,3185,448957,True,1,1
STK000079 R735QTJ8XC9X,STK000079,34.55,218,7531,True,1,1
STK000080 R735QTJ8XC9X,STK000080,175.91,1989,349884,True,1,1
STK000081 R735QTJ8XC9X,STK000081,94.32,2185,206089,True,1,1
STK000082 R735QTJ8XC9X,STK000082,73.76,951,70145,True,1,1
