STK000000 R735QTJ8XC9X,STK000000,81.23,1935,157180,True,1,1
STK000002 R735QTJ8XC9X,STK000002,95.25,2169,206597,True,1,1
STK000003 R735QTJ8XC9X,STK000003,102.22,4241,433515,True,1,1
STK000004 R735QTJ8XC9X,STK000004,142.05,1552,220461,True,1,1
STK000005 R735QTJ8XC9X,STK000005,63.55,1492,94816,True,1,1
STK000006 R735QTJ8XC9X,STK000006,36.59,2738,100183,True,1,1
STK000007 R735QTJ8XC9X,STK000007,47.16,165,7781,True,1,1
STK000008 R735QTJ8XC9X,STK000008,115.97,1056,122464,True,1,1
STK000009 R735QTJ8XC9X,STK000009,67.24,3829,257461,True,1,1
STK000010 R735QTJ8XC9X,STK000010,154.48,1752,270648,True,1,1
STK000011 R735QTJ8XC9X,STK000011,72.81,523,38079,True,1,1
STK000013 R735QTJ8XC9X,STK000013,38.29,1124,43037,True,1,1
STK000014 R735QTJ8XC9X,STK000014,122.29,1471,179888,True,1,1
STK000015 R735QTJ8XC9X,STK000015,59.64,3677,219296,True,1,1
STK000016 R735QTJ8XC9X,STK000016,47.53,3058,145346,True,1,1
STK000017 R735QTJ8XC9X,STK000017,70.82,1297,91853,True,1,1
STK000018 R735QTJ8XC9X,STK000018,65,3737,242905,True,1,1
STK000019 R735QTJ8XC9X,STK000019,96.34,1461,140752,True,1,1
STK000020 R735QTJ8XC9X,STK000020,57.64,2156,124271,True,1,1
STK000021 R735QTJ8XC9X,STK000021,35.46,2875,101947,True,1,1
STK000022 R735QTJ8XC9X,STK000022,69.21,1444,99939,True,1,1
STK000023 R735QTJ8XC9X,STK000023,76.58,2131,163191,True,1,1
STK000024 R735QTJ8XC9X,STK000024,44.07,551,24282,True,1,1
STK000025 R735QTJ8XC9X,STK000025,111.27,1047,116499,True,1,1
STK000026 R735QTJ8XC9X,STK000026,119.14,551,65646,True,1,1
STK000027 R735QTJ8XC9X,STK000027,72.92,2481,180914,True,1,1
STK000028 R735QTJ8XC9X,STK000028,60.33,231,13936,True,1,1
STK000029 R735QTJ8XC9X,STK000029,61.21,1714,104913,True,1,1
STK000030 R735QTJ8XC9X,STK000030,60.56,872,52808,True,1,1
STK000031 R735QTJ8XC9X,STK000031,51.49,116,5972,True,1,1
STK000032 R735QTJ8XC9X,STK000032,88.75,1685,149543,True,1,1
STK000033 R735QTJ8XC9X,STK000033,111.69,1775,198249,True,1,1
STK000034 R735QTJ8XC9X,STK000034,69.02,859,59288,True,1,1
STK000035 R735QTJ8XC9X,STK000035,56.79,910,51678,True,1,1
STK000036 R735QTJ8XC9X,STK000036,169.53,470,79679,True,1,1
STK000037 R735QTJ8XC9X,STK000037,180.59,1548,279553,True,1,1
STK000038 R735QTJ8XC9X,STK000038,52.79,2077,109644,True,1,1
STK000039 R735QTJ8XC9X,STK000039,66.48,1255,83432,True,1,1
STK000040 R735QTJ8XC9X,STK000040,60.26,337,20307,True,1,1
STK000042 R735QTJ8XC9X,STK000042,71.32,1422,101417,True,1,1
STK000043 R735QTJ8XC9X,STK000043,106.16,3508,372409,True,1,1
STK000044 R735QTJ8XC9X,STK000044,101.49,2030,206024,True,1,1
