STK000000 R735QTJ8XC9X,STK000000,106.36,2198,233779,True,1,1
STK000001 R735QTJ8XC9X,STK000001,107.13,1860,199261,True,1,1
STK000002 R735QTJ8XC9X,STK000002,119.85,1778,213093,True,1,1
STK000003 R735QTJ8XC9X,STK000003,71.9,402,28903,True,1,1
STK000004 R735QTJ8XC9X,STK000004,124.87,1807,225640,True,1,1
STK000006 R735QTJ8XC9X,STK000006,73.64,383,28204,True,1,1
STK000007 R735QTJ8XC9X,STK000007,68.52,2175,149031,True,1,1
STK000008 R735QTJ8XC9X,STK000008,132.77,659,87495,True,1,1
STK000009 R735QTJ8XC9X,STK000009,93.72,1528,143204,True,1,1
STK000012 R735QTJ8XC9X,STK000012,74.08,1483,109860,True,1,1
STK000013 R735QTJ8XC9X,STK000013,58.14,793,46105,True,1,1
STK000014 R735QTJ8XC9X,STK000014,119.4,899,107340,True,1,1
STK000015 R735QTJ8XC9X,STK000015,73.76,159,11727,True,1,1
STK000016 R735QTJ8XC9X,STK000016,69.68,4010,279416,True,1,1
STK000017 R735QTJ8XC9X,STK000017,92.85,889,82543,True,1,1
STK000018 R735QTJ8XC9X,STK000018,67.81,498,33769,True,1,1
STK000019 R735QTJ8XC9X,STK000019,118.65,1273,151041,True,1,1
STK000020 R735QTJ8XC9X,STK000020,72.5,1285,93162,True,1,1
STK000021 R735QTJ8XC9X,STK000021,60.43,641,38735,True,1,1
STK000022 R735QTJ8XC9X,STK000022,75.13,3076,231099,True,1,1
STK000023 R735QTJ8XC9X,STK000023,79.25,1447,114674,True,1,1
STK000024 R735QTJ8XC9X,STK000024,79.35,3302,262013,True,1,1
STK000025 R735QTJ8XC9X,STK000025,88.5,1360,120360,True,1,1
STK000026 R735QTJ8XC9X,STK000026,114.63,2401,275226,True,1,1
STK000027 R735QTJ8XC9X,STK000027,85.93,5122,440133,True,1,1
STK000030 R735QTJ8XC9X,STK000030,100.15,2017,202002,True,1,1
STK000031 R735QTJ8XC9X,STK000031,52.93,2798,148098,True,1,1
STK000032 R735QTJ8XC9X,STK000032,93.75,275,25781,True,1,1
STK000033 R735QTJ8XC9X,STK000033,85.06,1969,167483,True,1,1
STK000034 R735QTJ8XC9X,STK000034,71.11,445,31643,True,1,1
STK000035 R735QTJ8XC9X,STK000035,67.19,1637,109990,True,1,1
STK000036 R735QTJ8XC9X,STK000036,88.66,346,30676,True,1,1
STK000037 R735QTJ8XC9X,STK000037,90.5,2041,184710,True,1,1
STK000039 R735QTJ8XC9X,STK000039,110.98,1287,142831,True,1,1
STK000040 R735QTJ8XC9X,STK000040,82.29,1405,115617,True,1,1
STK000041 R735QTJ8XC9X,STK000041,81.23,2264,183904,True,1,1
STK000042 R735QTJ8XC9X,STK000042,89.53,2177,194906,True,1,1
STK000043 R735QTJ8XC9X,STK000043,107.74,1570,169151,True,1,1
STK000044 R735QTJ8XC9X,STK000044,110.05,1110,122155,True,1,1
STK000045 R735QTJ8XC9X,STK000045,71.92,1832,131757,True,1,1
STK000046 R735QTJ8XC9X,STK000046,77.73,1641,127554,True,1,1
STK000047 R735QTJ8XC9X,STK000047,56.45,122,6886,True,1,1
STK000048 R735QTJ8XC9X,STK000048,93.69,173,16208,True,1,1
STK000049 R735QTJ8XC9X,STK000049,113.92,1338,152424,True,1,1
STK000050 R735QTJ8XC9X,STK000050,92.72,1827,169399,True,1,1
STK000051 R735QTJ8XC9X,STK000051,72.82,509,37065,True,1,1
STK000052 R735QTJ8XC9X,STK000052,107.76,1933,208300,True,1,1
STK000053 R735QTJ8XC9X,STK000053,67.26,1708,114880,True,1,1
STK000054 R735QTJ8XC9X,STK000054,126.12,1490,187918,True,1,1
STK000055 R735QTJ8XC9X,STK000055,100.49,426,42808,True,1,1
STK000056 R735QTJ8XC9X,STK000056,60.09,1323,79499,True,1,1
STK000057 R735QTJ8XC9X,STK000057,114.32,417,47671,True,1,1
STK000059 R735QTJ8XC9X,STK000059,106.47,1571,167264,True,1,1
STK000060 R735QTJ8XC9X,STK000060,88.36,3278,289644,True,1,1
STK000061 R735QTJ8XC9X,STK000061,80.64,426,34352,True,1,1
STK000062 R735QTJ8XC9X,STK000062,120.63,1783,215083,True,1,1
STK000063 R735QTJ8XC9X,STK000063,139.53,2526,352452,True,1,1
STK000064 R735QTJ8XC9X,STK000064,57.86,2161,125035,True,1,1
STK000065 R735QTJ8XC9X,STK000065,101.31,1717,173949,True,1,1
STK000066 R735QTJ8XC9X,STK000066,120.71,1183,142799,True,1,1
STK000067 R735QTJ8XC9X,STK000067,89.87,1012,90948,True,1,1
STK000068 R735QTJ8XC9X,STK000068,125.45,1274,159823,True,1,1
STK000069 R735QTJ8XC9X,STK000069,103.37,2902,299979,True,1,1
STK000070 R735QTJ8XC9X,STK000070,80.03,912,72987,True,1,1
STK000071 R735QTJ8XC9X,STK000071,119.97,1116,133886,True,1,1
STK000072 R735QTJ8XC9X,STK000072,113.59,1492,169476,True,1,1
STK000074 R735QTJ8XC9X,STK000074,115.04,2194,252397,True,1,1
STK000075 R735QTJ8XC9X,STK000075,139.63,1397,195063,True,1,1
STK000076 R735QTJ8XC9X,STK000076,68.4,1004,68673,True,1,1
