STK000000 R735QTJ8XC9X,STK000000,53.55,2959,158454,True,1,1
STK000002 R735QTJ8XC9X,STK000002,53.6,2452,131427,True,1,1
STK000003 R735QTJ8XC9X,STK000003,35.67,1257,44837,True,1,1
STK000004 R735QTJ8XC9X,STK000004,199.29,1121,223404,True,1,1
STK000005 R735QTJ8XC9X,STK000005,118.8,2737,325155,True,1,1
STK000006 R735QTJ8XC9X,STK000006,17.69,976,17265,True,1,1
STK000007 R735QTJ8XC9X,STK000007,29.38,2273,66780,True,1,1
STK000008 R735QTJ8XC9X,STK000008,65.18,2009,130946,True,1,1
STK000009 R735QTJ8XC9X,STK000009,109.24,1626,177624,True,1,1
STK000010 R735QTJ8XC9X,STK000010,72.17,648,46766,True,1,1
STK000011 R735QTJ8XC9X,STK000011,29.57,455,13454,True,1,1
STK000012 R735QTJ8XC9X,STK000012,89.13,2559,228083,True,1,1
STK000013 R735QTJ8XC9X,STK000013,68.18,3819,260379,True,1,1
STK000014 R735QTJ8XC9X,STK000014,73.58,328,24134,True,1,1
STK000015 R735QTJ8XC9X,STK000015,96.17,1681,161661,True,1,1
STK000017 R735QTJ8XC9X,STK000017,20.48,1618,33136,True,1,1
STK000019 R735QTJ8XC9X,STK000019,57.36,1985,113859,True,1,1
STK000020 R735QTJ8XC9X,STK000020,60.92,1905,116052,True,1,1
STK000021 R735QTJ8XC9X,STK000021,27.41,2618,71759,True,1,1
STK000022 R735QTJ8XC9X,STK000022,125.64,1950,244998,True,1,1
STK000023 R735QTJ8XC9X,STK000023,35.85,4567,163726,True,1,1
STK000024 R735QTJ8XC9X,STK000024,28.1,1018,28605,True,1,1
STK000025 R735QTJ8XC9X,STK000025,99.04,1942,192335,True,1,1
STK000026 R735QTJ8XC9X,STK000026,135.74,1960,266050,True,1,1
STK000027 R735QTJ8XC9X,STK000027,68.18,598,40771,True,1,1
STK000028 R735QTJ8XC9X,STK000028,136.18,753,102543,True,1,1
STK000029 R735QTJ8XC9X,STK000029,51.9,1779,92330,True,1,1
STK000030 R735QTJ8XC9X,STK000030,84.03,2516,211419,True,1,1
STK000031 R735QTJ8XC9X,STK000031,43.39,2470,107173,True,1,1
STK000032 R735QTJ8XC9X,STK000032,78.37,3786,296708,True,1,1
STK000033 R735QTJ8XC9X,STK000033,184.47,515,95002,True,1,1
STK000034 R735QTJ8XC9X,STK000034,247.3,731,180776,True,1,1
STK000035 R735QTJ8XC9X,STK000035,70.52,158,11142,True,1,1
STK000036 R735QTJ8XC9X,STK000036,125.14,1731,216617,True,1,1
STK000038 R735QTJ8XC9X,STK000038,73.45,200,14690,True,1,1
STK000039 R735QTJ8XC9X,STK000039,319,1239,395241,True,1,1
STK000040 R735QTJ8XC9X,STK000040,30.53,1460,44573,True,1,1
STK000041 R735QTJ8XC9X,STK000041,91.38,1010,92293,True,1,1
STK000042 R735QTJ8XC9X,STK000042,77.13,1630,125721,True,1,1
STK000043 R735QTJ8XC9X,STK000043,97.17,1395,135552,True,1,1
STK000045 R735QTJ8XC9X,STK000045,78.92,1256,99123,True,1,1
STK000046 R735QTJ8XC9X,STK000046,111.53,395,44054,True,1,1
STK000047 R735QTJ8XC9X,STK000047,49.81,497,24755,True,1,1
STK000048 R735QTJ8XC9X,STK000048,34.25,4085,139911,True,1,1
STK000050 R735QTJ8XC9X,STK000050,42,2410,101220,True,1,1
STK000051 R735QTJ8XC9X,STK000051,24.31,3995,97118,True,1,1
STK000052 R735QTJ8XC9X,STK000052,95.23,1335,127132,True,1,1
STK000053 R735QTJ8XC9X,STK000053,28.34,1538,43586,True,1,1
STK000054 R735QTJ8XC9X,STK000054,48.06,2227,107029,True,1,1
STK000055 R735QTJ8XC9X,STK000055,94.57,2460,232642,True,1,1
STK000056 R735QTJ8XC9X,STK000056,80.11,130,10414,True,1,1
STK000057 R735QTJ8XC9X,STK000057,243.65,1927,469513,True,1,1
STK000058 R735QTJ8XC9X,STK000058,32.96,95,3131,True,1,1
STK000059 R735QTJ8XC9X,STK000059,118.19,1930,228106,True,1,1
STK000060 R735QTJ8XC9X,STK000060,118.11,3629,428621,True,1,1
STK000061 R735QTJ8XC9X,STK000061,99.23,2000,198460,True,1,1
STK000062 R735QTJ8XC9X,STK000062,125.82,247,31077,True,1,1
STK000063 R735QTJ8XC9X,STK000063,110.45,2157,238240,True,1,1
STK000064 R735QTJ8XC9X,STK000064,154.15,2594,399865,True,1,1
STK000065 R735QTJ8XC9X,STK000065,200.44,564,113048,True,1,1
STK000066 R735QTJ8XC9X,STK000066,86.27,1135,97916,True,1,1
STK000067 R735QTJ8XC9X,STK000067,30.58,1904,58224,True,1,1
STK000068 R735QTJ8XC9X,STK000068,101.29,1990,201567,True,1,1
STK000069 R735QTJ8XC9X,STK000069,54.77,310,16978,True,1,1
STK000070 R735QTJ8XC9X,STK000070,64.65,1554,100466,True,1,1
STK000072 R735QTJ8XC9X,STK000072,221.8,1961,434949,True,1,1
STK000073 R735QTJ8XC9X,STK000073,38.46,1621,62343,True,1,1
STK000074 R735QTJ8XC9X,STK000074,194.52,1359,264352,True,1,1
STK000075 R735QTJ8XC9X,STK000075,29.39,2505,73621,True,1,1
STK000076 R735QTJ8XC9X,STK000076,149.45,2073,309809,True,1,1
STK000077 R735QTJ8XC9X,STK000077,38.08,811,30882,True,1,1
STK000078 R735QTJ8XC9X,STK000078,135.29,1661,224716,True,1,1
STK000079 R735QTJ8XC9X,STK000079,27.96,2042,57094,True,1,1
STK000080 R735QTJ8XC9X,STK000080,121.96,2417,294777,True,1,1
STK000081 R735QTJ8XC9X,STK000081,75.61,2180,164829,True,1,1
STK000082 R735QTJ8XC9X,STK000082,52.29,647,33831,True,1,1
STK000083 R735QTJ8XC9X,STK000083,53.79,2459,132269,True,1,1
STK000084 R735QTJ8XC9X,STK000084,54.15,173,9367,True,1,1
STK000085 R735QTJ8XC9X,STK000085,101.5,2416,245224,True,1,1
STK000086 R735QTJ8XC9X,STK000086,45.69,1434,65519,True,1,1
STK000087 R735QTJ8XC9X,STK000087,204.79,1073,219739,True,1,1
STK000088 R735QTJ8XC9X,STK000088,47.65,1741,82958,True,1,1
STK000089 R735QTJ8XC9X,STK000089,40.64,2361,95951,True,1,1
STK000090 R735QTJ8XC9X,STK000090,186.72,1115,208192,True,1,1
STK000091 R735QTJ8XC9X,STK000091,68.71,2376,163254,True,1,1
STK000092 R735QTJ8XC9X,STK000092,279.45,1225,342326,True,1,1
STK000093 R735QTJ8XC9X,STK000093,68.44,1190,81443,True,1,1
STK000094 R735QTJ8XC9X,STK000094,78.86,1642,129488,True,1,1
STK000095 R735QTJ8XC9X,STK000095,49.88,1587,79159,True,1,1
STK000096 R735QTJ8XC9X,STK000096,56.83,1930,109681,True,1,1
STK000097 R735QTJ8XC9X,STK000097,96.84,2521,244133,True,1,1
STK000098 R735QTJ8XC9X,STK000098,35.56,2641,93913,True,1,1
STK000099 R735QTJ8XC9X,STK000099,48.94,730,35726,True,1,1
STK000101 R735QTJ8XC9X,STK000101,256.91,880,226080,True,1,1
STK000102 R735QTJ8XC9X,STK000102,99.49,1043,103768,True,1,1
STK000103 R735QTJ8XC9X,STK000103,84.5,531,44869,True,1,1
STK000104 R735QTJ8XC9X,STK000104,66.16,807,53391,True,1,1
STK000105 R735QTJ8XC9X,STK000105,189.79,1114,211426,True,1,1
STK000106 R735QTJ8XC9X,STK000106,84.92,2836,240833,True,1,1
STK000107 R735QTJ8XC9X,STK000107,113.18,4606,521307,True,1,1
STK000108 R735QTJ8XC9X,STK000108,125.96,1515,190829,True,1,1
STK000109 R735QTJ8XC9X,STK000109,52.29,1100,57519,True,1,1
STK000110 R735QTJ8XC9X,STK000110,95.44,496,47338,True,1,1
STK000111 R735QTJ8XC9X,STK000111,40,1126,45040,True,1,1
STK000112 R735QTJ8XC9X,STK000112,83.5,579,48346,True,1,1
STK000113 R735QTJ8XC9X,STK000113,225.7,3900,880230,True,1,1
STK000114 R735QTJ8XC9X,STK000114,63.73,3297,210117,True,1,1
STK000115 R735QTJ8XC9X,STK000115,110.25,3872,426888,True,1,1
STK000116 R735QTJ8XC9X,STK000116,117.51,636,74736,True,1,1
STK000117 R735QTJ8XC9X,STK000117,93.08,617,57430,True,1,1
STK000118 R735QTJ8XC9X,STK000118,80.6,3867,311680,True,1,1
STK000119 R735QTJ8XC9X,STK000119,86.76,3013,261407,True,1,1
STK000120 R735QTJ8XC9X,STK000120,46.78,2388,111710,True,1,1
STK000121 R735QTJ8XC9X,STK000121,116.06,1490,172929,True,1,1
STK000122 R735QTJ8XC9X,STK000122,58.54,4060,237672,True,1,1
STK000123 R735QTJ8XC9X,STK000123,93.83,1508,141495,True,1,1
STK000125 R735QTJ8XC9X,STK000125,24.86,98,2436,True,1,1
STK000126 R735QTJ8XC9X,STK000126,240.56,2650,637484,True,1,1
STK000127 R735QTJ8XC9X,STK000127,126.79,1675,212373,True,1,1
STK000128 R735QTJ8XC9X,STK000128,102.55,1563,160285,True,1,1
STK000129 R735QTJ8XC9X,STK000129,119.4,1529,182562,True,1,1
STK000130 R735QTJ8XC9X,STK000130,22.51,1018,22915,True,1,1
STK000131 R735QTJ8XC9X,STK000131,59.45,2136,126985,True,1,1
STK000132 R735QTJ8XC9X,STK000132,52.6,2913,153223,True,1,1
STK000133 R735QTJ8XC9X,STK000133,217.65,193,42006,True,1,1
STK000134 R735QTJ8XC9X,STK000134,41.22,1273,52473,True,1,1
STK000135 R735QTJ8XC9X,STK000135,140.75,1515,213236,True,1,1
STK000136 R735QTJ8XC9X,STK000136,110.36,3464,382287,True,1,1
