STK000000 R735QTJ8XC9X,STK000000,66.98,2042,136773,True,1,1
STK000001 R735QTJ8XC9X,STK000001,139.26,1017,141627,True,1,1
STK000002 R735QTJ8XC9X,STK000002,91.75,829,76060,True,1,1
STK000003 R735QTJ8XC9X,STK000003,94.52,2866,270894,True,1,1
STK000004 R735QTJ8XC9X,STK000004,124.25,1464,181902,True,1,1
STK000005 R735QTJ8XC9X,STK000005,60.34,2712,163642,True,1,1
STK000006 R735QTJ8XC9X,STK000006,31.41,2269,71269,True,1,1
STK000007 R735QTJ8XC9X,STK000007,41.6,787,32739,True,1,1
STK000008 R735QTJ8XC9X,STK000008,117.15,810,94891,True,1,1
STK000009 R735QTJ8XC9X,STK000009,65.19,1394,90874,True,1,1
STK000010 R735QTJ8XC9X,STK000010,161.24,857,138182,True,1,1
STK000011 R735QTJ8XC9X,STK000011,63.08,919,57970,True,1,1
STK000012 R735QTJ8XC9X,STK000012,103.03,1103,113642,True,1,1
STK000013 R735QTJ8XC9X,STK000013,38.96,3454,134567,True,1,1
STK000014 R735QTJ8XC9X,STK000014,117.68,2554,300554,True,1,1
STK000015 R735QTJ8XC9X,STK000015,65.89,1482,97648,True,1,1
STK000016 R735QTJ8XC9X,STK000016,48.22,2424,116885,True,1,1
STK000017 R735QTJ8XC9X,STK000017,62.27,1636,101873,True,1,1
STK000018 R735QTJ8XC9X,STK000018,65.99,1276,84203,True,1,1
STK000019 R735QTJ8XC9X,STK000019,84.74,968,82028,True,1,1
STK000020 R735QTJ8XC9X,STK000020,49.73,2126,105725,True,1,1
STK000021 R735QTJ8XC9X,STK000021,32.48,1513,49142,True,1,1
STK000022 R735QTJ8XC9X,STK000022,70.71,507,35849,True,1,1
STK000023 R735QTJ8XC9X,STK000023,76.24,647,49327,True,1,1
STK000024 R735QTJ8XC9X,STK000024,43.67,1089,47556,True,1,1
STK000025 R735QTJ8XC9X,STK000025,97.76,352,34411,True,1,1
STK000026 R735QTJ8XC9X,STK000026,110.04,2407,264866,True,1,1
