STK000000 R735QTJ8XC9X,STK000000,42.73,1321,56446,True,1,1
STK000001 R735QTJ8XC9X,STK000001,142,565,80230,True,1,1
STK000002 R735QTJ8XC9X,STK000002,107.58,1464,157497,True,1,1
STK000003 R735QTJ8XC9X,STK000003,53.21,2494,132705,True,1,1
STK000004 R735QTJ8XC9X,STK000004,104.97,4209,441818,True,1,1
STK000005 R735QTJ8XC9X,STK000005,69.85,3328,232460,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.81,3175,69246,True,1,1
STK000007 R735QTJ8XC9X,STK000007,43.58,1687,73519,True,1,1
STK000008 R735QTJ8XC9X,STK000008,97.84,1176,115059,True,1,1
STK000009 R735QTJ8XC9X,STK000009,109.37,3080,336859,True,1,1
STK000010 R735QTJ8XC9X,STK000010,110.51,2176,240469,True,1,1
STK000012 R735QTJ8XC9X,STK000012,88.14,2126,187385,True,1,1
STK000013 R735QTJ8XC9X,STK000013,49.24,2841,139890,True,1,1
STK000014 R735QTJ8XC9X,STK000014,116.08,927,107606,True,1,1
STK000015 R735QTJ8XC9X,STK000015,137,1045,143165,True,1,1
STK000016 R735QTJ8XC9X,STK000016,35.6,4130,147028,True,1,1
STK000017 R735QTJ8XC9X,STK000017,44.53,1213,54014,True,1,1
STK000018 R735QTJ8XC9X,STK000018,72.74,3408,247897,True,1,1
STK000019 R735QTJ8XC9X,STK000019,90.31,4321,390229,True,1,1
STK000020 R735QTJ8XC9X,STK000020,44.75,688,30788,True,1,1
STK000021 R735QTJ8XC9X,STK000021,31.16,3360,104697,True,1,1
STK000022 R735QTJ8XC9X,STK000022,104.06,2488,258901,True,1,1
STK000023 R735QTJ8XC9X,STK000023,49.09,554,27195,True,1,1
STK000024 R735QTJ8XC9X,STK000024,22.24,1786,39720,True,1,1
STK000025 R735QTJ8XC9X,STK000025,133.16,1242,165384,True,1,1
STK000026 R735QTJ8XC9X,STK000026,138.24,946,130775,True,1,1
STK000027 R735QTJ8XC9X,STK000027,87.65,1418,124287,True,1,1
STK000028 R735QTJ8XC9X,STK000028,78.11,1323,103339,True,1,1
STK000029 R735QTJ8XC9X,STK000029,54.08,1591,86041,True,1,1
STK000030 R735QTJ8XC9X,STK000030,88.75,1528,135610,True,1,1
STK000032 R735QTJ8XC9X,STK000032,87,153,13311,True,1,1
STK000033 R735QTJ8XC9X,STK000033,190.73,2872,547776,True,1,1
STK000034 R735QTJ8XC9X,STK000034,94.87,300,28461,True,1,1
STK000035 R735QTJ8XC9X,STK000035,35.18,1097,38592,True,1,1
STK000036 R735QTJ8XC9X,STK000036,146.78,3293,483346,True,1,1
STK000037 R735QTJ8XC9X,STK000037,136.42,685,93447,True,1,1
STK000039 R735QTJ8XC9X,STK000039,165.29,2510,414877,True,1,1
STK000040 R735QTJ8XC9X,STK000040,38.71,1918,74245,True,1,1
STK000042 R735QTJ8XC9X,STK000042,79.61,4654,370504,True,1,1
STK000043 R735QTJ8XC9X,STK000043,119.11,2520,300157,True,1,1
STK000044 R735QTJ8XC9X,STK000044,84.59,1373,116142,True,1,1
STK000045 R735QTJ8XC9X,STK000045,109.44,1576,172477,True,1,1
STK000046 R735QTJ8XC9X,STK000046,75.86,106,8041,True,1,1
STK000047 R735QTJ8XC9X,STK000047,53.6,527,28247,True,1,1
STK000048 R735QTJ8XC9X,STK000048,42.44,909,38577,True,1,1
STK000049 R735QTJ8XC9X,STK000049,122.97,1407,173018,True,1,1
STK000050 R735QTJ8XC9X,STK000050,68.97,3276,225945,True,1,1
STK000051 R735QTJ8XC9X,STK000051,44.34,1981,87837,True,1,1
STK000052 R735QTJ8XC9X,STK000052,84.3,2399,202235,True,1,1
STK000053 R735QTJ8XC9X,STK000053,20.08,1144,22971,True,1,1
STK000055 R735QTJ8XC9X,STK000055,93.96,1249,117356,True,1,1
STK000056 R735QTJ8XC9X,STK000056,152.53,4540,692486,True,1,1
STK000057 R735QTJ8XC9X,STK000057,199.14,1816,361638,True,1,1
STK000058 R735QTJ8XC9X,STK000058,32.72,2859,93546,True,1,1
STK000059 R735QTJ8XC9X,STK000059,110.92,133,14752,True,1,1
STK000060 R735QTJ8XC9X,STK000060,86.34,855,73820,True,1,1
STK000061 R735QTJ8XC9X,STK000061,68.74,1350,92799,True,1,1
STK000062 R735QTJ8XC9X,STK000062,93.72,3728,349388,True,1,1
STK000063 R735QTJ8XC9X,STK000063,178.49,259,46228,True,1,1
STK000064 R735QTJ8XC9X,STK000064,108.76,1141,124095,True,1,1
STK000065 R735QTJ8XC9X,STK000065,82.53,2655,219117,True,1,1
STK000066 R735QTJ8XC9X,STK000066,69.86,1785,124700,True,1,1
STK000067 R735QTJ8XC9X,STK000067,33.02,1443,47647,True,1,1
STK000068 R735QTJ8XC9X,STK000068,110.21,104,11461,True,1,1
STK000069 R735QTJ8XC9X,STK000069,49.94,892,44546,True,1,1
