STK000000 R735QTJ8XC9X,STK000000,94.5,970,91665,True,1,1
STK000001 R735QTJ8XC9X,STK000001,122.19,1805,220552,True,1,1
STK000002 R735QTJ8XC9X,STK000002,107.48,1369,147140,True,1,1
STK000003 R735QTJ8XC9X,STK000003,64.9,1893,122855,True,1,1
STK000005 R735QTJ8XC9X,STK000005,62.07,2272,141023,True,1,1
STK000006 R735QTJ8XC9X,STK000006,59.77,2090,124919,True,1,1
STK000007 R735QTJ8XC9X,STK000007,80.83,1238,100067,True,1,1
STK000008 R735QTJ8XC9X,STK000008,139.53,4419,616583,True,1,1
STK000009 R735QTJ8XC9X,STK000009,93.08,437,40675,True,1,1
STK000010 R735QTJ8XC9X,STK000010,129.25,1363,176167,True,1,1
STK000011 R735QTJ8XC9X,STK000011,68.41,2437,166715,True,1,1
STK000012 R735QTJ8XC9X,STK000012,83.69,1597,133652,True,1,1
STK000013 R735QTJ8XC9X,STK000013,37.45,2268,84936,True,1,1
STK000014 R735QTJ8XC9X,STK000014,104.5,2753,287688,True,1,1
STK000015 R735QTJ8XC9X,STK000015,68.23,1262,86106,True,1,1
STK000016 R735QTJ8XC9X,STK000016,70.03,1963,137468,True,1,1
STK000017 R735QTJ8XC9X,STK000017,111.98,229,25643,True,1,1
STK000018 R735QTJ8XC9X,STK000018,67.61,243,16429,True,1,1
STK000019 R735QTJ8XC9X,STK000019,97.18,1533,148976,True,1,1
STK000020 R735QTJ8XC9X,STK000020,71.01,960,68169,True,1,1
STK000021 R735QTJ8XC9X,STK000021,48.68,729,35487,True,1,1
STK000022 R735QTJ8XC9X,STK000022,81.43,883,71902,True,1,1
STK000024 R735QTJ8XC9X,STK000024,66.36,1917,127212,True,1,1
STK000025 R735QTJ8XC9X,STK000025,100.18,1507,150971,True,1,1
STK000026 R735QTJ8XC9X,STK000026,132.44,85,11257,True,1,1
STK000027 R735QTJ8XC9X,STK000027,81.05,1462,118495,True,1,1
STK000028 R735QTJ8XC9X,STK000028,88.16,938,82694,True,1,1
STK000029 R735QTJ8XC9X,STK000029,95.64,3826,365918,True,1,1
STK000030 R735QTJ8XC9X,STK000030,89.32,2063,184267,True,1,1
STK000031 R735QTJ8XC9X,STK000031,52.22,2801,146268,True,1,1
STK000032 R735QTJ8XC9X,STK000032,88.67,1279,113408,True,1,1
STK000033 R735QTJ8XC9X,STK000033,83.39,3840,320217,True,1,1
STK000034 R735QTJ8XC9X,STK000034,106.21,777,82525,True,1,1
STK000035 R735QTJ8XC9X,STK000035,56.42,201,11340,True,1,1
STK000036 R735QTJ8XC9X,STK000036,152.44,1593,242836,True,1,1
STK000037 R735QTJ8XC9X,STK000037,134.11,734,98436,True,1,1
STK000038 R735QTJ8XC9X,STK000038,56.14,2962,166286,True,1,1
STK000039 R735QTJ8XC9X,STK000039,82.18,1727,141924,True,1,1
STK000040 R735QTJ8XC9X,STK000040,88.21,2170,191415,True,1,1
STK000041 R735QTJ8XC9X,STK000041,62.66,785,49188,True,1,1
STK000042 R735QTJ8XC9X,STK000042,110.86,597,66183,True,1,1
STK000043 R735QTJ8XC9X,STK000043,101.56,3743,380139,True,1,1
STK000044 R735QTJ8XC9X,STK000044,90.88,1478,134320,True,1,1
STK000045 R735QTJ8XC9X,STK000045,80.43,277,22279,True,1,1
STK000046 R735QTJ8XC9X,STK000046,67,1904,127568,True,1,1
STK000047 R735QTJ8XC9X,STK000047,42.17,1046,44109,True,1,1
STK000048 R735QTJ8XC9X,STK000048,58.49,2212,129379,True,1,1
STK000049 R735QTJ8XC9X,STK000049,112.54,1703,191655,True,1,1
STK000050 R735QTJ8XC9X,STK000050,83.57,3463,289402,True,1,1
STK000051 R735QTJ8XC9X,STK000051,80.84,1364,110265,True,1,1
STK000052 R735QTJ8XC9X,STK000052,75.58,4684,354016,True,1,1
STK000053 R735QTJ8XC9X,STK000053,46.74,2499,116803,True,1,1
STK000054 R735QTJ8XC9X,STK000054,94.94,1444,137093,True,1,1
STK000055 R735QTJ8XC9X,STK000055,76.02,22,1672,True,1,1
STK000056 R735QTJ8XC9X,STK000056,76.84,2588,198861,True,1,1
STK000057 R735QTJ8XC9X,STK000057,124.25,2905,360946,True,1,1
STK000058 R735QTJ8XC9X,STK000058,61.56,1692,104159,True,1,1
STK000059 R735QTJ8XC9X,STK000059,90.88,1682,152860,True,1,1
STK000060 R735QTJ8XC9X,STK000060,57.82,1814,104885,True,1,1
STK000061 R735QTJ8XC9X,STK000061,93.19,1746,162709,True,1,1
STK000062 R735QTJ8XC9X,STK000062,151.77,149,22613,True,1,1
STK000063 R735QTJ8XC9X,STK000063,194.66,969,188625,True,1,1
STK000064 R735QTJ8XC9X,STK000064,76.39,887,67757,True,1,1
STK000065 R735QTJ8XC9X,STK000065,80.78,1177,95078,True,1,1
STK000066 R735QTJ8XC9X,STK000066,97.12,2066,200649,True,1,1
STK000067 R735QTJ8XC9X,STK000067,105.09,1203,126423,True,1,1
STK000068 R735QTJ8XC9X,STK000068,120,504,60480,True,1,1
STK000069 R735QTJ8XC9X,STK000069,161.55,1899,306783,True,1,1
STK000070 R735QTJ8XC9X,STK000070,81.68,3203,261621,True,1,1
STK000071 R735QTJ8XC9X,STK000071,127.33,1403,178643,True,1,1
STK000072 R735QTJ8XC9X,STK000072,133.76,1409,188467,True,1,1
STK000073 R735QTJ8XC9X,STK000073,107.61,2601,279893,True,1,1
STK000074 R735QTJ8XC9X,STK000074,144.77,2063,298660,True,1,1
STK000075 R735QTJ8XC9X,STK000075,130.33,2338,304711,True,1,1
STK000076 R735QTJ8XC9X,STK000076,75.93,1667,126575,True,1,1
STK000077 R735QTJ8XC9X,STK000077,108.63,929,100917,True,1,1
STK000078 R735QTJ8XC9X,STK000078,120.4,896,107878,True,1,1
STK000079 R735QTJ8XC9X,STK000079,59.46,997,59281,True,1,1
STK000080 R735QTJ8XC9X,STK000080,148.77,990,147282,True,1,1
