STK000000 R735QTJ8XC9X,STK000000,113.5,978,111003,True,1,1
STK000001 R735QTJ8XC9X,STK000001,136.22,695,94672,True,1,1
STK000002 R735QTJ8XC9X,STK000002,106.06,2536,268968,True,1,1
STK000003 R735QTJ8XC9X,STK000003,70.25,812,57043,True,1,1
STK000004 R735QTJ8XC9X,STK000004,122.33,1253,153279,True,1,1
STK000005 R735QTJ8XC9X,STK000005,62.37,769,47962,True,1,1
STK000006 R735QTJ8XC9X,STK000006,59.43,1280,76070,True,1,1
STK000007 R735QTJ8XC9X,STK000007,80.62,1328,107063,True,1,1
STK000008 R735QTJ8XC9X,STK000008,125.76,1171,147264,True,1,1
STK000009 R735QTJ8XC9X,STK000009,108.37,1688,182928,True,1,1
STK000010 R735QTJ8XC9X,STK000010,129.62,2167,280886,True,1,1
STK000011 R735QTJ8XC9X,STK000011,77.19,1433,110613,True,1,1
STK000012 R735QTJ8XC9X,STK000012,107.44,771,82836,True,1,1
STK000014 R735QTJ8XC9X,STK000014,101.02,1749,176683,True,1,1
STK000015 R735QTJ8XC9X,STK000015,61.05,3700,225885,True,1,1
STK000016 R735QTJ8XC9X,STK000016,68.12,2193,149387,True,1,1
STK000017 R735QTJ8XC9X,STK000017,127.32,2482,316008,True,1,1
STK000018 R735QTJ8XC9X,STK000018,63.44,1477,93700,True,1,1
STK000019 R735QTJ8XC9X,STK000019,102.1,1726,176224,True,1,1
STK000020 R735QTJ8XC9X,STK000020,66.71,1321,88123,True,1,1
STK000021 R735QTJ8XC9X,STK000021,58.82,2129,125227,True,1,1
STK000022 R735QTJ8XC9X,STK000022,80.11,2841,227592,True,1,1
STK000023 R735QTJ8XC9X,STK000023,125.64,39,4899,True,1,1
STK000024 R735QTJ8XC9X,STK000024,69.08,2206,152390,True,1,1
STK000025 R735QTJ8XC9X,STK000025,88.88,1494,132786,True,1,1
STK000026 R735QTJ8XC9X,STK000026,135.17,4652,628810,True,1,1
STK000027 R735QTJ8XC9X,STK000027,97.15,1235,119980,True,1,1
STK000028 R735QTJ8XC9X,STK000028,99.94,1159,115830,True,1,1
STK000029 R735QTJ8XC9X,STK000029,90.92,2634,239483,True,1,1
