STK000000 R735QTJ8XC9X,STK000000,129.78,847,109923,True,1,1
STK000001 R735QTJ8XC9X,STK000001,106.68,2232,238109,True,1,1
STK000002 R735QTJ8XC9X,STK000002,111.4,345,38433,True,1,1
STK000003 R735QTJ8XC9X,STK000003,71.62,1553,111225,True,1,1
STK000005 R735QTJ8XC9X,STK000005,76.31,806,61505,True,1,1
STK000006 R735QTJ8XC9X,STK000006,77.09,1296,99908,True,1,1
STK000007 R735QTJ8XC9X,STK000007,104.39,2120,221306,True,1,1
STK000008 R735QTJ8XC9X,STK000008,123.05,3081,379117,True,1,1
STK000009 R735QTJ8XC9X,STK000009,97.65,1383,135049,True,1,1
STK000010 R735QTJ8XC9X,STK000010,123.35,1959,241642,True,1,1
STK000012 R735QTJ8XC9X,STK000012,80.71,1554,125423,True,1,1
STK000013 R735QTJ8XC9X,STK000013,66.34,3790,251428,True,1,1
STK000014 R735QTJ8XC9X,STK000014,105.72,311,32878,True,1,1
STK000015 R735QTJ8XC9X,STK000015,74.46,2400,178704,True,1,1
STK000016 R735QTJ8XC9X,STK000016,83.4,2226,185648,True,1,1
STK000017 R735QTJ8XC9X,STK000017,117.55,266,31268,True,1,1
STK000018 R735QTJ8XC9X,STK000018,85.29,1212,103371,True,1,1
STK000019 R735QTJ8XC9X,STK000019,99.49,1763,175400,True,1,1
STK000020 R735QTJ8XC9X,STK000020,96.64,1483,143317,True,1,1
STK000021 R735QTJ8XC9X,STK000021,77.56,2873,222829,True,1,1
STK000022 R735QTJ8XC9X,STK000022,84.34,451,38037,True,1,1
STK000023 R735QTJ8XC9X,STK000023,97.65,1346,131436,True,1,1
STK000024 R735QTJ8XC9X,STK000024,95.63,3463,331166,True,1,1
STK000025 R735QTJ8XC9X,STK000025,95.51,3543,338391,True,1,1
STK000026 R735QTJ8XC9X,STK000026,106.56,2334,248711,True,1,1
STK000027 R735QTJ8XC9X,STK000027,94.45,779,73576,True,1,1
STK000028 R735QTJ8XC9X,STK000028,87.04,1379,120028,True,1,1
STK000030 R735QTJ8XC9X,STK000030,88.82,2024,179771,True,1,1
STK000031 R735QTJ8XC9X,STK000031,60.32,2806,169257,True,1,1
STK000033 R735QTJ8XC9X,STK000033,75.56,2158,163058,True,1,1
STK000034 R735QTJ8XC9X,STK000034,80.22,190,15241,True,1,1
STK000035 R735QTJ8XC9X,STK000035,87.63,444,38907,True,1,1
STK000036 R735QTJ8XC9X,STK000036,83.94,969,81337,True,1,1
STK000037 R735QTJ8XC9X,STK000037,106.26,1667,177135,True,1,1
STK000038 R735QTJ8XC9X,STK000038,90.55,1081,97884,True,1,1
STK000039 R735QTJ8XC9X,STK000039,105.64,1299,137226,True,1,1
STK000040 R735QTJ8XC9X,STK000040,93.9,1771,166296,True,1,1
STK000041 R735QTJ8XC9X,STK000041,89.65,670,60065,True,1,1
STK000042 R735QTJ8XC9X,STK000042,88.07,2417,212865,True,1,1
STK000043 R735QTJ8XC9X,STK000043,108.97,3553,387170,True,1,1
STK000044 R735QTJ8XC9X,STK000044,95.38,1226,116935,True,1,1
STK000048 R735QTJ8XC9X,STK000048,113.79,1840,209373,True,1,1
