STK000000 R735QTJ8XC9X,STK000000,43.31,1568,67910,True,1,1
STK000003 R735QTJ8XC9X,STK000003,55.63,751,41778,True,1,1
STK000004 R735QTJ8XC9X,STK000004,120.19,800,96152,True,1,1
STK000005 R735QTJ8XC9X,STK000005,69.84,1617,112931,True,1,1
STK000006 R735QTJ8XC9X,STK000006,21.12,22,464,True,1,1
STK000007 R735QTJ8XC9X,STK000007,49.13,383,18816,True,1,1
STK000008 R735QTJ8XC9X,STK000008,102.58,2532,259732,True,1,1
STK000009 R735QTJ8XC9X,STK000009,101.05,2055,207657,True,1,1
STK000010 R735QTJ8XC9X,STK000010,116.8,1528,178470,True,1,1
STK000011 R735QTJ8XC9X,STK000011,50.04,1011,50590,True,1,1
STK000012 R735QTJ8XC9X,STK000012,84.93,456,38728,True,1,1
STK000013 R735QTJ8XC9X,STK000013,44.93,2298,103249,True,1,1
STK000014 R735QTJ8XC9X,STK000014,132.55,733,97159,True,1,1
STK000015 R735QTJ8XC9X,STK000015,142.09,842,119639,True,1,1
STK000016 R735QTJ8XC9X,STK000016,35.71,890,31781,True,1,1
STK000018 R735QTJ8XC9X,STK000018,79.72,1733,138154,True,1,1
STK000019 R735QTJ8XC9X,STK000019,95.32,1529,145744,True,1,1
STK000020 R735QTJ8XC9X,STK000020,45,1193,53685,True,1,1
STK000021 R735QTJ8XC9X,STK000021,36.47,868,31655,True,1,1
STK000022 R735QTJ8XC9X,STK000022,87.13,2524,219916,True,1,1
STK000023 R735QTJ8XC9X,STK000023,51.73,1250,64662,True,1,1
STK000024 R735QTJ8XC9X,STK000024,25.46,1184,30144,True,1,1
STK000025 R735QTJ8XC9X,STK000025,124.69,1571,195887,True,1,1
STK000026 R735QTJ8XC9X,STK000026,139.96,776,108608,True,1,1
STK000027 R735QTJ8XC9X,STK000027,88.54,1069,94649,True,1,1
STK000028 R735QTJ8XC9X,STK000028,72.03,286,20600,True,1,1
STK000029 R735QTJ8XC9X,STK000029,57.2,466,26655,True,1,1
STK000034 R735QTJ8XC9X,STK000034,83.33,959,79913,True,1,1
STK000035 R735QTJ8XC9X,STK000035,38.06,1178,44834,True,1,1
STK000036 R735QTJ8XC9X,STK000036,144.71,2414,349329,True,1,1
STK000038 R735QTJ8XC9X,STK000038,47.21,1381,65197,True,1,1
STK000039 R735QTJ8XC9X,STK000039,135.77,1418,192521,True,1,1
STK000040 R735QTJ8XC9X,STK000040,43.16,898,38757,True,1,1
STK000042 R735QTJ8XC9X,STK000042,74.71,436,32573,True,1,1
STK000043 R735QTJ8XC9X,STK000043,114.48,606,69374,True,1,1
STK000044 R735QTJ8XC9X,STK000044,72.52,345,25019,True,1,1
STK000045 R735QTJ8XC9X,STK000045,85.71,1832,157020,True,1,1
STK000046 R735QTJ8XC9X,STK000046,67.58,1331,89948,True,1,1
STK000047 R735QTJ8XC9X,STK000047,57.92,513,29712,True,1,1
STK000048 R735QTJ8XC9X,STK000048,39.76,186,7395,True,1,1
