STK000000 R735QTJ8XC9X,STK000000,72.43,2677,193895,True,1,1
STK000001 R735QTJ8XC9X,STK000001,140.52,1388,195041,True,1,1
STK000002 R735QTJ8XC9X,STK000002,100.18,2249,225304,True,1,1
STK000004 R735QTJ8XC9X,STK000004,127.1,3730,474083,True,1,1
STK000005 R735QTJ8XC9X,STK000005,61.85,1185,73292,True,1,1
STK000006 R735QTJ8XC9X,STK000006,40.99,604,24757,True,1,1
STK000007 R735QTJ8XC9X,STK000007,67.64,534,36119,True,1,1
STK000008 R735QTJ8XC9X,STK000008,120.47,1668,200943,True,1,1
STK000009 R735QTJ8XC9X,STK000009,91.15,984,89691,True,1,1
STK000010 R735QTJ8XC9X,STK000010,146.2,2659,388745,True,1,1
STK000011 R735QTJ8XC9X,STK000011,73.9,2043,150977,True,1,1
STK000012 R735QTJ8XC9X,STK000012,94.33,1446,136401,True,1,1
STK000013 R735QTJ8XC9X,STK000013,31.05,2439,75730,True,1,1
STK000014 R735QTJ8XC9X,STK000014,118,721,85078,True,1,1
STK000015 R735QTJ8XC9X,STK000015,69.33,959,66487,True,1,1
STK000016 R735QTJ8XC9X,STK000016,61.79,1614,99729,True,1,1
STK000017 R735QTJ8XC9X,STK000017,85.23,842,71763,True,1,1
STK000018 R735QTJ8XC9X,STK000018,58.23,1182,68827,True,1,1
STK000019 R735QTJ8XC9X,STK000019,86.48,1047,90544,True,1,1
STK000020 R735QTJ8XC9X,STK000020,63.9,501,32013,True,1,1
STK000021 R735QTJ8XC9X,STK000021,36.84,18,663,True,1,1
STK000023 R735QTJ8XC9X,STK000023,103.13,143,14747,True,1,1
STK000025 R735QTJ8XC9X,STK000025,105.06,97,10190,True,1,1
STK000026 R735QTJ8XC9X,STK000026,94.26,2050,193233,True,1,1
STK000027 R735QTJ8XC9X,STK000027,78.36,2503,196135,True,1,1
STK000028 R735QTJ8XC9X,STK000028,68.93,1927,132828,True,1,1
STK000029 R735QTJ8XC9X,STK000029,91.24,303,27645,True,1,1
STK000031 R735QTJ8XC9X,STK000031,50.85,2627,133582,True,1,1
STK000032 R735QTJ8XC9X,STK000032,93.98,312,29321,True,1,1
STK000033 R735QTJ8XC9X,STK000033,115.83,639,74015,True,1,1
STK000034 R735QTJ8XC9X,STK000034,74.43,14,1042,True,1,1
STK000037 R735QTJ8XC9X,STK000037,191.18,1719,328638,True,1,1
STK000038 R735QTJ8XC9X,STK000038,58.7,1389,81534,True,1,1
STK000039 R735QTJ8XC9X,STK000039,70.96,928,65850,True,1,1
STK000040 R735QTJ8XC9X,STK000040,51.46,1165,59950,True,1,1
STK000041 R735QTJ8XC9X,STK000041,46.74,1311,61276,True,1,1
STK000042 R735QTJ8XC9X,STK000042,83.29,684,56970,True,1,1
STK000043 R735QTJ8XC9X,STK000043,106.3,1307,138934,True,1,1
STK000044 R735QTJ8XC9X,STK000044,101.01,674,68080,True,1,1
STK000045 R735QTJ8XC9X,STK000045,78.83,1119,88210,True,1,1
STK000046 R735QTJ8XC9X,STK000046,65.2,364,23732,True,1,1
STK000047 R735QTJ8XC9X,STK000047,38.71,2106,81523,True,1,1
STK000048 R735QTJ8XC9X,STK000048,54.56,234,12767,True,1,1
STK000049 R735QTJ8XC9X,STK000049,121.03,1303,157702,True,1,1
STK000051 R735QTJ8XC9X,STK000051,49.1,657,32258,True,1,1
STK000052 R735QTJ8XC9X,STK000052,86.16,2809,242023,True,1,1
STK000053 R735QTJ8XC9X,STK000053,46.03,1183,54453,True,1,1
STK000055 R735QTJ8XC9X,STK000055,87.37,839,73303,True,1,1
STK000056 R735QTJ8XC9X,STK000056,97.93,2210,216425,True,1,1
STK000058 R735QTJ8XC9X,STK000058,47.81,607,29020,True,1,1
STK000059 R735QTJ8XC9X,STK000059,90.03,2973,267659,True,1,1
STK000060 R735QTJ8XC9X,STK000060,55.85,902,50376,True,1,1
STK000061 R735QTJ8XC9X,STK000061,70.1,2811,197051,True,1,1
STK000062 R735QTJ8XC9X,STK000062,118.74,921,109359,True,1,1
STK000063 R735QTJ8XC9X,STK000063,189.6,888,168364,True,1,1
STK000064 R735QTJ8XC9X,STK000064,82.56,610,50361,True,1,1
STK000065 R735QTJ8XC9X,STK000065,58.46,4522,264356,True,1,1
STK000066 R735QTJ8XC9X,STK000066,97.07,795,77170,True,1,1
STK000067 R735QTJ8XC9X,STK000067,66.88,2719,181846,True,1,1
STK000069 R735QTJ8XC9X,STK000069,121.78,557,67831,True,1,1
STK000070 R735QTJ8XC9X,STK000070,90.9,2555,232249,True,1,1
STK000071 R735QTJ8XC9X,STK000071,84.98,695,59061,True,1,1
STK000072 R735QTJ8XC9X,STK000072,120.5,1092,131586,True,1,1
STK000073 R735QTJ8XC9X,STK000073,81.91,924,75684,True,1,1
STK000074 R735QTJ8XC9X,STK000074,120.29,1282,154211,True,1,1
STK000076 R735QTJ8XC9X,STK000076,70.88,1802,127725,True,1,1
STK000077 R735QTJ8XC9X,STK000077,119.79,764,91519,True,1,1
STK000078 R735QTJ8XC9X,STK000078,85.74,1554,133239,True,1,1
STK000079 R735QTJ8XC9X,STK000079,59.93,2372,142153,True,1,1
STK000080 R735QTJ8XC9X,STK000080,146.06,1787,261009,True,1,1
STK000081 R735QTJ8XC9X,STK000081,158.71,537,85227,True,1,1
STK000082 R735QTJ8XC9X,STK000082,64.52,1499,96715,True,1,1
STK000083 R735QTJ8XC9X,STK000083,59.51,807,48024,True,1,1
STK000084 R735QTJ8XC9X,STK000084,96.46,2006,193498,True,1,1
STK000085 R735QTJ8XC9X,STK000085,140.84,1751,246610,True,1,1
STK000086 R735QTJ8XC9X,STK000086,109.45,1835,200840,True,1,1
STK000087 R735QTJ8XC9X,STK000087,130.74,642,83935,True,1,1
STK000088 R735QTJ8XC9X,STK000088,118.76,1185,140730,True,1,1
STK000090 R735QTJ8XC9X,STK000090,193.48,2594,501887,True,1,1
STK000091 R735QTJ8XC9X,STK000091,94.7,847,80210,True,1,1
STK000092 R735QTJ8XC9X,STK000092,123.58,2049,253215,True,1,1
STK000093 R735QTJ8XC9X,STK000093,189.26,2501,473339,True,1,1
STK000095 R735QTJ8XC9X,STK000095,81.96,2379,194982,True,1,1
STK000097 R735QTJ8XC9X,STK000097,100.92,844,85176,True,1,1
STK000098 R735QTJ8XC9X,STK000098,97.43,2387,232565,True,1,1
STK000099 R735QTJ8XC9X,STK000099,114.54,2631,301354,True,1,1
STK000100 R735QTJ8XC9X,STK000100,90.7,839,76097,True,1,1
STK000101 R735QTJ8XC9X,STK000101,213.36,3216,686165,True,1,1
STK000103 R735QTJ8XC9X,STK000103,137.62,2464,339095,True,1,1
STK000104 R735QTJ8XC9X,STK000104,63.37,1260,79846,True,1,1
STK000105 R735QTJ8XC9X,STK000105,151.96,1489,226268,True,1,1
STK000108 R735QTJ8XC9X,STK000108,49.15,1451,71316,True,1,1
STK000109 R735QTJ8XC9X,STK000109,93.7,1249,117031,True,1,1
STK000111 R735QTJ8XC9X,STK000111,45.19,1013,45777,True,1,1
STK000112 R735QTJ8XC9X,STK000112,122.85,1600,196560,True,1,1
STK000113 R735QTJ8XC9X,STK000113,167.05,535,89371,True,1,1
STK000114 R735QTJ8XC9X,STK000114,85.16,112,9537,True,1,1
STK000116 R735QTJ8XC9X,STK000116,135.05,311,42000,True,1,1
STK000117 R735QTJ8XC9X,STK000117,154.18,60,9250,True,1,1
STK000118 R735QTJ8XC9X,STK000118,185.24,1392,257854,True,1,1
STK000120 R735QTJ8XC9X,STK000120,92.21,2077,191520,True,1,1
STK000121 R735QTJ8XC9X,STK000121,70.2,1591,111688,True,1,1
STK000122 R735QTJ8XC9X,STK000122,55.03,1154,63504,True,1,1
STK000123 R735QTJ8XC9X,STK000123,122.17,1875,229068,True,1,1
STK000124 R735QTJ8XC9X,STK000124,150.97,234,35326,True,1,1
STK000125 R735QTJ8XC9X,STK000125,41.4,693,28690,True,1,1
STK000126 R735QTJ8XC9X,STK000126,131.49,789,103745,True,1,1
STK000127 R735QTJ8XC9X,STK000127,149.37,1777,265430,True,1,1
STK000129 R735QTJ8XC9X,STK000129,87.48,23,2012,True,1,1
STK000131 R735QTJ8XC9X,STK000131,169.21,1316,222680,True,1,1
STK000132 R735QTJ8XC9X,STK000132,72.49,1819,131859,True,1,1
STK000133 R735QTJ8XC9X,STK000133,99.59,2050,204159,True,1,1
STK000134 R735QTJ8XC9X,STK000134,63.81,1099,70127,True,1,1
STK000136 R735QTJ8XC9X,STK000136,182.86,829,151590,True,1,1
STK000137 R735QTJ8XC9X,STK000137,75.33,2507,188852,True,1,1
STK000138 R735QTJ8XC9X,STK000138,52.17,3159,164805,True,1,1
STK000139 R735QTJ8XC9X,STK000139,52.93,1205,63780,True,1,1
STK000140 R735QTJ8XC9X,STK000140,70.22,872,61231,True,1,1
STK000141 R735QTJ8XC9X,STK000141,105.52,2472,260845,True,1,1
STK000142 R735QTJ8XC9X,STK000142,100.13,742,74296,True,1,1
STK000143 R735QTJ8XC9X,STK000143,105.96,526,55734,True,1,1
STK000145 R735QTJ8XC9X,STK000145,143.1,1031,147536,True,1,1
STK000146 R735QTJ8XC9X,STK000146,149.45,1698,253766,True,1,1
STK000147 R735QTJ8XC9X,STK000147,47.27,1487,70290,True,1,1
STK000148 R735QTJ8XC9X,STK000148,85.66,1003,85916,True,1,1
STK000149 R735QTJ8XC9X,STK000149,179.51,336,60315,True,1,1
STK000150 R735QTJ8XC9X,STK000150,196.21,43,8437,True,1,1
STK000151 R735QTJ8XC9X,STK000151,285.99,1318,376934,True,1,1
STK000154 R735QTJ8XC9X,STK000154,95.03,2559,243181,True,1,1
STK000155 R735QTJ8XC9X,STK000155,39.01,1303,50830,True,1,1
STK000156 R735QTJ8XC9X,STK000156,117.27,2189,256704,True,1,1
STK000157 R735QTJ8XC9X,STK000157,71.94,679,48847,True,1,1
STK000158 R735QTJ8XC9X,STK000158,110.89,2023,224330,True,1,1
STK000160 R735QTJ8XC9X,STK000160,244.79,1060,259477,True,1,1
STK000161 R735QTJ8XC9X,STK000161,156.44,1608,251555,True,1,1
STK000162 R735QTJ8XC9X,STK000162,105.41,436,45958,True,1,1
STK000163 R735QTJ8XC9X,STK000163,49.38,1139,56243,True,1,1
STK000164 R735QTJ8XC9X,STK000164,55.43,604,33479,True,1,1
STK000165 R735QTJ8XC9X,STK000165,75.68,2333,176561,True,1,1
STK000167 R735QTJ8XC9X,STK000167,91.99,1313,120782,True,1,1
STK000168 R735QTJ8XC9X,STK000168,27.63,988,27298,True,1,1
STK000169 R735QTJ8XC9X,STK000169,92.42,978,90386,True,1,1
STK000170 R735QTJ8XC9X,STK000170,62.68,1734,108687,True,1,1
STK000171 R735QTJ8XC9X,STK000171,82.29,1295,106565,True,1,1
STK000172 R735QTJ8XC9X,STK000172,68.19,361,24616,True,1,1
