STK000000 R735QTJ8XC9X,STK000000,38.14,1959,74716,True,1,1
STK000002 R735QTJ8XC9X,STK000002,98.52,528,52018,True,1,1
STK000003 R735QTJ8XC9X,STK000003,42.75,1405,60063,True,1,1
STK000004 R735QTJ8XC9X,STK000004,104.71,1438,150572,True,1,1
STK000005 R735QTJ8XC9X,STK000005,72.46,443,32099,True,1,1
STK000006 R735QTJ8XC9X,STK000006,18.58,1573,29226,True,1,1
STK000007 R735QTJ8XC9X,STK000007,51.86,1684,87332,True,1,1
STK000008 R735QTJ8XC9X,STK000008,95.12,1876,178445,True,1,1
STK000009 R735QTJ8XC9X,STK000009,114,1339,152646,True,1,1
STK000010 R735QTJ8XC9X,STK000010,85.83,2488,213545,True,1,1
STK000011 R735QTJ8XC9X,STK000011,41.88,3994,167268,True,1,1
STK000012 R735QTJ8XC9X,STK000012,97.23,851,82742,True,1,1
STK000013 R735QTJ8XC9X,STK000013,64.83,2757,178736,True,1,1
STK000014 R735QTJ8XC9X,STK000014,133.08,246,32737,True,1,1
STK000015 R735QTJ8XC9X,STK000015,138.38,1338,185152,True,1,1
STK000016 R735QTJ8XC9X,STK000016,43.34,2558,110863,True,1,1
STK000017 R735QTJ8XC9X,STK000017,44.16,808,35681,True,1,1
STK000019 R735QTJ8XC9X,STK000019,93.59,925,86570,True,1,1
STK000020 R735QTJ8XC9X,STK000020,46.9,706,33111,True,1,1
STK000021 R735QTJ8XC9X,STK000021,26.32,18,473,True,1,1
STK000022 R735QTJ8XC9X,STK000022,100.38,795,79802,True,1,1
STK000023 R735QTJ8XC9X,STK000023,46.8,1,46,True,1,1
STK000024 R735QTJ8XC9X,STK000024,21.52,82,1764,True,1,1
STK000025 R735QTJ8XC9X,STK000025,127.72,2323,296693,True,1,1
STK000026 R735QTJ8XC9X,STK000026,147.7,1573,232332,True,1,1
STK000027 R735QTJ8XC9X,STK000027,80.1,2529,202572,True,1,1
STK000028 R735QTJ8XC9X,STK000028,80.25,1382,110905,True,1,1
STK000029 R735QTJ8XC9X,STK000029,51.51,923,47543,True,1,1
STK000030 R735QTJ8XC9X,STK000030,84.04,704,59164,True,1,1
STK000031 R735QTJ8XC9X,STK000031,58.7,317,18607,True,1,1
STK000032 R735QTJ8XC9X,STK000032,81.79,1674,136916,True,1,1
STK000033 R735QTJ8XC9X,STK000033,174.59,921,160797,True,1,1
STK000034 R735QTJ8XC9X,STK000034,108.47,1293,140251,True,1,1
STK000035 R735QTJ8XC9X,STK000035,37.81,1836,69419,True,1,1
STK000036 R735QTJ8XC9X,STK000036,146.87,3575,525060,True,1,1
STK000037 R735QTJ8XC9X,STK000037,131.13,132,17309,True,1,1
STK000038 R735QTJ8XC9X,STK000038,43.64,1469,64107,True,1,1
STK000039 R735QTJ8XC9X,STK000039,174.56,2043,356626,True,1,1
STK000040 R735QTJ8XC9X,STK000040,36.04,980,35319,True,1,1
STK000041 R735QTJ8XC9X,STK000041,43.25,839,36286,True,1,1
STK000043 R735QTJ8XC9X,STK000043,157.06,1192,187215,True,1,1
STK000044 R735QTJ8XC9X,STK000044,92.69,1277,118365,True,1,1
STK000045 R735QTJ8XC9X,STK000045,94.84,246,23330,True,1,1
STK000046 R735QTJ8XC9X,STK000046,81.52,1099,89590,True,1,1
