STK000000 R735QTJ8XC9X,STK000000,64.85,963,62450,True,1,1
STK000001 R735QTJ8XC9X,STK000001,241.13,370,89218,True,1,1
STK000002 R735QTJ8XC9X,STK000002,48.21,522,25165,True,1,1
STK000003 R735QTJ8XC9X,STK000003,17.6,2143,37716,True,1,1
STK000004 R735QTJ8XC9X,STK000004,172.4,699,120507,True,1,1
STK000005 R735QTJ8XC9X,STK000005,102.25,1376,140696,True,1,1
STK000006 R735QTJ8XC9X,STK000006,19.6,1094,21442,True,1,1
STK000007 R735QTJ8XC9X,STK000007,40.54,1690,68512,True,1,1
STK000008 R735QTJ8XC9X,STK000008,67.04,1372,91978,True,1,1
STK000009 R735QTJ8XC9X,STK000009,116.95,1851,216474,True,1,1
STK000010 R735QTJ8XC9X,STK000010,86.32,1004,86665,True,1,1
STK000011 R735QTJ8XC9X,STK000011,33.99,1309,44492,True,1,1
STK000013 R735QTJ8XC9X,STK000013,104.37,2358,246104,True,1,1
STK000014 R735QTJ8XC9X,STK000014,68.54,228,15627,True,1,1
STK000015 R735QTJ8XC9X,STK000015,111.36,2467,274725,True,1,1
STK000016 R735QTJ8XC9X,STK000016,25.7,3173,81546,True,1,1
STK000017 R735QTJ8XC9X,STK000017,16.95,1877,31815,True,1,1
STK000019 R735QTJ8XC9X,STK000019,65.42,278,18186,True,1,1
STK000020 R735QTJ8XC9X,STK000020,47.81,321,15347,True,1,1
STK000021 R735QTJ8XC9X,STK000021,27.69,2079,57567,True,1,1
STK000023 R735QTJ8XC9X,STK000023,21.97,992,21794,True,1,1
STK000025 R735QTJ8XC9X,STK000025,148.87,2076,309054,True,1,1
STK000028 R735QTJ8XC9X,STK000028,121.9,2571,313404,True,1,1
STK000029 R735QTJ8XC9X,STK000029,56.55,1828,103373,True,1,1
STK000030 R735QTJ8XC9X,STK000030,69.8,5623,392485,True,1,1
STK000031 R735QTJ8XC9X,STK000031,50.97,2776,141492,True,1,1
STK000032 R735QTJ8XC9X,STK000032,83.37,2307,192334,True,1,1
STK000033 R735QTJ8XC9X,STK000033,195.98,1609,315331,True,1,1
STK000034 R735QTJ8XC9X,STK000034,207.25,463,95956,True,1,1
STK000035 R735QTJ8XC9X,STK000035,84.59,1870,158183,True,1,1
STK000037 R735QTJ8XC9X,STK000037,115.66,3254,376357,True,1,1
STK000038 R735QTJ8XC9X,STK000038,74.13,2005,148630,True,1,1
STK000039 R735QTJ8XC9X,STK000039,447.12,2653,1186209,True,1,1
STK000041 R735QTJ8XC9X,STK000041,65.96,2881,190030,True,1,1
STK000042 R735QTJ8XC9X,STK000042,77.79,870,67677,True,1,1
STK000043 R735QTJ8XC9X,STK000043,75.32,1341,101004,True,1,1
STK000045 R735QTJ8XC9X,STK000045,113.93,1196,136260,True,1,1
