STK000000 R735QTJ8XC9X,STK000000,118.54,2155,255453,True,1,1
STK000001 R735QTJ8XC9X,STK000001,86.75,1546,134115,True,1,1
STK000002 R735QTJ8XC9X,STK000002,93.17,906,84412,True,1,1
STK000003 R735QTJ8XC9X,STK000003,71.67,849,60847,True,1,1
STK000004 R735QTJ8XC9X,STK000004,132.55,595,78867,True,1,1
STK000005 R735QTJ8XC9X,STK000005,79.82,1577,125876,True,1,1
STK000007 R735QTJ8XC9X,STK000007,102.92,610,62781,True,1,1
STK000008 R735QTJ8XC9X,STK000008,113.8,2572,292693,True,1,1
STK000011 R735QTJ8XC9X,STK000011,103.75,349,36208,True,1,1
STK000012 R735QTJ8XC9X,STK000012,77.54,1123,87077,True,1,1
STK000013 R735QTJ8XC9X,STK000013,77.22,1534,118455,True,1,1
STK000014 R735QTJ8XC9X,STK000014,107.87,784,84570,True,1,1
STK000015 R735QTJ8XC9X,STK000015,71.59,2635,188639,True,1,1
STK000016 R735QTJ8XC9X,STK000016,96.3,599,57683,True,1,1
STK000017 R735QTJ8XC9X,STK000017,99.25,131,13001,True,1,1
STK000018 R735QTJ8XC9X,STK000018,88.95,1302,115812,True,1,1
STK000019 R735QTJ8XC9X,STK000019,105.34,1981,208678,True,1,1
STK000020 R735QTJ8XC9X,STK000020,91.8,677,62148,True,1,1
STK000021 R735QTJ8XC9X,STK000021,84.11,1863,156696,True,1,1
STK000022 R735QTJ8XC9X,STK000022,84.37,2325,196160,True,1,1
STK000023 R735QTJ8XC9X,STK000023,93.02,1486,138227,True,1,1
STK000024 R735QTJ8XC9X,STK000024,106.3,1343,142760,True,1,1
STK000025 R735QTJ8XC9X,STK000025,99.82,1976,197244,True,1,1
STK000026 R735QTJ8XC9X,STK000026,90.95,4299,390994,True,1,1
STK000027 R735QTJ8XC9X,STK000027,90.36,142,12831,True,1,1
STK000028 R735QTJ8XC9X,STK000028,95.83,1902,182268,True,1,1
STK000029 R735QTJ8XC9X,STK000029,113.71,2993,340334,True,1,1
STK000030 R735QTJ8XC9X,STK000030,94.96,1339,127151,True,1,1
STK000031 R735QTJ8XC9X,STK000031,64.81,1207,78225,True,1,1
STK000033 R735QTJ8XC9X,STK000033,90.57,1060,96004,True,1,1
STK000034 R735QTJ8XC9X,STK000034,88.78,1375,122072,True,1,1
STK000036 R735QTJ8XC9X,STK000036,95.23,2505,238551,True,1,1
STK000037 R735QTJ8XC9X,STK000037,117.04,519,60743,True,1,1
STK000038 R735QTJ8XC9X,STK000038,92.35,609,56241,True,1,1
STK000039 R735QTJ8XC9X,STK000039,107.34,3371,361843,True,1,1
STK000040 R735QTJ8XC9X,STK000040,85.13,1154,98240,True,1,1
STK000041 R735QTJ8XC9X,STK000041,83.88,1710,143434,True,1,1
STK000042 R735QTJ8XC9X,STK000042,85.65,1050,89932,True,1,1
STK000043 R735QTJ8XC9X,STK000043,109.21,1945,212413,True,1,1
STK000044 R735QTJ8XC9X,STK000044,88.78,1416,125712,True,1,1
STK000045 R735QTJ8XC9X,STK000045,79.74,1073,85561,True,1,1
STK000046 R735QTJ8XC9X,STK000046,88.64,2758,244469,True,1,1
STK000047 R735QTJ8XC9X,STK000047,80.8,1125,90900,True,1,1
STK000048 R735QTJ8XC9X,STK000048,98.66,1273,125594,True,1,1
STK000049 R735QTJ8XC9X,STK000049,113.44,1307,148266,True,1,1
STK000050 R735QTJ8XC9X,STK000050,96.78,2044,197818,True,1,1
